+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  63  54 168  53 106 115 151 117  40 166  37 132 104 | 158  83  16   4  91 134 159  41  32   6  95 140  42 | 142  31  58 110 131 138  51  23 100  68  46 108  47 |  69 150 121  45 167   1  33 125 157 135  29 146  12 |  78 101 109 116  20  15  35  10 120 148  55  38  65 | 149 147  26 156 141 124 105 162   9 164 122  18  72 | 111 155 136  80 133  82 161  96  99  70  28 129   8 |  79  77  94 139  25  14 118   2  22  92 130  19  36 | 143 103  52 123  11 114 163 119  76  73  93 169  67 | 102  98  17  21 145 153  87  61  50   5  34  59 107 | 137 113  39  89  56 144  27 127  49  90  84  24  85 |  64 128   3 160 112  60  62  13  30  48  57  66 165 |  43  97 126  81  74 152  44  88 154  86   7  75  71 |
|   6 158 134   4  95  16 159  91  83  32  42 140  41 | 112   3  60 128  62  57 165  64  13  66  48 160  30 |  72 105 124 122 156 164  26   9 162  18 149 141 147 |  46 108  68 100  58  51  47 138 131 110  23 142  31 | 155 129  96  70  99  82 111 161  28  80 136 133   8 |  22  36  79  77  94 130  25   2 139  92  19 118  14 |  12  33 157  29 125 121 135   1 150  45 146 167  69 | 132 106  40  37 115 117  54 104  63 168 151 166  53 |  55 101 148  78  15 120  35  38  10 116 109  65  20 | 143  73 169  76 114 119 163  11 123 103  93  52  67 |  88  74  71 154  86  75  43  97  81  44   7 152 126 |  56  39  90  85  24 137 113 144  89  84 127  27  49 |  17 153  34   5 145  61 107  87  59  98 102  21  50 |
| 149  18 164 147 156 105 124  72 141 122   9  26 162 | 118  94  25  36  14  92 130   2  19  22  77  79 139 |  28 111 129 161 136 133  96  80  70  82   8  99 155 |  65  20  15 116 101 109  78  38  55  10 148 120  35 |  50   5  34  98 107  61  87  21 145  59 102 153  17 |  69  33   1 157 150 167  12  45  29 125 135 121 146 | 163 123 143  52 119  11  76  93  67  73 114 103 169 |  51 131 108  23  31 142  68 100  46 138  58 110  47 |   7  81 154  71 152  74  88  97  75  86 126  43  44 |  84  56  27 144 113 127 137  24  39  49  85  89  90 |  16  91   4  42  41  32   6 134 159  83  95 158 140 | 104  53  40 132  54 115 117 166  37 106 168  63 151 |  66  57 160 165  62 112   3  60  30  64  48  13 128 |
|  66 112  57 128  48  60 165  62   3  13  30 160  64 |  24  90 137  39 113 127  49  56 144  27  84  85  89 |  14  25 130  19  77  92  79 139   2 118  22  94  36 | 149 141  18 162 124  26 147 164 156 122   9  72 105 |  33 167   1  45 150 121  12 135 146  29 157 125  69 |  63  53 132 106  40 151 115 104  37 168 166  54 117 |  31  47 131  23 138  68 110  51 108 100 142  58  46 | 140  95  83  42  16  91 158  41   6 134 159  32   4 | 136 129  80 155  82  28 111 133 161  70  96   8  99 |  55 116  65  10 120  38  35  15  78 101 109 148  20 |  87 145  50  59  98  21  17 153   5 107 102  61  34 |  86  71  44 126 152  88  74  75 154   7  97  43  81 | 169 119  93 103 114  11  67 163  52  73 143  76 123 |
|  22 118  92  36  77  25 130  14  94  19 139  79   2 |  54  40 115  53 117 168 151 104 166  63 106 132  37 | 146  12 167 135 157 125   1  29  45 121  69 150  33 |   8  99  82  70 129  96 155 133 136 161  80  28 111 | 123 103  93  73  67  11 163  76 114  52 143 119 169 |  46  47  51 131 108  58  31 100  23 138 110  68 142 |  35  78  55 148  38  15  10 109  20 116 120 101  65 |  26 156 141   9 105  72  18 162 149 164 124 122 147 | 102   5  59  50  61 145  87 153  21  98  34  17 107 |   7  86  43  75  74  97  88 152  71  81 126 154  44 |  60  62 128  30  64  13  66  57 165   3  48 112 160 |  41   4  83 140 158  16  91  32  42  95 134   6 159 |  27 127  85  49 113  24  90 137  89  56  84 144  39 |
| 169  11 119 123 143 163 103 114  67  76  52  93  73 |  15  20  35  78 120  38 101 116  10  65  55 109 148 | 113 137  49 144  84 127  85  89  56  24  27  90  39 |  66   3 112  64 165 160 128  57  48  13  30  62  60 |  53 151 132 104  40  54 115 166 117  37 106 168  63 |  43  71 126   7  44  81  88  86 154  97  75 152  74 |  16   4  95  42 134 158  32 140  83  41  91 159   6 |  34 102 107  59  87 145  61  98  17 153   5  21  50 |  77 130 139  36 118  14  25  92  19   2  79  22  94 | 156 162 149 122  72 164 105  18 147 124  26   9 141 |  12 146  33  29  45 135  69 125 167 150 157 121   1 |  70 155  99  96  82 111  28 161  80 136 133   8 129 |  46 138  51  58 142  68 108  31  23 100 131 110  47 |
|   8  82 133 155 136 111 129  28  99 161  80  96  70 | 121 150  12  33 146 125 167  45 135  69 157   1  29 | 145  87   5  21 102 153  34  59  98  61  17 107  50 |  43  44 152  86  81 126  71  97   7  75 154  74  88 | 128 165 160  64   3 112  60  13  62  30  48  57  66 | 169 123  93 143  67 103 163  73  52 119  76  11 114 | 137  39  84  89 127  24 144  85  90  56 113  49  27 | 109  55  20 148  35 120  15 116  65  38 101  10  78 |  95 159  42   4 158  91  16 134  32  41 140   6  83 | 106 104  63 166 117 168 115  54  53 151 132  37  40 | 105  72 147   9 162 122 149 164 124 141 156  18  26 | 100  47 108  51  68  31 142 110  23 131 138  46  58 |  22  92  79 130  14 118  94  25 139   2  77  19  36 |
|  27  24 127  39  84 137  49 113  90 144  89  85  56 | 152  44  88  71  74  97  81  86  75  43   7 126 154 | 117 115 151 166 106 168 132  37 104  54  63  40  53 |  22  94 118   2 130  79  36  92  77  19 139  14  25 |  47  58  51 100 108  68  31 110 142  23 131 138  46 |   6   4 140  95  83 159  16  41  42 134  32 158  91 | 105 147 156   9 164  18 122  26 141 162  72 124 149 | 160  48   3  30  60  62 112  64  66  57 165  13 128 | 157 167  29  33 121 146  12 125 135  45   1  69 150 | 136  70   8 161  28 133 111  82 155 129  96  80  99 | 163 114 123  52  73  76 169 119 103  67 143  11  93 |  98  50 107  34  61  87 145  21  59 102 153  17   5 |  65  38 109 101 120  15  20  35 148 116  55  10  78 |
|  69 121 125  33 157  12 167 146 150 135  29   1  45 |  68 108  31  47 142 138  58 100 110  46 131  51  23 | 114 163 103  76 143 119  93  52  73  11 169  67 123 |  17 107  61  98   5  34  50 153 102  21  59 145  87 |  39  49  85  56  90  24 137 144 113  89  84 127  27 |  65  78 109  55  20 101  35 116 148  38  10  15 120 |  88  71   7 154  97 152  75 126  44  86  74  81  43 |  96 136  99  80 111  28  82  70   8 133 129 161 155 |  48 165  30 128 112  62  60  57  13  64 160  66   3 |  95  41   6  32  91 134  16 158   4 159 140  42  83 |  25  14  36 139   2  19  22  92 130  94  77 118  79 | 162 147 141  26  18 105  72 122   9 156 164 149 124 |  63 168 132 151 117  54  40 115  37 104 106 166  53 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 142 100 132  37 115  68 131 108  47 138 110  58  63 | 162 147  18  42 141 140 156   6 164  72  16 124 122 |  20  15  55  38  31  51 101  10  46 116 120  78  23 | 114 123  73  69 143 103  29   1  12 119  76  67  11 | 148   7  81  65  71  86 152  97  44  75  35 109  74 |  28   9 129 105 155 136  82 149 161  26 133  70  99 |  61  80 111  21  96  98 153   5  50   8 107 102 145 | 167  25  33 135 121 150  45  22 146  79 157 125 139 | 163  84 144  52  56  90  24  93 127 169  49 113  39 |  87  17  62  57   3  34 112  64  59  48 165  13 128 |  54  40  89 166  27 168 117  85 106  53 137 104 151 |  66  30  36 130   2 118  94  92  19  60 160  14  77 |  91 126 159  95  83  41   4 158  32  43  88 134 154 |
|  14   2 160  30  60 118  77  94  36  92  19 130  66 | 104  53  54  89  40  85 106  27 168 117 137 151 166 | 150 121 157 125  25  79 167 135  22  45 146  33 139 |  28 155  70 149 136 129   9  26 105 133 161  99  82 |  29 143 103  69 123  73  11 119  67  76  12   1 114 | 142  37  58 115  47 131  68  63 110 132 138 100 108 |  15  23  31  10  51 116  38 101  78  46  20  55 120 | 124  16 147 122  18 141 162   6  72 140 156 164  42 | 111 102  21  80  98 107  61  96 153   8   5 145  50 |  35  65  74  97  44 109 152  86 148   7  81  75  71 | 112   3  59  13  17  57  62  34  48 128  87  64 165 |  43 154   4 159  41 158  83 134  32  88 126  91  95 | 113  93  49  84  90  56  39  24 144 169 163 127  52 |
|  91  41 126 154  88 158  95  83   4 134  32 159  43 |  64 128 112  59   3  34  48  17  57  62  87 165  13 | 141  18 156 164  16 140 124 122   6 162  72 147  42 | 142  47 100  63 131  58  37 132 115 138 110 108  68 |   9 136 129 149 155  70  82 133  99 161 105  26  28 |  14  30 130  60  36  77 118  66  19 160  92   2  94 | 121 139  25 135  79  45 125 167  33  22 150 157 146 | 151 137  53 166  54  40 104  27 117  85 106 168  89 |  31  55  10  23 116  20  15  51  38  46 101 120  78 |  12  69 114 119  67   1  11  73  29 143 103  76 123 | 152  44 148  75  65  97  74 109   7  71  35  86  81 | 169  52  39  49  56  24  90 127 144 163  93 113  84 | 145  96   5 102 107  98  50  61  21   8 111 153  80 |
|  72 162 140  42  16  18 156 141 147 164 122 124   6 |   2  36 118  30  94 160  77  66  92  14  60 130  19 |  99  82 136 133 105  26 129 161 149  70  28 155   9 | 120  78 116  46  55 101  23  51  31  38  10  20  15 |  80 102   5   8  50  98  61 153 107  21 111  96 145 | 146 139 167  25  33 157 121  22 135  79 125  45 150 |  11  29  12  76   1  73 119 103 123  69  67 143 114 |  58 115  47 110  68 108 100  63 142 132 131 138  37 |  35   7  75 148  86  44 152 109  97  65  81  74  71 | 163 169 113 127  90  93  24  56  52  84  49 144  39 | 158  83 154  32  43 134  91 126  95   4  88  41 159 |  27  89  53 151 104  54  40 168 166 137  85 117 106 |  62  34 165  48   3  64 128 112  13  17  87  57  59 |
| 146  45  79 139  25 121 157 150  33 125 135 167  22 | 100  47  68  37 108 132 131  63 138 142 115  58 110 |  67  11 143 119  12   1 103  76  69  73 114 123  29 | 145  50  98   8 102   5  80  96 111 153  21 107  61 |  52  84  49 169  39  56  24 127  90 144 163  93 113 | 120  23 101  31  78  55  15  46  10  51  38 116  20 | 152 148  35  75 109  86  97  81  71  65  44   7  74 | 129 105 155 161  82  99  70 149  28  26 136 133   9 |  87  48  13  59  64   3 112  34  57  17 165  62 128 |  88  43  91 134  83 126 158  41 154  95 159  32   4 | 118  94  30  19  66  92  14 160  77  36  60   2 130 |   6  42 147 124 162  18 141 164 122  16 140  72 156 | 117  85 151 106  40 104  53  54 166  27 137 168  89 |
|  74  86 109 148  35 152   7  44  71  97  75  81  65 |  98  50  61  80 107  96 102   8 153 145 111   5  21 |  83 158  95 134  88 126 159  32  43  41  91   4 154 | 117  53 104  27 106 151  89  85 137 168 166  40  54 |  42 156 124   6 147 162  18 164 141 122  16 140  72 |  62  59 165  87 128  48 112  17  13  34  57  64   3 | 118  30  60  19 160   2  92 130  36  66  94  77  14 |  49 163  39 144  24  90  56 169 113  93  84 127  52 | 115 131 110  37 100 108  68 132 138  63  58 142  47 |  25  22 146 125 150  79 121  45 139 157 167 135  33 |  15  20  23  10  46  38 120  51  55  78  31 116 101 |  69  29 123 103  73  11  67 119  76  12   1 114 143 |  28  26 129 136  99  70 155  82 161 149 105 133   9 |
| 145  98  96  80 111  61 102 107  50 153  21   5   8 |  73 123  11  29  67   1 143  69 119 114  12 103  76 |   3 112  48  57  87  34 165  13  17  64  62 128  59 |  91   4  41  43  95 159 154 126  88 134  32  83 158 |  30  77 130  66  36   2 118  92  94  19  60 160  14 | 113  52  49 163  39  84  24 169 144  93 127  56  90 |  54  89 137 166  85 104 168 151  53  27  40 106 117 |  81  35  71  75 152  44  86  65  74 109   7  97 148 |  16 156 122  42 162 141  18 140 164   6 124  72 147 | 115  63 142 138 108 132  68 100  37 131  58 110  47 |  82  99   9 161 149 133  28  26 136 155 105  70 129 |  46  23  78 101 116  15  20  38  10  31  51 120  55 | 146  79 167 157 150  45  33 121 135  22  25 125 139 |
| 113  56  93  52 163  24  84  90  39 127 144  49 169 |  86  71 152 148  44 109   7  65  97  74  35  81  75 |  40  54 106 168 137  85 151 166  27 104 117  53  89 |  14  36   2  66  77 130  30 160  60  92  19  94 118 |  37 131  58  63  47 100  68 138 108 110 115 132 142 |  91 154 159  88   4  95 158  43  32 126 134  41  83 |  18  42  16 122 140 162 164 124 147   6 141 156  72 | 165  87 128  13 112   3  64  17  62  34  48  57  59 |  25 157 135 139  45 150 121  79 125  22 167 146  33 | 105 149  28 133  99  26  82  70   9 136 129 161 155 |  11  67  29  76  69 119 114   1 143 123  12  73 103 |   8  80  50   5  98  61 107 153  21 111  96 145 102 | 120  51 101  55  20 116  78  15  10  46  31  38  23 |
| 114  73   1  29  12  11 143  67 123 119  76 103  69 | 116  78  15  23  20  51  55  46  38 120  31 101  10 |  90  24  84 127 163  93  49 144 169  56 113  39  52 |  62 128  64  17  48 165  59  34  87  57  13   3 112 |  89 106 151  27  53 104  54 168  40 166 137  85 117 |  74 148  81  35  71   7 152  65  75 109  97  86  44 | 158 154  88  32 126  41 134 159   4  43  83  95  91 |   5 111  50  21  61 107  98   8 145  96 102 153  80 |  60  77  19  30   2  94 118 160  92  66 130  14  36 |  16   6  72 164 141 140  18 162  42 156 124 122 147 | 121 150 139 135  22 125 146  79 157  33  25  45 167 | 149   9 155 129  70  82  99 133 161 105  26  28 136 | 142 132  58 131 108 100  47  68 110  63 115 138  37 |
|  62  64  34  59  87 112  48   3 128  57  13 165  17 |  56  39  24  52  90  93  84 169 127 113 163  49 144 |  94 118  77  92  60 160 130  19  66   2  14  36  30 |  72 147 162   6 156 124  42 140  16 164 122 141  18 | 139 157 167  22  33  45 121 125 150 135  25  79 146 | 117  89 151 137  53 106  54  27 166  85 168 104  40 |  68  37 115 110 132 100 138  58  47  63 108 131 142 | 159  88   4  32 158  83  41  43  91 126  95 134 154 | 105 136 161   9  70  99  82  26 133 149 129  28 155 |  31  46 120  38  20  51  15 116  23  55 101  10  78 |  61 107  80  21   8 153 145  96 102  50 111  98   5 |  65 148  71  81  86 152  44  97  75  35 109  74   7 | 114   1 103 143  67  73 123  11  76  69  12 119  29 |
|  28  70  26   9 105  82 136  99 155 133 161 129 149 |  45  33 121 139 150  79 157  22 125 146  25 167 135 | 107  61 102 153 111  96   5  21   8  98 145  50  80 |  74  71  86  65   7  81 148 109  35  97  75  44 152 |  59  48 165  17 128  64 112  57   3  13  87  34  62 | 114  29 103  12 123 143  11  69  76   1 119  73  67 |  24  52 163 144  93  56 127  49  39 169  90  84 113 | 101  31  78  10  15  20 116  46 120  51  55  38  23 |  88  95  32 154  41  83 158 126 134  43 159  91   4 | 137  27 117 168  40  85  54 104  89 106 151 166  53 |  18 141  42 122   6 164  72 140 156 147  16 162 124 |  63  37  47  58 100  68 108 138 110 115 132 142 131 |  14 160 130  77  94   2  36 118  19  66  60  92  30 |
| 117 104  85  89 137  54 106  40  53 168 166 151  27 |  41   4 158 154  83 126  95  43 134  91  88 159  32 | 108  68 131 138 115 132  58 110  63 100 142  47  37 | 146  33  45  22 157 167 139  79  25 125 135 150 121 |  23  55 101  46  78 116  15  38  20  10  31  51 120 |  72  42 124  16 147 156  18   6 122 140 164 162 141 |  82   9 105 161  26  70 133 129 155 149  99 136  28 | 130  60  36  19 118  94   2  66  14 160  77  92  30 |  12 143  76  29  73  67  11   1 119  69 103 114 123 | 111   8 145 153 107  96  61  98  80 102   5  21  50 |  24  90  52 144 169 127 113  93  84  39 163  56  49 |  17  59 128 165  64 112   3  57  13  87  34  62  48 |  74 109  81   7  44  86  71 152  75  65  35  97 148 |
| 120 116  51  23  31  15  55  20  78  38  10 101  46 |  70 155  82   9  99  26 136 149 133  28 105 129 161 |  44 152   7  97  35 109  81  75  65  86  74  71 148 | 113  39  56 169  84  49  52  93 163 127 144  90  24 | 154  95 159  43   4  41 158 134  83  32  88 126  91 | 145  80   5 111  50 102  61   8  21  96 153  98 107 | 112  59  87  13  34  64  57 165 128  17   3  48  62 | 103  12 123  76  11  67  73  69 114   1 143 119  29 | 137 106 166  89 104  40  54  85 168  27 151 117  53 |  60  66  14  92  94 160 118   2  30  77 130  19  36 |  68 108  37 110  63 138 142 132 131  47 115 100  58 |  22 139  33 167  45 121 150 125 135  25  79 146 157 |  72 140 124 156 141 162 147  18 122   6  16 164  42 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  98 111 161  99 129 102  96   8  28  80  50 153  82 |  12 146 143 150  69 135   1 121  29  73 167 119 123 |  17  48  34  59   5  21  57 128  61  87  64 145 107 |  41  74  88 152 126 134  44  75  81 154   4  43  95 |   3 160  92 112  62  60  77  30  66  36 165  13   2 |  56  67 127 103 114  93  84  11  39  76  52 163 169 | 106  90  49  53 144 137  89 168 113  24  27  85 104 |  97 101 120  71   7  65  35  15  86  10 109 148  20 | 159 140 147  83  16   6 156  32  42 158 164 162  91 | 151  54 100  37  63 166 131 115  40 132 138  47 117 | 136 149 141 155  18   9  70 122  26  72 124 105 133 |  68 108 142  38  31  55  46  23  78  58 110 116  51 |  45  19 125  79  22  25  14 157  33 118 130 139  94 |
| 104 137 144  90  49 106  85  27 113  89  53 168  24 |  88  74  95  44  43  75 126 152 154  41  81 134   4 |  63 131 132  37 151 166 138  47  54 115 100 117  40 |  45  14  25 118  79 125  94  19 130 139  33  22 157 | 108  51  38  68 142  31  55  23  46  78  58 110 116 | 162  83 164 159  91 140 156 158 147  32  42  16   6 | 136 141 124 155 122 105   9 133  72  18 149  26  70 |  92 165  62  36  77  66  60 112   2  13 160  30   3 | 167   1 123 150  12  69 143 135  29 121 119  73 146 | 129  82  98  80   8 161 102 111  99  96 153  50  28 |  84 169  67  39  11  52  56  76  93 114 103 163 127 |  61 107 145  57  87  48  17  59 128   5  21  64  34 |  86  10  97 109  65  35 120   7  71  15 101 148  20 |
|  64  87  21 107   5  48  34  17 145  59 128  57  61 | 163 114  84  67 169  76  93  11  52  56 103 127  39 |  66  77 160  30 165  13  92  36 112  60   2  62   3 | 162  91  16 158 140 164  83  32 159  42 147   6 156 |  94  79 125 118  14  25 157 139  22  33 130  19  45 | 104  90 168  49 113  85 106  24  53 144  89 137  27 | 131  40 151  47 166 115  37 138 117  54  63 132 100 | 134  81  74   4  95  43  88 152  41  75 126 154  44 | 124  26 155 141 105 149 136 122   9  18 133  70  72 |  58  68 116  23  46 110  55  31 108  51  38  78 142 | 102   8  99  50  82  80  98 161  96  28 129 111 153 |  15  20 120  97  35   7  65 148  71 101  10  86 109 |  73 135 119   1  69  12 146 143 123 121 167  29 150 |
| 162  16  32  83 159 156 140   6  91  42 147 164 158 |  60  62  77   3  66  13 160 112  30   2 165  92  36 | 149 136  26   9 124 122 133 155  18 105  70  72 141 | 116 142  31  68  51  38 108 110  58  23  78  46  55 |  99  96 153  82  28 111 102  80   8  50 129 161  98 |  45  94 125 130  14  79 157 118  33  19 139  25  22 | 143 150 167 123 135  12  29 119 146 121  69   1  73 | 138 151 117  47 131  63 115  54 100 166 132  37  40 | 101 109  71  20  35  65   7  10 148  15  97  86 120 | 103  11  56  52 169  76  84 163  67  93 127  39 114 |  95  43  44   4 152 154  41  75 126  74  81  88 134 |  24  90 113 168 137 106  27  89  53  49 144 104  85 |  64  21  57  34  17  87 145  48 128  61   5  59 107 |
| 116  31 110 108  58  55  51  46 142  23  78  38  68 | 105  72 136 141 149 122  26  18   9  70 124 133 155 |  65   7 109 148 101  10  97  71  15  35  86 120  20 |  56 114 163  11  93 127  67  76 103  52  39 169  84 |  44 126 134 152  74  88  95 154  43   4  81  75  41 |  98  99 153 129  28  96 102  82  50 161  80 111   8 |  48 107   5 128  21  87  59  57 145  61  17  34  64 | 119 167 146 123 143  69  12 121  73 135   1  29 150 |  49  85  53  90 137  27 106 144  89  24 168 104 113 | 165 112   2  30  66  13  77  60   3 160  92  36  62 | 131  63  40  47  54  37 100 166 132 117 151 115 138 | 118  94  14 125  25 157  22 139  33 130  19  45  79 | 162  32 164 140   6  16  91 156 147 158 159  42  83 |
| 100 115 166  40 151 131 132  63 117  37  47 138  54 |  16  91 156  83   6  32 140 158  42 162 159 164 147 |  46  55  51  23  58 110  38  78  68  31 116 142 108 |  73 146  12 121   1 119 150 135 167  29 123  69 143 |  20 109  97  15 120  35   7 148  65  71 101  10  86 |  70 141 133 124  72  26 136  18 155 122   9 105 149 | 102  99 129  50 161 111  80 153  28  82   8  96  98 | 125 130  14  33 157  22  25 118  45  19  79 139  94 | 103  93  39  67 163 169  84  76  52  11 127  56 114 |   5  61  64  59  17  21  48  87 107  34  57 128 145 | 106  27  90  53  24  89 104 144  85 113  49 137 168 | 112   3  62  92  60  77  66  30  36 165  13   2 160 |  41  75 134 126  43  88  74  95   4 152  81 154  44 |
|  73  12 135 150 167 143   1  69 146  29 123 119 121 |  31 142  55 108  46 110  51  68  23 116  58  38  78 | 169  84  93  52 103  76 127  39  11 163  56 114  67 |  64 145  87  61  34  57 107  21   5  59 128  17  48 |  90  85 168  24 113 137 106  89  27  53  49 144 104 |  86  20  97 101 120 109   7  15  71  10 148  35  65 |  95  44  81   4  75  88 154 134  74 152  43 126  41 | 153 129  28  50 102   8 111  82  98 161  96  80  99 | 165 160  36   3  60  66  77  13  30 112  92   2  62 | 159 158 162  42   6  32 156  16  83 140 164 147  91 | 157  22  94  33 118 139  45  19  79  14 130  25 125 |  18 141  72 133 105 136 149   9 155 124 122  70  26 | 100 166 138 132  63 115 117 131  47  54 151  37  40 |
|  41  88  75  44  81  95 126  43  74 154   4 134 152 |  87 145  48 107  17  21  34  61  59  64   5  57 128 |   6 156 140  42 159  32 164 147 158  16 162  91  83 | 100 117 115  54 132 138  40 166 151  37  47  63 131 | 141  26 133  18  72 105 136   9 149 155 124 122  70 |   2   3  92 165  62 160  77 112  36  13  30  60  66 | 157  94 130  33  19  25 139 125  14 118  22  79  45 | 168  49 113  53 106  27 137  24 104 144  85  89  90 |  58  51  78 108  31  46  55 110  23  68  38 116 142 | 167 121  73  29  69 135 143  12 150   1 119 123 146 |   7  65  20  71  15 148  86  10 109 120 101  35  97 |  11  67 114 127 163  84 169  52  39 103  76  56  93 |  98 161 153  96   8 111  28 102  50  82 129  80  99 |
|  70 105 122 141 124 136  26 149  72   9 155 133  18 |  25  14 157  94  22  19  79 118 139  45 130 125  33 |   8 102  96  80 129 161 153  50  82 111  98  28  99 |  86 120  35  15 109  97  20  10 101 148  71  65   7 | 107  34  57  61 145  87  48  59  17 128   5  21  64 |  73 150 119 167 146   1 143 121 123 135  29  12  69 |  84  67 103  39  76 163  52 127 114  11 169  93  56 |  38  58 142  78  55  46  31  68 116 110  51  23 108 |  81 126   4  44  88  43  95  75 154 152 134  41  74 |  49  24 104  89  27 144 106 137  90  85 168  53 113 | 156   6  83 147 158  42 162  32 140  91 159  16 164 |  54  40 117 138 115 131  63  37  47 151 166 100 132 |   2  13  92 160  66  60  62  77  36 112 165  30   3 |
|  86  35  10  20 101   7 109  65 120 148  71  97  15 | 111  28 102  99   8 161  96  82  80  98 129 153  50 |  43  95 126 154  81  75 134   4 152  88  41  74  44 | 104 113 137  24  85 168  90 144  49  89  53  27 106 |  83 140 164 158  91  16 156  42   6 147 159  32 162 |  64 107  57   5 145  34  48  61 128  21  59  87  17 |  77   3 165  36  13  60  30  92  62 112  66 160   2 | 127 103 114  39  84 169 163  11  56  76  93  52  67 | 151 132  47  40 115  63 131 166  37  54 138 100 117 | 130 118  45 139  22  19 157  25  94  79 125  33  14 |  55  46 108  78  68  23 116 110  51 142  58  31  38 | 121 150 146 119  12 143  69  29 123 167 135  73   1 |  70 122 133  26 149 105  72 136 155  18 124   9 141 |
|  56 163  76  67 103  84  93 169 114  52  39 127  11 |  35 120   7  20  65  10 109  15 148  86 101  97  71 |  27 106  85  89  49 144 168  53  24 137 104 113  90 |   2  62  60 112 160  92   3  13 165  30  36  66  77 |  40 132 138  54 117 115 131  37  63  47 151 166 100 |  41  44 134  81  74 126  95 152   4  75 154  88  43 | 156  83 159 147  32  16  42 164  91 158   6 140 162 |  57   5 145 128  48  17  87  61  64  21  34  59 107 | 130  79  33  94  25  22 157  19 139 118 125  45  14 | 124  18  70   9 149 122 136 105 141  26 133 155  72 | 143  69 150 123 121  29  73 135   1 146 167  12 119 |  82  99  28 153 111 102   8  80  50 129 161  98  96 | 116 110  38  51  46  31 142  55  78  68  58  23 108 |
|   2  60  13   3 165  77 160  66  62  30  36  92 112 | 137 113 106  90  27 144  85  24  89 104  49 168  53 |  22 157  79 139 130  19 125  33 118  25  45  14  94 |  70  72 105  18  26 133 141 122 124   9 155 149 136 | 150   1 119 121 146  12 143  29  69 123 167 135  73 | 100  40 138 151 117 132 131  54  47 166  37 115  63 |  55 108  58  78 110  31  23  38 142  68  46  51 116 | 164 159  91 147 156   6  16 158 162  32 140  42  83 | 129  96  50  99 111   8 102 161  80  82 153  98  28 | 101  15  86 148  65  10   7  35  20 109  97  71 120 |  48  17 107 128  61  59  64  21  34 145   5  87  57 | 152  44  74 134  88  95  43 154   4  81  75  41 126 |  56  76 127  93 169 163 114  84  39  11 103  52  67 |
|  45  25  19  94 130 157  79  22  14 139  33 125 118 | 115 117 131  40  63 166 132  54  37 100 151 138  47 |  69 143   1  29 167 135 119 123 121  12  73 146 150 |  98  28 111  82  96 153  99 161 129  80  50   8 102 |  67  93 127  11 114 163  84  52 169  39 103  76  56 | 116 108  38  58 142  51  55  68  78 110  23  31  46 |   7  20 101  71  10  35 148  97 120  15  65 109  86 | 133 124  72 155 136 149 105  18  70 122  26   9 141 |   5  34 128 107  87  17  48  21  59  61  57  64 145 |  81 152  41 154  43  75  95  88  44 126 134   4  74 |  77  66   3  36 112  30   2  13 160  62 165  60  92 | 158  83  91 164  16 156   6  42 147 159  32 162 140 | 104 144 168  85  27 137 113 106  53  24  49  89  90 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  88  81  71  65  97 126  75 152  86  44  74 154   7 |   5  98  34   8  61  50  21 102 107  87 153  59 145 | 158 140  32  83 134   4  42  91  95 159  16  41  43 | 115 104 151 106 166  37  27  53 168  40 117  54 132 |   6 122   9 156 162 124  26 141  18  72 164 147 105 |  60  17  30  57  64  13 160  48  62 128   3 165 112 |  79  66  92  14  36 130  94 139   2  77 118  19  25 |  89 127  56 113  85  24  49  84 137  39 144  90 169 | 138 110 142  63  58  68  51  47 108 131  23  31 100 | 125 157  12 150 121  33   1 167  22 135  29 146  45 | 109  15  46 120  55  20  35  78  10 116  38 101 148 | 143  69  73  52 103  93  11  67 114 119 123 163  76 | 111 155  80 161  82 129  70  96  28 136 133  99 149 |
