+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   2   6  43 167 117  26  57 126 127 122  67  76  73 |  15 161  33 155 116 151 115  99 141  56  17 105  14 |  90   1  94  54  29 142 136  25 139 165  32 107 149 | 112 152 154  52 147  35 102  70  62  88  53  69  68 |   3  91 104 138 157  81  65  75  79  18 134  84 131 |  30  36  46 160 129 143 121  51  21 130  98  80  83 | 128 137  66  34 145 114 118  93  89  42  41  87 159 |  50  40  49  23 123  95 168  64  77 144  45 148  31 | 110 153 135 106  92 120 163  19  12  59  44 150 162 | 133 124 146 166  11  61  85  16  96   5 101 108  55 |  38 109 113   7 158  72  39 164  47  63  10  97  58 | 156  24   8 125  78  20  48  86   4  13  28  74 169 | 119 103   9  60  37 111  22  82  27 100 132 140  71 |
|  81  84  18  65   3  91 134 138 104 157 131  75  79 | 120 150  12 162 135 106 110  19 153  44  59 163  92 | 100   9 140  37  27 119  82  22  60  71 132 103 111 | 115  14  15 151 116 141  56 161  17  99  33 105 155 | 108  61 166 146 133  85  96 124   5 101  16  11  55 | 139  90  25 149  94  32  29  54 165   1 136 107 142 |  68 102  62  52  53  88 112  35  70 152 154  69 147 |  24 169   8  20  28  13 156  74  86  48  78 125   4 |  72 113  58   7  63  10  47 164  38  39 158 109  97 | 159  93  89  41  87 128 114 118  42  66  34 145 137 |  77 123  40  64  50  31  95 144 148  45  49  23 168 |  83 143 129  80 121  46  30  36  21 160  98 130  51 | 122   6  43   2  76  73  26 126 167 117  67 127  57 |
|  60 103   9  27 100  22  71  82 140 119 132  37 111 | 154  70  53  68 147  52 112  88  35 102  62  69 152 |  36 130 129  51 121  83  98  46  30  21 143  80 160 | 118  42  41  34 159  93 137  89  66 114 145  87 128 | 117  26 127 126 122   2 167  76  73  43  57   6  67 |  48  86  20  13   8  24  78 169   4  74  28 125 156 |  61  55   5 101 108  85  16 124 146  96 166  11 133 | 158 113  10  97 109  39  58   7  38 164  63  47  72 | 115 141 116 151  14  15 105  99  33  17  56 161 155 | 157  75 138 104  84  91  81 134  65  79  18   3 131 |  12 150 153 106  44 110  59  19 163  92 120 162 135 | 168  50  49 148  45  23 144  77  31  95 123  64  40 | 142 107   1 139  54 149  25 136  29  90  32  94 165 |
| 139 107   1  29  90  25 165 136  94 142  32  54 149 |  41  89 145 128 159  34 118 114  93 137  66  87  42 |  86  74   8 169  78 156  28  20  48   4  24 125  13 |  16  96 166 101 133 124  55 146   5  85 108  11  61 | 100  22 140  82 119  60  27  37 111   9  71 103 132 | 144  77  23  95  49  50  45  40  31  64 123 148 168 |  91 131  79  18   3  81 134  75 138  65 104  84 157 |  44 153 120 162 150  59 135 106  12  19  92 163 110 | 112  35 147  52 152 154  69  88  53  62 102  70  68 | 122  76 126 127   6  26   2  57 167  73  43 117  67 |  33 161 141 151  56 115  17  99 105  14  15 155 116 |  58 158  10  47  63  97 164  38  72  39 109   7 113 |  83  80 130  30  51 160  46  98 121  36 143 129  21 |
|  99 105 151  14  33 155 115 161  15 116  56 141  17 | 129  98  36  46  83 130  21  30  51 143 160  80 121 | 145  34  41  93  42 159  89 128 114 118 137  87  66 |   4  78   8  74 156 169  24  28  13  48  86 125  20 |  12 162 120 150 135  19  92 153  59 106 110 163  44 |  85 108  61   5 166  55  96 124  16 101 146  11 133 |  23  50  95  64  77 144  31  40 123  45  49 148 168 |  67  76 127  26 126  73 122  43 117   2 167   6  57 | 165  54 142   1  29  94 107 139  90 149  32 136  25 |  58 113 109  10  47  97 164  72  63  39   7  38 158 | 100  82  37   9 132  71 111  60 103  27 140  22 119 | 157 131 104  84  65  91  81   3 134  79 138  18  75 | 147  69  52  88  35  62  68  70 152  53 102 154 112 |
| 114  87  34  42 145 128 118  89  41 159 137  93  66 |  49 123  77  23 168  64  31 144  40  50  95 148  45 |   3  18 104  75  65 157 138  91  81 134 131  84  79 |  72  63  10   7  58 113 158 109  39 164  38  47  97 |  53  68 154  70 147  88 152  35  62  52 112  69 102 |   2 117  26  73 127  67 167  76  57  43 126   6 122 | 162  44  59 106  12  19 110 153 150  92 120 163 135 |  32  54  94  25 136 149 142   1  90 139  29 107 165 |   4 169 156  74  78   8 125  48  86  13  24  28  20 | 116 141 161  15 105 155  99 115  14  17 151  33  56 |  36  98  51 130 143  21 160  30  80 121 129  46  83 | 119 132 140 103  27  22  60 100  71 111  82   9  37 | 133  11 101  85 124   5  61 146  96 108  55 166  16 |
| 164  47   7  63  38  97  72 109  10  58 158 113  39 | 140  82 100  22 119   9  71  60  37 132 111 103  27 |  33 151  15 141  14 116 161 155  99 115  56 105  17 | 165  29  94   1 142  54  32 136 149 139  90 107  25 |  77  23  49 123 168 144  45  40  95  64  31 148  50 |  88  53  68  62 154 102 152  35 112  52  70  69 147 |  46 143 160 130  36  30  21  51  98 121 129  80  83 |  55 124 166  61 146   5 133 101 108  85  96  11  16 |  57  76 122  43 167 127   6   2 117  73  67 126  26 | 156 169  28   8 125  20  48   4  78  13  74  86  24 |   3 138  75  18 131 134  79  81  84  65 104  91 157 | 159 137  41  87  42 128 114 145 118  66  89  34  93 | 135 163 106  19 153  59 162 150  92  12  44 120 110 |
|  85  11 101  96 108  61  16 146 166 133  55 124   5 |  10 109  38  97  58   7  72 164 113 158  39  47  63 | 117  43 127  76 167 122 126  26   2  57  67   6  73 | 110  92 120 106 135 153  44 150  59  19  12 163 162 | 145 128  41  89 159 114  42  93  66  34 118  87 137 |  60 100  22 111 140 132  27  37  71   9  82 103 119 | 155  56  17 151  33  99 115 141 161  14  15 105 116 | 143  51 129  46  98 160  83 130  36  30 121  80  21 |  31  40 168  64  45  49 148 144  77  95  50 123  23 | 147  35  70 154  69  68  88 112 152  62  52  53 102 |  86  28 169  74  24   4  13  48 125  78   8  20 156 | 142  32  94 107  29  25 139  90 165 149 136   1  54 | 157  84  18  81  75  79  91 138  65   3 131 104 134 |
|  19 163 106  92  12 162 110 150 120 135  44 153  59 |  94 136  90  25 142   1 165 139  54  32 149 107  29 |  53  52 154  35 152 147  70  68  88 112 102  69  62 |  21 121 129 130  83  51 143  98 160  30  36  80  46 |  38  97  10 109  58 164  63 113  39   7  72  47 158 | 114 145 128  66  41 137  42  93 118  34  89  87 159 |  20  24  13  74  86  48   4 169  28  78   8 125 156 | 131  75 104  91 138  79 157  18   3  81  65  84 134 |  71  37 119   9  27 140 103  60 100 111 132  82  22 | 168  40 123  49 148  23 144  31  45  95  64  77  50 | 117 126  76  43  67  57  73   2   6 167 127  26 122 | 133  55 166  11  96  61  85 108  16   5 146 101 124 | 116 105 151  99 141  17 155 161  14  33  56  15 115 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  80  49 160  21 121 130  83 143  98  40  23  30  77 | 146  55  96 101  76   5 133  11  85  26 117 127  16 |  45  95 123 144  31 153  50  64 148 168 162 120  12 | 157 134 138  79  37  81  22 131 100  84  65 140  18 |  29   1 136  32 169 107 165 139  86 149 142   8  20 |  47  63   7  33 109 155  72 164  58  39 158  15 141 |  43  25  90  73 167   6 122   2  67  57 126  94  54 | 128  99 161 151  56 145  93  17  14 105 115  41 116 | 159 114  75  66 118  89 104  87  42   3  91 137  34 |  51  60 132  82 129   9 103 119  71  36 111  27  46 | 152 102  88  62  61 147 108  69 166 112  70  52 124 |  35  68 150 154 110 106 163  92 135  53  44  59  19 | 113  10  13 125  48  38  74  24   4  78  97  28 156 |
| 148 120  95  31  45  64 168  50 123 153 162 144  12 | 126  67 167  43  54  73 122   6   2  25  90  94  57 |  92  59 150  19 110  35  44 106 163 135  68 154  53 | 119  71  82 111  51  60  46 132  36 103  27 129   9 |  78  74  28  24 113 125   4  48  38  13 156  10  97 | 105  14 151 145 161 128 115  99 116  17  56  41  93 |   1  20  86 149  29 107 142 139  32 165 136   8 169 |  91 114  89  34 137   3  75  66  42  87 118 104 159 | 157  81  37  79 134 138 140  84  65 100  22 131  18 |  40  30 143  98  49 130  80  83  21  77 160 121  23 |  96  55  85   5  26 133 117  11 127  16 146 101  76 | 124  61  70 166 112  52  69 152 147 108 102  62  88 | 141  15  39  47 164  33   7 158  72  63 155 109  58 |
|  69 166  62 112 152  52 147 102  70 124  61  88 108 |  28  24  78  74 113  13 156 125  48  97  38  10   4 |  96   5 146  85  16  76  55 101  11 133  26 127 117 | 168  31 123  95 153 144 162  50  12 148  45 120  64 |  14 151 161  56  93 105 115  99 145  17 116  41 128 |  84  65  18 100 138  22 134  81 157  79 131 140  37 |   7 155  33  39  63  47  58 164 158  72 109  15 141 |  46  60  82   9 132  36  51 111  27 103  71 129 119 |  83  30  40 160  21  98  49  80 121  77  23 143 130 |  35  19  44 150 154 106 163 135 110  53  59  92  68 |  29  32 139 149  20 142  86 107   8 165 136   1 169 |  54  25 126  94  57  43   6 167 122  90  67  73   2 |  75 104  66  87 114   3  34 137 118  42  91  89 159 |
|  87 104  66 118  42  34 159 137  89  75  91 114   3 | 123  50  45  64 153  95 168 148 144 162  12 120  31 |  65  79 138  81 134  37 131  18  84 157  22 140 100 |  58  72 109  39 141 164 155 158  33  47  63  15   7 | 152  52  70 102 124  69 112  88 108  62 147 166  61 |   6 167  43  90 126  25  57   2 122  73  67  94  54 | 106  68  53  59  92 163 135  19  44 110 150 154  35 |  20 139 136   1  32  86 169 149  29 107 165   8 142 | 156  48 113  13   4  28  10 125  78  38  97  24  74 |  93  99  56 161  41 151 105 116 115 145  17  14 128 | 121 143  30 160  23  83  77  80  49  21  98 130  40 |  51  46  82 129  71   9 103  27 119  36 132 111  60 |  76 127   5  11  85 117 101  55  16  96  26 146 133 |
| 125  10  13   4  78  74 156  24  28 113  97  48  38 | 138 131  65  18  37  79 157  84  81  22 100 140 134 |  63  39 109 164  72 141 158   7  47  58 155  15  33 | 122  57 126  73  54   2  25  67  90   6 167  94  43 | 121 130  98 143  40  80  21  30  77 160  83  49  23 | 163  92 106  53 150  68 110  19 135  59  44 154  35 |   9  46  36 111  27 103 119  60 132  71  82 129  51 |  61  88  70  52 102 108 124  62 152  69 112 166 147 | 133  85  76   5  16 146 127  11  96 117  26  55 101 | 169 139  32 136   8   1 107 142 165  86 149  29  20 |  42 137 114  66  91 159   3  87 104 118  89  34  75 |  93 128 161  41 115 151 105  14 116 145  56  17  99 | 153 120  95 148 144  12  64  50  31  45 162 123 168 |
|  47  15  39  72  63   7  58 158 109 141 155 164  33 |  82 132  27   9  51 111 119 103  60  46  36 129  71 |  14  17 161  99 115  93  56 151 105 116 128  41 145 | 142 165 136 149 169 139  20  32  86 107  29   8   1 |  45  64 123  50 153 148  31 144  12  95 168 120 162 |  69 152  52 108  70  61 112  88 147  62 102 166 124 | 130  23  77 160 121  80  83  30 143  21  98  49  40 |  26  85 146 101  55 117  76   5  96  11  16 127 133 | 122   2  54  73  57 126  94   6 167  90  25  67  43 | 113  48  24  28  10  74 125 156   4  38  13  78  97 |  65 131  81  79  22 157 100  84 140 134 138  18  37 |  75  91  89 104 118  34  87  42 159   3 137  66 114 |  35 154  59 163  19  53 106  44 110  92  68 150 135 |
| 103 129 111  71  27   9 119 132  82  51  46  60  36 |  70 102 152  52 124  62 147  69  88  61 108 166 112 | 121 160  98  30  21  40 143 130  80  83  23  49  77 | 159 118  89  66  75 114  91 137   3  87  42 104  34 | 167  43 126  67  54   6  57   2  90  73 122  94  25 | 125  78  74  38  28  97   4  48 156  13  24  10 113 | 101  26 117   5  96  11 133  85  55  16 146 127  76 | 155 164 109   7 158  33 141  39  63  47  72  15  58 | 116  99  93  17 115 161  41 105  14 145 128  56 151 |  37  81 131 138 140  18  84 157 134 100  79  65  22 |  92  44  19  59  68 135  53 163 154 110 150 106  35 | 153 162 123 120  31  64 148  45 168  12  50  95 144 | 169   8 149 107 139  86   1  32 165  29  20 136 142 |
|   6  94  73  57 167  43 122  67 126  54  25   2  90 | 161  56  14 151  93  17 116 105  99 128 145  41 115 |  29 149 136 139 165 169  32   1 107 142  20   8  86 | 147 112  70  62 124  88  61 102 108  69 152 166  52 |  65  18 138 131  37  84 134  81 100  79 157 140  22 |  80 121 130  77  98  23  21  30  83 160 143  49  40 |  34  91   3  66  42  87 159 114 137 118  89 104  75 | 162 144 123  64  50  12 153  95  45 148  31 120 168 | 135  19  35  59 110 150 154 163  92  53  68  44 106 |  76  85  55 146 127 101  11 133  16 117   5  96  26 |  63 158 164  39 155  58  33  47  15  72 109   7 141 | 113  97  28  10   4  74 125  78 156  38  24  13  48 |  51 129 111 103  60  36   9 132  71  27  46  82 119 |
| 163 154  59 110  92 106 135  44 150  35  68  19  53 | 136  32  29   1 169 149 142 107 139  20  86   8 165 | 152  62  70  88 112 124 102  52  69 147  61 166 108 |  83  21  98 160  40  30  23 143  77  80 121  49 130 |  63   7 109 158 141  47  72 164  33  39  58  15 155 |  87  42  34   3  89  91 118 114 159  66 137 104  75 |  74  97  38  13  78 125 156  48  24   4  28  10 113 |  22  81 138  18 131 100  37  79  65  84 134 140 157 | 119  60  51 111  71  82 129 103  27  36  46 132   9 | 153 144  50 123 120  64 148 168  31  12  95  45 162 | 167  67   2  73  25 122  90   6  94  57 126  43  54 |  76  26 146 127  16 101  11  96 133 117  55   5  85 |  93  41  17 105  99 145 151  56 115  14 128 161 116 |
|  11 127   5  16  96 101 133  55 146  76  26  85 117 | 109 158  63   7 141  39  58  47 164 155  33  15  72 | 167  73 126   2  57  54  67  43   6 122  25  94  90 | 135 110 150  59  35  19  68  44  53 163  92 154 106 |  42  34  89 137  75  87 118 114   3  66 159 104  91 | 103  27   9  36  82  46  71  60 119 111 132 129  51 | 151 128 145  17  14 105 116  99  56 115 161  41  93 |  23  30  98 130 143  77  40 160 121  80  21  49  83 | 168 144 153  95  31 123 120 148  45  12 162  50  64 | 124  88 102  70 166  52  69 147 112 108  62 152  61 |  78  24  48  13  97 156  38 125  10   4  28  74 113 | 169  20 136   8 165   1 107  29 142  86  32 149 139 |  37 140  79  84  81 100  18 131 134  65  22 138 157 |
| 105  41  17 115  14 151 116  56 161  93 128  99 145 |  98 143 121 130  40 160  83  80  30  23  77  49  21 |  42  66  89 114 118  75 137  34  87 159  91 104   3 | 156   4  28  13 113  48  97  24  38 125  78  10  74 |  92 106 150  44  35 163 110  19  53  59 135 154  68 |  11  96 101 117 146  26  16  85 133   5  55 127  76 |  64 162  12  95  45 148 168 144  50  31 123 120 153 |  25   2 126  43  67  90  54  73 167   6  57  94 122 | 142 139 169 149 165 136   8 107  29  86  20  32   1 | 141 164 158 109  15   7  47  58  72  33  39  63 155 |  27 132  60 111  46 119  36 103 129  71  82   9  51 |  37  22 138 140 134  18  84  65 157 100 131  79  81 | 124 166  62  69  88 108  52 102 112 152  61  70 147 |
|  84 140  79 134  65  18 157 131 138  37  22  81 100 | 150  44  92 106  35  59 135 163  19  68  53 154 110 |  27 111  82  60  71  51 132   9 103 119  46 129  36 | 116 115 161  17  93  99 128  56 145 105  14  41 151 |  96 101 146  55  76  11  16  85 117   5 133 127  26 | 107  29   1  86 136  20 165 139 142 149  32   8 169 |  52  61 108  62 152  69 147  88 102 112  70 166 124 |  97  48  28  74  24  38 113  13  78 125   4  10 156 |  58 164 141  39  72 109  15  47  63  33 155 158   7 |  75 114 137  89 104  34  87 159 118   3  66  42  91 |  45  50 144  95 162 168  12 148 120  31 123  64 153 |  40  23  98  49  21 130  80 121  83  77 143 160  30 |  54  94  73   6   2  90  43  67  57 167  25 126 122 |
| 107   8 149 165  29   1 142  32 136 169  20 139  86 |  89 137  42  34  75  66 159  87 114  91   3 104 118 |  78  13  28  48   4 113  24  74 125 156  97  10  38 | 133  16 146   5  76  85  26  55 117  11  96 127 101 |  27   9  82 132  51 103  71  60  36 111 119 129  46 | 148  45  64  12 123 162  31 144 168  95  50 120 153 |  18  22 100  79  65  84 157  81 131 134 138 140  37 |  68  19 150 106  44  53  35  59  92 163 110 154 135 | 147  88 124  62 112  70 166  69 152 108  61 102  52 |  54   2  67 126  94  43   6 122  57  90  73 167  25 |  14  56  99  17 128 116 145 105  41 115 161 151  93 | 141 155 109  15  72   7  47  63  58  33 158  39 164 |  40  49 160  80  30  77 130 143  21 121  23  98  83 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 102  61 112  88  35 152  69  62  52 166 108  70 147 |  74  13 169  78  10   4 125  24  28  38 156  97  48 | 124  16 101 146  85 127   5  96  55  11 117  26 133 | 148 144  64  31 120 123  12  95 168  50  40 162  45 | 141  14 151  17  41  56  99 161 116 115 105 128 145 | 131  75  65 157  18 100  81 138  84 134  79  22 140 |  63  33  58  72 113 158  47 109  39 164   7 155  15 |  36  82   9  27 111 119 129  71  37 132  60  46 103 |  80  98  49  21  30 130  23 143  51  83  77 160 121 | 154 150  59 106  68  92  44 163  19 135 110 153  53 |  54 149 136 165  86 107 142  32  20 139   1  29   8 |  94  90  43  25   2 167  67  76   6 122  73  57 126 | 104  91 118 137  89 159  42  66 114  93   3  34  87 |
|  24  97   4  48 169  78 125  13  74  10  38  28 156 |  18  79  75  65 140 134  84 131 138 100 157  22  81 | 113  72   7 109 164  15  39  63 158  47  33 155  58 |   6   2  43  57  94 126  90  73 122  67  76  25 167 |  51 121 130 160  49 143  30  98  83  21  80  23  77 |  44 153  92 135 106  53  19 150 163 110  59  68 154 |  27  36 119  71  37 132 103  82 111  60   9  46 129 | 108  70  52 152  62 147 166 112  35 102  88  61  69 |  11 146 127  16  85 101  26  55 124 133 117   5  96 |   8 136 149   1  20  29  32 107 139 142 165  54  86 |  93  66  89 118   3  87 159 137  91 114  34  42 104 |  41 145 151 128  99  14  56 141 105 116  17 115 161 | 120 162  31  50 123 168  45  95 144  40  12  64 148 |
| 137  91 118 114  93  42  87  66  34 104   3  89 159 |  64  95  40  45 120  31 148  50 123  12 168 162 144 |  75 134  18 138  81 140  79  65 131  84 100  22 157 |  47 164   7  72  15 109  33  39  58 158 113 155  63 |  35 152  52  62 166 102  88  70 147 112  69  61 108 |  67  76 167 122  43  90   2 126   6  57  73  25  94 |  92  53 135 110 153  44 163 150  59  19 106  68 154 |  86 136   1  29 149 142   8 165  54  32 139  20 107 | 125  28  10   4  48  74  97  24 169 156  38  13  78 |  41 161  17 151 128  14  56 105  99 116 115 141 145 |  51 160  98  21  77  80  83 143  23  30 130 121  49 | 129  36   9  46  60  27 132  37 103 119 111  71  82 | 127  26  16  55 146 133  96   5  85 124 117 101  11 |
|  67  25  57   2  76 167   6  73  43  94  90 126 122 | 151  17 141  14  41 115 105  56 161 145 116 128  99 |  54 165   1 136 139   8 149  29  32 107  86  20 142 |  69  88  52 112 166  70 108  62 147 102  35  61 152 |  75  65  18  79 140 131  81 138 157 134  84  22 100 | 143  51 121  83 130  77  30  98  80  21 160  23  49 |  42   3 159 118  93 137  87  89  66 114  34  91 104 |  12 123  64  45  95 168 120  31  40  50 144 162 148 | 163 150 154 110  19 106  68  44 153 135  53  59  92 | 127 146   5 101  26  96  55  11  85 133  16 124 117 | 113  39 109  72  33  47  58 158 155 164   7  63  15 |  10  38  74  97  48  78  24 169 125 156  13   4  28 | 129  46  71 132  82 119  27 111  60  37  36   9 103 |
|  50 162  31 144  40  45 148  95  64 120  12 123 168 |  43  73  76 167  94  57   6  67 126  90 122  25   2 | 153 110 106 150  19 154  59  92  44 163  53  68 135 | 103  60   9  71 129  82  36 111 119 132  37  46  27 | 169  78  74  13  10  24  48  28 156   4 125  97  38 |  56 141  14 116 151 145  99 161 105 115  17 128  41 |  29  86 142 165  54  32 107 136 149 139   1  20   8 |   3  89  34  42  66 159 104 118  93 137 114  91  87 |  84 138 140 134  81  18  22 131  75 157 100  79  65 |  49  98 160 130  23 121 143  80  30  83  21  51  77 | 124   5 146  16 117  11 133  55  26  85 101  96 127 | 166 108  52  61  88 152 102  35  69 147  62 112  70 |  15 155  72 158 109  58  63  39 164 113  33   7  47 |
| 131  22 134  81  75  65  84  79  18 140 100 138 157 | 106  59 153  92 154 110 163  44 150  53 135  68  19 |  37  71   9  82  60 129 111  27 132 103  36  46 119 | 105  99 151 115  41 161 145  17 116  56 141 128  14 | 124  96 101   5 127  55  85 146 133  16  11  26 117 |  32  54  29 142   1  86 139 136 107 165 149  20   8 | 152 108 147 112  35 102  69  70  62  88  52  61 166 |  38  28  74  78  13 156  10   4 169  24  48  97 125 |  47 109  15  72 164   7 155 158 113  58  33  39  63 | 104  89  66  34  91  42 137  87 114 159 118  93   3 |  40  95 123  31  12 148 168  50 162 144  64  45 120 |  49  77 130  23  30 121 143  51  80  83 160  21  98 |  94  25  57  67 126 122 167  73   2  76  90  43   6 |
|  56 128 115  99 141  14 105  17 151  41 145 161 116 | 130 160  51 121  49  21  80 143  98  77  83  23  30 |  93 118  34  89 114 104  66  42 137  87   3  91 159 | 125  48  74   4  10  28  38  13 156  24 169  97  78 | 153  92 106  59 154  44  19 150 135 110 163  68  53 |  55 124  96 133 101 117  85 146  11  16   5  26 127 |  45  12 168  31  40  50 148 123  95 144  64 162 120 |  90 126  43 167  73 122  94  57  76  67   2  25   6 | 107 136   8 165 139   1  20  32  54 142  86 149  29 |  15 109  39   7 155  63 158  47 164  58  72 113  33 |  37 111  82  71  36 103 119 132  46  60   9  27 129 | 140 100  18  22  81  65 131  75  84 157  79 134 138 | 166  61 112 102  70 147 152  62  88  35 108  52  69 |
|  55  26  16  85 124  96  11   5 101 127 117 146 133 |   7  39 113  63  15  72  47 158 109  33  58 155 164 |  76  57  43 126   2  94  73 167  67   6  90  25 122 | 163  19 106 110 154 150  53  59 135  44 153  68  92 |  93  42  34  66 104 137 114  89 159 118  87  91   3 | 132  37  27 119   9  36  60  82 103  71 111  46 129 |  14 145 116 115 141  56 105 161  17  99 151 128  41 |  77  98 130 121 160  83  49  21  51 143  30  23  80 | 148 123 120  31 144  64 162  50  40 168  12  95  45 | 166  70  62  52  61 152 102  69  88 147 112  35 108 | 169  13  28   4  38 125 156  24  97  48  74  78  10 |   8  86   1  20 139  29  32  54 107 142 149 165 136 | 140  22 134 131 138 157  65  79  81  75 100  18  84 |
|  32  20 165 139  54  29 107 149   1   8  86 136 142 |  34  66  93  42 104 118  87 137  89   3 159  91 114 | 169   4  74  28  48  10  13  78  24 125  38  97 156 |  11  85 101  16 127 146 117   5 133  55 124  26  96 |  37  27   9 111 129 132  60  82 119  71 103  46  36 |  50  40  45 168  64  12 144 123 148  31  95 162 120 |  65 100 157 134  75 131  84 138  79  81  18  22 140 |  53 150 106  92  59 135 154 110 153  44  19  68 163 |  69  70 166 112  88  52  61 102  35 147 108  62 152 |  94 126  73  43  25 167  67   6   2 122  57  76  90 | 141  17 161 115 145 105 116  56 128  99 151  14  41 |  15  33   7 155 164  63 158 113  47  58  39  72 109 |  49  23  21 143  98  83 121 160  30  51  77 130  80 |
| 158 155  72 164 113  63  47  39   7  15  33 109  58 |   9 111  37  27 129  71 103 132  82  36 119  46  60 | 141 115 151 161  99  41  17  14  56 105 145 128 116 | 107 139   1 165   8 136  86 149 142  32  54  20  29 |  40  45  64  95 120  50 144 123 168  31 148 162  12 | 102  35 152 147  52 108  88  70  69 112  62  61 166 | 121  77  83  21  51 143  80  98 160  30 130  23  49 | 117 146 101  96   5 133 127  16 124  55  85  26  11 |   6 126  94  57   2  43  25  67  76 122  90  73 167 |  10  28  13  74  97  78  24 125  48 156   4 169  38 |  75  79 138 134 100  84 157 131  22  81  18  65 140 | 104   3  34  91 114  42 137  93  87 159  66 118  89 | 154  68 110  44 150 135  92  59  19 153  53 106 163 |
|  44  68 110  19 153  92 163  59 106 154  53 150 135 |   1 149  54  29   8 165 107  32 136  86 142  20 139 |  35 112  52  70  88 166  62 152 102  69 108  61 147 |  80  30 130  21  49  98  77 160  83 143  51  23 121 | 113  63   7  39  15 158 164 109  58  72  47 155  33 | 137  93  42 159  34   3 114  89  87 118  66  91 104 |  78  38 156   4 169  24 125  28  13  48  74  97  10 | 100 138  18  65  79 157 140 134  75 131  81  22  84 | 103  82 129  71  60   9  46 132  37 119  36 111  27 | 120 123  95  64 162  45  50 148 144 168  31  40  12 |  76  73 126  57  90   6 122  67  25   2  43 167  94 | 127 117 101  26  85  96  55 124  11 133   5  16 146 |  41 128 115  56 161 116  14  17  99 141 145 151 105 |
| 143  23  21  30  51 121  80 160 130  49  77  98  83 | 101   5 124  96 127  16  11  55 146 117 133  26  85 |  40  31  64 123 144 120  95  45  50 148  12 162 168 |  84  81  18 134 140 138 100  79 157 131  75  22  65 |  54  29   1 149   8  32 139 136 142 165 107  20  86 | 158 113  63  58   7  33 164 109  47  72  39 155  15 | 167  90 122  57  76  67   6 126  73   2  43  25  94 | 145 161 151  14  17 116  41 115 141  56  99 128 105 |  87  89 104 118 114  34  91 137  93 159   3  66  42 | 129  82 111   9  46  27 132 103  60 119  71  37  36 |  35  62  70 112 108  69 147 102  61  88  52 152 166 | 154  53 106  68  19  92  44 153 163 135  59 110 150 |  10  97   4  24  28 156  78  13  48 169  38  74 125 |
| 132  46  71  60  37  27 103 111   9 129  36  82 119 |  52  62  35 152 166 112  69 102  70 108 147  61  88 |  51  21 130  98  30  49 160 121 143  80  77  23  83 |  87 114  34 118 104  89   3  66 159 137  93  91  42 |  76 167  43  73  94  67   2 126 122  57   6  25  90 |  24 169  78 156  74  38  48  28 125   4  13  97  10 |  96 117 133  16 124  55  11 146   5  85 101  26 127 |  33 109   7  63  39  58  15  72 113 158 164 155  47 | 105 161  41 115  99 151 128  56 141 116 145  17  14 | 140 138  79  18  22  65 131  84  81 157 134  75 100 | 153  59 150 110  53 163 135  44  68  19 106  92 154 | 120  12  64 162 144  45  50  40 148 168  95  31 123 |   8  20 165  32 136 142  29 149 139  54  86   1 107 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 168 153  50  95  64 123  12 148 144  92 120  31 162 |   2   6  43 126  29  67  90 122  57  94  25  54  73 | 106  44  19 110  59 152 163 150 135  53 154  35  68 |  36 111  60 132 121  71 129 103  46 119   9  51  82 |  74  28  48 125  63 156  13   4  97  24  38 113  10 | 116 151 161 128  99  41  17 115 145  56 105  93  42 | 136   8  20  32   1 142  86 165 107 149 139 169  78 | 104 118 114  89  87  91  65 137  34 159  66  75   3 | 100 134  27 131  79  81  37 157  18  22 140  84 138 |  45  21  80  30  40  98  83  77 160  23 143 130  49 | 101  11  16  55 127 117  26 133  76   5  85 146 167 |  96 166  88 124  62  70 147  52 108  61  69 102 112 |  14 141 158  58  72 155 109  47  39   7  15 164  33 |
