+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
|  66  87 155 106 130  94 140 158 207  44 198 114 132 168  91 |  48 112 223  32 215 104 162  54 164   5 188 205   4  83  49 | 218  69 115 174  18 108  75  38 105 139  89  79  15 101 145 | 219 142 192 171 125  37 175 154 121  95 184  14  27 200   7 |   8 143   1  17 204 191 157  57  59 225  40 127 172 209 137 |  25 210 150  60  80 216 111  39 178  73 153  10 120 100 183 | 213  55  26  81 138 128 195  16  56 160 134  35  23 110  98 | 118  45  53 189 220  63  62   6 176 193  42 129  21  71 197 | 214 173  84  61  74  78   3 190  52 135 186  68 116 102  51 |  12 177 212  85 151 133  19 202  47 169  20 126 170  76  96 | 187 165  93 144 109  43  31  46 152 161 206 124  58 148 196 | 122  77 182  50 222 123  90 179  36 117 185  11  41 203  88 |  82  24   9  86  29  13  33 217 199 181  97  70 147  65  72 | 149 146 136  30 194 201 211 159 208  99 163 180  92 141 107 | 156 166 224 131 103   2  34 221 119 167 113  28  64  67  22 |
| 147 199   9  29  70  72  65  97  24  86  33 217  13  82 181 | 187 206 161 148  46  58 124 152  43  93 109 144 196 165  31 | 213 195  26  16  56 128  81  55 138  35 134 160  23 110  98 | 209 191 157 204 127  59 143  57 225  40   8 172 137   1  17 | 151 169 212  12  20  76 177 170  96  47 202  19  85 133 126 | 131 167   2  28  34 224 166 113  22 221 103 156 119  64  67 | 136  30 107  92 194 141 211 180 149 146  99 208 163 201 159 | 158 106  91 132 114 207 198 155 130  94 140  44 168  66  87 | 118   6  42 189  62  53 129  21 176 193  71 197  63  45 220 | 173  84 135  74  68 190   3 214  51 102  52 186  61 116  78 |  69  89 115 218 108  18 145  79 139  38 105  75  15 174 101 | 183 150  73 210  60  39  80 153 100 111 120 216 178  10  25 | 123  41  36  77  11 179  50  90  88 222 185 203 117 182 122 |  95  27 121  37 184 171 125 154   7 219 142 192  14 175 200 |   4 215 188 112  49  48 205  32 164 162  83 223  54   5 104 |
|  27 184   7 175 171 200 192  95 142 125  14 121 154 219  37 |  44  87  91 140  66 207 198 155 158  94 106 114 130 168 132 |  90  77 122 182 185  11  50 222  88  36 123 117  41 203 179 |  83 104  32   4  48 223 188  49 205 164 112 162 215   5  54 | 206 109  93 152 196  58 148  31 161 144  43 187 124 165  46 |  68  74   3  78  51 102 186 190 116  84  61  52 214 173 135 |  80  60 183 210  25 216 150  73 120 111  39 100 178  10 153 | 149 141  30 159 136 163  92 208 201 107 180 211  99 146 194 |  56  35  16  98  81  55 195 134 110  26 160 138  23 128 213 | 139 174 115  75 105  89  69  18 218 108 101  79 145  15  38 |  86  82  72 217  29  97  13 147   9 181 199  33  24  65  70 | 212  19 177  85  96 133  47 170  12 126 202 169  76  20 151 | 209 191  17 127 143  57 172 225   8  59  40 204 137 157   1 | 119 166  34  28 131 156   2 103  64 113  22 221 167 224  67 | 176  71  45 197 189 129 220  42 118  62  21  53   6 193  63 |
| 215 112  54 188   4   5  32 164 104  48 162 205  49  83 223 | 125 184  37 192  27 142  14   7  95 200 175 121 171 219 154 |  47  19 212 177 202 169  85  96 151  12 133 126  76  20 170 | 168 207 140 130  44  91 106 132 114 158  87 198  66  94 155 | 199  29  72   9  70  24  65  13 181 217  97  86  33  82 147 | 138  81 195  55 213 128 160 134  23  16  98 110  56  35  26 |  51  78 135  74  68 102   3  84 214 186 190 173 116  52  61 | 119 224  28 103  34  22 167  64 156  67 221   2 113 166 131 | 120 100  73 153 210  60 150  39  10 183 111  25 178 216  80 |  36 182 122  50  88 123  77 185  90  11 203 117 179  41 222 | 127 209   1 225 143  40  57 137  17  59   8 172 191 157 204 | 115  69 174  75  38  89 218 145 139  79  18 108  15 101 105 | 165  58 152 187 109  31 124 144 206 161  43 196  46 148  93 | 118  71 220  53 197 176 129 189   6  21  63  42  62  45 193 | 201 146 141 194 159 211 136 180 149  92  99  30 208 107 163 |
| 117  88  36  11 203 122 182 185  41  77  50  90 179 123 222 |  69 105  38 174  79  15  75 139  18 115 108 218 101  89 145 | 136 211 107 180 149 141  92  30 194 208  99 146 163 201 159 | 133  76 177  20  19  96 169 170  47 202 151  85 126 212  12 |  68 102 135 173  52 116  84  61  78  51 214   3  74 190 186 | 112 162  48 223 205 188 215  83 104  32  49   4 164  54   5 | 121  37 200  14 184 175 125 192  95  27 219   7 142 171 154 |  97  29 181  13 217  24  33   9  70  72  65  86  82 147 199 | 158 155 140 132 198  91  44 168 130  94  66  87 207 106 114 |   6  42 193  62 197  21 129 118 220  45 176  71 189  63  53 | 195 134  26 213 128  56  98 160  35  55 138  81  23  16 110 |  67   2 221 167  28 113  34 103  64 166 119 224  22 156 131 |  39 178 100 150 216 153 210  80  25  60 120  10 111  73 183 |  40 137 225  59   8 204 127  57  17 209 191 157 172 143   1 | 196  46 109 206  31 187 144 148  43 124 165 161 152  93  58 |
|  79 105 139 108 101 115 174  18  15  69  75 218 145  89  38 |  19 151  96 177 126  76  85  12 202 212 169  47  20 133 170 | 220 129 193  42 118  45  62  53 197   6  21  71  63 176 189 | 123  41 182 203  77 222  11 179  90 185  88  50 117 122  36 |  25 216 183 100  10 178  73 153  60  80 120 150 210  39 111 | 184  14 125  37 121 175  27 219 142 192 154 171  95   7 200 | 114  91  94 198  87 106  44 140 158  66 168 155 207 130 132 |  43 109 161  31 144  58 124 152 196  93 148 187 165  46 206 | 164  54  32  49 162 223  48  83   4   5 215 112 104 188 205 |  64 221  67 167 131 113   2 119  34 224 156 166 103  22  28 |   3 190 135  51 102 214  61 186 173  78  68  74 116  84  52 | 107 211 180  92  30  99 136 159 208 146 149 141 163 201 194 | 134  23  35 195 128  98  81 213 138  55  56 110 160  16  26 |  97 147 217 181 199  70  86  13   9  82  24  65  33  29  72 | 204 137 143   8  57 127 225 157  40 172 209  59  17   1 191 |
| 111  25 100 216  10 183  73 120 178 150 210  80 153  39  60 | 195 138  55  16 160  23  81  35  56  26 128 213 110 134  98 | 121 125 200 192  95 175  14  37 184   7 219  27 142 171 154 | 190 116  84  52   3  78 102  61  51 214  68  74 186 135 173 | 197  45 193   6 176  63  42 189  53 220 118 129  62  21  71 | 206 124 187 161 144 109  46 165  58 148  31 196  43 152  93 | 225  59   1 172   8 143 127 157  40 137 209  17 191 204  57 | 185  11 222 179  90  41  50  36 203 122 182  77 123 117  88 |  97   9  65  13  33 181  86  82  70  72 147 199  24  29 217 | 155 140  94 198  87 168  44 158 114 106 130  66 132 207  91 | 211  99 107 136 141 149 159 146 208  30 194  92 163 180 201 |   5  48  32 162 223  83 205  49  54 215 164 188 104   4 112 | 113  22  64   2 224 103 167  34 131  28 119 156 166 221  67 | 202 126  47  96 151  20  19 170  12 133  76 177  85 169 212 | 101  79 108 105 145  69 218 174  18  75  89  38 139 115  15 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
|  98  16 101 105 195 213  79  81  89 115  23  35 128  55  18 | 212  84 202 126  61 133 116  20  74  51 151 173   3  78 102 | 155 193 114  71 198 197 207 118 140 176  91 132  21  44 106 |  60 123 117 150 122 185  88 216 100 210  73 178 153  80 203 | 221  25  34  10   2  39 111 224 120  64 167 183  22  28 103 | 157 191 200  95  17 184  57  59 219  27 143 127 172 171 225 |   9 158 217  24  65  87  94  66  33  13 181 130 168  86  29 |  75 206  43 108 139 165  15 196  69 218  46  93  38 145 174 | 124   4 215 109  58 164   5 161 187 144  31 148  83 112 152 | 156 166 205 104  32 223  67 162  54 131  48  49 188 113 119 | 135  53 220   6  68  62  45 189  52 214  42  63 190 186 129 | 121 107 146 142 149  37   7 175 201 154  14 194  99 125 192 |  30 134 110  26 138 141 163 208 180  56  92 211 159 160 136 |  50 179  36  97 182  77  72  11  70 222  82 147  41 199  90 |  19 170   8 177 169   1  12 137  85  76  96  40 204  47 209 |
| 154 192 201 194 125 121 146  14  99 107 142   7 175  37 149 | 193 140 118  71 132  21 207 176 198 114 197 155  44  91 106 |  36  72  90 147  50 199  41  97 182  70 222 179  82  77  11 | 223 113 166  48  67 119 131 188  54 162  32 104  49 205 156 | 148 112 144   4 187  83 215 109 164 152 124   5  58 161  31 |  84 116 212 202 173 151  61  78 133 126 102   3  74  20  51 | 100 185  80 178  73  88 122 117 210 153  60 203 123 150 216 |  92 138  56 141 208 134 163 110 211 136 160  26  30 159 180 |  81 101  79 128  23  18 115  55 195 213  98  16  89 105  35 | 196  46 218  15 174  38  93  75 139 206  69 145 108 165  43 |  94 181 217   9  87  33  29  13 130 158  65  24 168  66  86 |  47   1 137  76  40  96  12 169 204 170  85   8 209  19 177 |  59 219 171 200 184 143 191  17 157  95 172 127  57  27 225 | 167 103  64 120 221   2 183 224  10  28  39 111  22  25  34 | 129 189  68  42  45 135   6 186  62  63  53 214  52 220 190 |
| 103 221  10  25   2  34 111 167  39 183  22  64 224  28 120 |  26 180  56 160 159 134 163 110  92 136 138 208 211  30 141 |  17 200 225  27 172 184 191  95 157 171  59  57 219 127 143 |  53 190 186 129 135 214  68  45   6  62  42  63 189 220  52 | 140 197 114 176  44  21  71 106 118 155 198 193 207  91 132 | 174  15  93  43 139 206 145  38 165  46 108  69  75 196 218 |  12  40  47  76 177   8   1 137  85 170  96 204 209  19 169 | 210  88 185 216 100 123 178 203 150  80 117 122  60 153  73 |  50  70 147  11  41  97  72 222  77  90 179 182  82 199  36 | 130  66 217  24  65 181  94  33   9  87  86  13  29 168 158 | 107  37 121   7 194  14 175 154 201 149 192 142  99 146 125 | 144   5 215  58 164 161 152 109   4  31 124 112  83 187 148 | 223 113 156  67 131 188 104  54  32 119 162  48  49 166 205 |  74  61 173 202  84   3 212 102  20  78 133 126 116 151  51 | 195  98 105  16 128 115  35  79  81  23  55  18 101 213  89 |
| 132 140 176 197  44 114  71 198  21 193 207 155 106  91 118 |  67  32 119 166  49 113 104 156 162 205 131  54  48 223 188 | 139  93 218  46  75 206  15  43 174 196  38 145 165  69 108 |  37  99 146 125 107 149 194 175   7  14 192 142 154 121 201 | 157 184 225 171 127 219  27 143  95  17 172 200 191  59  57 |  73 178 122 185 100  88 153  60 123 117 216 150 210 203  80 |  35  18 213  23  16 105 115  79  81  98  55 101  89 195 128 |  62  68 214  45   6 190  63  52 129 220 186 135  53 189  42 |  74  20 126 102 116 202 212  78   3  51  61  84 133 151 173 | 204 137  47  76 177  96   1  85  12   8  19 170 169 209  40 |   5 161 144 152 112 124 109  31   4 164 148  58  83 215 187 |  90  72 147  41  97 222  36  11  70 179  50 199  82  77 182 | 181 168 130  94  87  29  24   9  65 158  33  86  13  66 217 |  92 159 208  56 180 211  26 141 110  30 134 160 163 138 136 |   2 103  25 221 224 183  64 111 167  22  28 120  10  34  39 |
| 189  42  52  68 129 220 186  62 190 135  63   6  45  53 214 | 183 221 120 111 103  39  22  10 167  34  25  64   2  28 224 | 152   5 144 215 124 112  58 164 148   4 161  31  83 187 109 |  30 134 160 211  26  56 138 141 208  92 180 163 159 136 110 | 192 194 121 201 125  99 146 175 149   7  14 107 142  37 154 | 182  41  72  97  36 199 179 222  82 147  11  77  50  70  90 | 139  43 218  15 174 206  93  46  75 145  38 196 165  69 108 |  74 151 202 102 173 133 116  20   3  51 126 212  78  61  84 |  85 204 137 169  76  40   1  96  19  47 170 177 209   8  12 | 171  27 225 191 157  59 200 172  17 184 127  57 143 219  95 |  67 223 205  54 131 162 188  49 156 119  32 104 113 166  48 | 217  94  66  24 158 181   9  29 130  13  33  87 168  86  65 |  91  21 176 193 197 106 207 155 140 118 198  44 132  71 114 |  81  98  35  18  16 195 115 128 101  55  89  79  23 105 213 | 150 153  88  73 216 122 100 117 210 178  60 185 203  80 123 |
| 153  73 203  88 150  80 117 210 123 122 178 100 216  60 185 | 115  16  18  79  98  89  23 101  81 213 105  35 195  55 128 |   7 107 121 146  14 194 142 149 192 201  37 154  99 125 175 |  78 133 126   3 212 202 151 102 173  74  84 116  61  51  20 |  42  68 220  52 129 190 186  45 214   6  62 135  63  53 189 | 148  58   5 164 152 112  31 161  83 215 109 187 124   4 144 |  17  95 225 191 157 184 200  27 172  57  59 171 219 127 143 |  50 199  97  11  36  82  41  70  77  90 147  72 222 179 182 |  33 130  66  29  24 158  94 181  86 217  13  65 168  87   9 | 176  71 114 207 140  91 193 198 155 197  44 132 106  21 118 |  26  30 136 208 138  92 141 159 110  56 180 163 134 160 211 | 205  67 166 104 119 223  54 188 156  49 162 131 113  48  32 |  28  39  10 183  25 224  22  64 221 120 167   2 103 111  34 |  85 170  12  40 177  19   1 169 204  96 209 137  76   8  47 |  69 145 206 174 108  93 139  46  75  15  38  43 196 218 165 |
|  61  84  20 151   3  51 126  74 133 212 116 173 102  78 202 | 122  73 185 117 153 123 178 203 210  80  88 100 150  60 216 |  54  67 205 166 162 131 104 119  32 156 223  49 113  48 188 |  55  89  79 195 115  18 105 128  35  81  16  23  98 213 101 | 180 138 136 110 211 134 160 141  56 208  92  26 163  30 159 |  65  24  94 158   9  87  13 181 168  66  29  86  33 130 217 | 152 164 144  58 148 112   5 215 124  31 161   4  83 187 109 |  85   8  40 169  12 209  76 204  19  47 137   1  96 170 177 | 172 171  27 143 191  95 200  59 127 225  57 157 219 184  17 | 201 146 121 142 192  37 107  14   7 194 125 154 175  99 149 | 183  28  34  64  25 167 224 103  10 120 221  22  39 111   2 | 114 193  71 207 118  91 155 106 176 132 198 197  21  44 140 |  53 190  52 135  68  45  63   6  42 214  62 129 189 186 220 |  75 145 139  43 174  69  93 108 196  38 165  46  15 206 218 |  77 179 199 182  11  72  36 147  50  41 222  97  70  90  82 |
|  31 148   4 112 187 144 215 124  83   5  58 152 109 161 164 | 200 157  95  27  57 219 191 171 172 225 184  17 127  59 143 | 173 212  51 126  74 151 116 202  84  20  78  61 133   3 102 | 181 168  66  86  94 158  87  29   9  33  65  24  13 217 130 | 182 199  90  70  77  82 147  11  97  36  50  72  41 222 179 | 180 163  26  56 208 138 159  30 134 160 141 211  92 110 136 |   6 214 220  63  42  68 135 186  62 189  53  52 190 129  45 | 162 131 119 188  54 113 104 156  48 205 166  67 223  49  32 | 167  10 111 224  22 120 183  28   2  34 103 221  39  25  64 | 203 117  80 178  73  60 122 210 100  88 150 153 216 123 185 |   1  96  47  12   8  85 169 170 204  40 177  76 209 137  19 | 213 115  79  23  18  55  35 128 101  98  81 105  89 195  16 |  38 165 196  93 206 108  15 139 174  43  75  69 145  46 218 | 198 132 155 118 140  44 193 106 176  91  21  71 207 197 114 | 125 154 194 192 175 107   7 146  14 142  37 149 201 121  99 |
|  49  32 156 131  48 205 166 162 113  67 104  54 188 223 119 | 107 192 149 146 154  99 142 201  14 121 194   7 125  37 175 |  12   1  47 137  85   8  76  40 177 204  96 170 209  19 169 |  91  21  71  44 193 118 197 106 155 198 140 207 132 114 176 |  65  87 217 130  86 168  66  29 158   9  33  94  24 181  13 |  16  23 115  18  35 105  98  55  89  79 128 195  81 101 213 | 173 202  51 116  84 151 212 126  74  61  78  20 133   3 102 | 167  25 120 224  64  39  22  10   2  34 111 183  28 103 221 | 210 203 117 216 178 185 122  60 150  80 153  73 123  88 100 |  70 147  90  41 182 222  72  50  36 199  77 179  11  82  97 | 200  59 225  17 184 172 143  57 171  95 157 191 219  27 127 | 218  93  46  15  43  38 139 108 196 145  75 206 165  69 174 | 161  83   4   5 112 109  58 152 148 164 124 187  31 215 144 |  62 189   6 214  42 129 135  45  52  53 190 186  63  68 220 | 211 159 138 180 141  26 208 160  92 163  30  56 110 136 134 |
| 170 177 204   8  19  47 137  85 209   1  76  12 169  96  40 |  72 182  97 147 179  82  41  70  50  90 199  36  77 222  11 |  64 183  34 111 167  25  22 120 221  10  28 103  39   2 224 |  38 165  46  69  93  43 206 108 139  75 174  15 145 218 196 |  16 105 213 101 195  89  79 128  18  35  81 115  23  55  98 | 140 207 193 118 155 197 132  91  21  71 106  44 198 176 114 |  54 119 205 104  32 131  67 166 162  49 223 156 113  48 188 | 172 184  95 143  17 219 191 171 127 225  27 200  59  57 157 |  14 201 146 175 142 149 107  37 125 121 154 192  99 194   7 | 110 160 136 163 180  30  26  92 208 138 211 159 141 134  56 | 122  60  80 100  88 210 216 153 203 185  73 178 123 117 150 | 220 135 186  63 214  53   6  45  52 189  62  68 190 129  42 |  78 133  20 212 151 102 116 173  84 202  74   3  61 126  51 | 124  31 152 164 148 187   5 109   4 161  83 215  58 112 144 |  86  13  87  65  29  94   9  66  33  24 181 158 130 217 168 |
|  57 157 171 184 127 225  27 172 219 200 191  17 143  59  95 |  94  65 158  66  13 168  24 130  33 217  87   9  86 181  29 | 100 122  80 117 210  88 178 185  73 203  60 153 123 150 216 | 161  83 215 187   5 164 112 109 152 124 148  58  31 144   4 | 174 206 218 196  69 165  46 108  43 139  75  93  15  38 145 |  42  63 135 214   6  68 189  53 190 186  45 129  62  52 220 |  64 120  34  22 221  25 183 111 167 103  28  10  39   2 224 |  14 194 149 175   7  99 142 201 125 121 146 107  37 154 192 |  92 110 160 141 163  56  26  30 211 136 159 180 134 138 208 | 101  79 213  23  16  55 115  81  35 105 195  98 128  89  18 |  72 222  90  36 199  50  11 179  70  97 182  41  82 147  77 |  51 212 126 116 202  78 173 102  20  61  74 151 133   3  84 |  96 209 204   1   8 169  76  12 177  40  85  19 170 137  47 | 162  49  54 119  32  48  67 188 156 223 113 166 104 131 205 |  44 132 197 140 106 193 155  71 198 207  91 118 176 114  21 |
|  13  65 130  87  86 217  66  33 168  94  24   9  29 181 158 |   5 148 164 215  31  83  58   4 124 144 112 152 187 161 109 |  35 115 213  79  81 105  23  18  16 101  55  98  89 195 128 |  59 219  27 127 200  95 184 143  17 172 157 191  57 225 171 | 177   8  47 204  19 209 137 169  40  12  85   1  76  96 170 | 221  22 183 120  64  25 103  28  39 111 224   2 167  10  34 | 208  56 136 163 180 138  26 160  92 159  30 110 134 211 141 | 198 197 118 106 155  21 207 176  44 114  71 193  91 132 140 |  62  52 186  45  63 214 135  53 129 220 189  42 190  68   6 |  20 126  51 116  84  78 212  74 173 151   3  61 102 133 202 |  93  38 218 139 206  75 108 145 196  43 174  15 165  46  69 |  80 122 117 178 185  60 100 216 203 153 210  88 123 150  73 | 222  82  70  72 199  11  41  36 182  97  50  77 179 147  90 |  14 154   7 149 192 125 107 175 201  37  99 146 142 194 121 |  48  49 131  32 188  67  54 166 162 104 223 119 156 205 113 |
| 179 182  70 199  77  90 147  50  82  72  41  36  11 222  97 |  93 174  43  46 145 165  15 196  75 218 206 139  69  38 108 | 208  26 136 160  92 138 163  56 180 110  30 159 134 211 141 |  96 209 137  19   1  40   8 169  12  85 177  76 170  47 204 |  84 151  51  20   3 133 126 102 202 173  74 212 116  78  61 |  32 104  67 119  54 131  49 223 113 166 188  48 162 156 205 |   7 149 121 142 192 194 107 146  14 154  37 201  99 125 175 |  33  87 158  29   9 168  24 130  86 217  66  94 181  13  65 | 198 176  71 106 207 118 193  91  44 114 132 140  21 197 155 |  52 186 220  63  42  53 135  62   6  68 129 189  45 190 214 | 115  55 213  35 105  81 128  98 101  18  16  23  89  79 195 |  34 183 111  22 120  28  64 224  10 103 167  25  39   2 221 |  60 123 203 122  88 216 178 100  73 185 210 150 153 117  80 | 172  57  17  95 157 127 200 143 171  59 219  27 191 184 225 | 187  31 112 148 109   5 152 215 124  58 161 164   4 144  83 |
| 145 174 196 206  69 218  46  75 165  93  15 139 108  38  43 |   1 177  40 137 170 209  76 204  85  47   8  12  19  96 169 |   6 135 220 186  62  68  63 214  42  52  53 189 190 129  45 | 222  82 147  77  72  97 199  11  36  50 182  41 179  90  70 |  73  88  80 203 150 123 117 216 185 100 210 122 178  60 153 | 192 142 107 149   7 194 154  37  99 146 175 125  14 201 121 | 155 118 114 207 140 197 193  71 198 132  91 176  21  44 106 | 124 112 164 109 152  83  58   4 187 144 215   5 161  31 148 | 162 156 166 188 104 119  67 223  48 205  49  32 113 131  54 |  10 111  34  22 221  28 183 167  64  25   2 103 224  39 120 | 212  78  51 173 151  74 102  61  20 202  84 116 133 126   3 | 136  26 160 163  56  30 208 141 110 159  92 138 134 211 180 |  55  89 101 115 105 128  23  35  16  18  81 195  98  79 213 |  33  13   9 158  65  86  94  29 130 181 168  66  24  87 217 | 127  57 184 157 143 200  17  27 172 191  59  95 171 225 219 |
| 159 180 110 138 211 136 160  92 134  26 163 208 141  30  56 | 135  42 214 186 189 190  63  52  62 220  68   6 129  53  45 |   9  94 217  66  33  87  24 158  65 130 181  13 168  86  29 |  28  39 111   2 183 120  25 224  64 167 221  22 103  34  10 |  32 131 205 156  48 113 166 188 119  54 162  67 104 223  49 | 177  76   1  40  12   8 170  96 209 137 169  19  85 204  47 |  36  97  90  41 182 199  72 147  50 179 222  70  82  77  11 |  81 105  18 128  35  89  23 101 195 213  79 115  55  98  16 |  75 196  46 108  15  43  93  38  69 218 145 174 165 206 139 |   4 215 144  58 148 161   5 124 152 112 187  31 109  83 164 | 193  91 114 155 197 198 106 132 176 118 140 207  21  71  44 | 225 200  27 191  95  59  17 143 171  57 172 184 219 127 157 |  37  99 201 107 194 175 142   7 192 149  14 125 154 146 121 | 210 153 100 185  73 150 122 216 203  60 123 117 178  88  80 |   3  61 151  84 102 212 173 126  74 116  78 202  20  51 133 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 100 122  41  77 123 185  90 216 182 222  88  50 203 117 179 |  38 115 145 218  35 174 105  15 128  18  69  75  89  79 101 |  92  30 149 136 175 211 194 159 107 163 146   7 180  99 201 | 126 177  47 133  96 170  19  20  85 102 212 151 173 202  76 | 135   3 214 116 190  84  51  52  61  74  45  78  68 186   6 |   5 112 223  49 162  48 152 215  32 205   4  83 109 104 164 |  14 154  95 184 200 125  37 121 143  17  27 142 192 219 171 |  11  86  13  70  33  65 199  24  82  97 217 181 147  36  72 |  29 207 114 130  87 132  91  66 168 158   9  94 140  44 198 |  63 220 118 197 193  71  53 106  62 129  21 155 176  42 189 |  55 160  56  81 195 141 110 208  23  98  26 138  16 213 134 | 119  28  34 131 103 166 167 156  22  54 188   2 221 113  67 | 111  73 178  60 150  10  25 210 183 153 224  39  64  80 120 | 169  12 172  57   1 209  59 204 191 137 157 225   8 127  40 | 165 139 187  93 196 161 124 144 108 206  46  31  58  43 148 |
| 152   5 104  48  83 164 205 109  32 223 112 162   4 215  49 |  37 200 154 121  17 192 184 142 143  95 125  14 219  27 171 |  85  96 202  47 102  19 151 170 212  76 126 173 177 133  20 |  66 140 114 168  91 132  44 130 198  29  94  87   9 158 207 |  72  86  97  24  82  65 217  70  13  33  11 181 199 147  36 |  26 138  55  98  81 195 208 160  16 213 110 134 141  23  56 |  74  61 214  68 135   3  78  51  45   6 186 116  84 190  52 | 188   2 103 156 167 221 131  22 113 119  34  28 166  54  67 | 224 178  80  10  25 153  60 111  39 120  64 183  73 150 210 |  41  90 185  88 122 117 222 216  50  77 123 100 203 182 179 |  59 137  40 172 127 169 204  12 191  57   1   8 157 225 209 |  18  38 218 105 145  79  75 101  15  35 128  69 174  89 115 |  46 148  58 161 187 196 206 124  93  31 108 165 139 144  43 | 106 155  62 189 193  21  53 176  63  71  42 220 197 129 118 |  99   7 211 107 201  30  92 136 175 194 146 159 163 149 180 |
|  64 183 178 150  39 120  80 224  73  60  25 210  10 111 153 |  55  26  98 213 208  16 138  23 141  56 195  81 134 160 110 |  14  37  95 121 143 125 184 154 200 142  27  17 192 219 171 | 186  84  51 190  78  61   3  52  74  45 135  68   6 214 116 | 193 129 118  63  21  42 220 176 189  62 106  53 197  71 155 |  93 206 161  31 124 187 139  46 148 144 196 165 108  58  43 | 172  57  40   8   1 127  59 225 169  12 137 191 157 209 204 | 216  77 179 203  50 182  88  41 123 185  90 222 117 100 122 |  11  24 217  70 199  13 181 147  82  97  36  72  65  86  33 | 207 114 158  87  94  66  91  29 198  44 168   9 130 140 132 |  30 146 149  92 211 175 201   7 163 159 107 194 180 136  99 | 164 223 205 112  49 215 162   4 104 152 109  48  32  83   5 | 166 221  22  28   2 156 131 167  67 103 188 113  54  34 119 | 102 173  85 170 212 133  96  20  76 126 177  47 151  19 202 |  89  35  69 115 101  38  75 218 128 105  79 145  15  18 174 |
| 139  93  58 187 165  43 144 108 148 161 206 124 196  46  31 |  59   1  57 225  12 157   8 191 169  40 127 172 209 137 204 |  74  78 214  51  45   3  68  61 135 116 186   6  84 190  52 | 147  65 217  82 181  13  86  70  33  11  72 199  36  97  24 | 122  77 185  41 123 182  90 203 179  50 216 222  88 117 100 | 107 194  30 159  92 211   7 146 180 136 201  99 175 163 149 |  62 189 118 197 193 129  53 220 106 155  71  63  42  21 176 | 109  48  49   4 162  32 112 104  83 164 205 223 215 152   5 | 188  22  34 156 131 103  28 166 113 119  54  67 221   2 167 | 178  80 120  25 183 111  60 224 210 150  39  64  10  73 153 |  96 126 202  85  19 102  20 173  76 170 212 151 177  47 133 |  56  55 213 138  98 160  81 110  23 208 141 195  16 134  26 |  79 174  15  38  69 101 105  75 115 145 128  89  35 218  18 |  29   9 198 132  94 168  91 130 207  66 140 114  87  44 158 | 219  17 125 200 171  37  14 121 143 184  27 154 142  95 192 |
|  36  72  24  86  82  97 217  11  65 181 199  33  70 147  13 | 161  93  31 144 139 148 206  58 108  43 187 124 165  46 196 |  81  55  56 213 141 195 138  98  26  23 160 208  16 134 110 | 137 157 225 209  59  57 127 204 172 169   1   8  12  40 191 | 212  19 202  76 133 177  47  20 170  85 102  96 151 126 173 |  67 131  28 103 167   2  54 166 221  34 156 113 188  22 119 |  92 159 149 194 107 211  30 136 175   7 146 163 180  99 201 |  29  44 132 130 198 140  87 207 168 158 114  91  66   9  94 | 106  63 220 176 197 189  53  71  21 118 155 193  42 129  62 | 116  51 214  68 135 186  78  45  74   3 190   6  52  84  61 |  38  79  18  75  69 128 101  35  15 145 115 105 174 218  89 | 120  60  80  25 153 111 210  10 178  64 224 150  73  39 183 | 117 182  41 222  77 203  88  50 122 179 216 123 100  90 185 | 143  17  14 154 200 219  37 171 142  27 192 121 184 125  95 |  83 152  48   5   4 223 162 205 109 112 215  49 104 164  32 |
