+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  95 123  39  18 149 159 106  29 166 114  90 104  11 | 113  35  17  43  54 105  85  55  67 132   7 158 139 |  59  14 140 120 142  27  16  72  28 119  91  77  83 | 129 162  84  60  65  96  34  49  75  45  53 117 135 |  47 151  86 168 128 136   9  31 144 145 146 103 134 | 160 138  80  51  97  15 143  37  46  13  33   2  21 | 148  32 112 111  87 102 157 121  61  81 161  63  58 | 108  78  12   3 153  57  68 147 109 122  69  23  79 |  48   5 116  22 125   4  66  25 101 124  24 169 133 |  26  20  74 164 152 110  99 141 115  38 163  82 118 |  40 165  41  36 156 107  44  98  30   6 167 130  94 |  42  50 100 154 150  71 155 137 126  89  62 127  70 |  73  56  52  88   1  92 131  76  19  10  93   8  64 |
| 120  14  27 142  72  83  91 119  28  77  59 140  16 |  68  57 108 147  78 153  12  69 109  23  79 122   3 |  88   1  93  92  10  19 131  52   8  64  56  76  73 |  81 102  61 161 111  32  63  87  58 157 148 112 121 |  55  85  67 158 113 139  17  54   7 105  35  43 132 |  98   6  40 156  44  41 130  94 167  36 165 107  30 |  33  15   2  37  51 143 138  13  21  97  46 160  80 |  70 127 126 154  50 150  62  71 100 137 155  42  89 |  39  18  95  11 106 123 114  29 104 159  90 166 149 | 133 116  22   4   5  48 125 101  24  66 169  25 124 |  20  99 110  38 152 141  74 163 115  82 164 118  26 | 135  49  65  84 162  34  96 117  45  75  53 129  60 | 146 128  86 136   9 144  31 134  47 145 168 103 151 |
|  80  46  15  51  37 143  33 138 160  13  21   2  97 | 106 159 123 166  11  18  29  39 149 114  95 104  90 |  30 167 107  40 156  41  44  94  98   6 165  36 130 |  31 146 136   9  86  47 103 145 144 151 128 168 134 |  48  25 133 101 125  24   4  22 116   5 124 169  66 | 147  12  79 153  78  69  57 109 108  23  68 122   3 | 113  55 158  67 105  35  85 132 139  54  17  43   7 |  14  16 119  59 142  83  91  28  72 140  27  77 120 |  32  87  58  81 148 161 121 157 112 102  61  63 111 |  65  75 129  60  49  96  53 117  84 135  34  45 162 |  89  62 155  42  50 137 127  71 154 126  70 150 100 |  76  10  52  88  73   8  19  93  64  92  56 131   1 | 118  99  26 115 164  20  74  38 110 152 141 163  82 |
|   7  17  55 105  67  35 113  85  43 132 139 158  54 | 148 102 161  63  81  87 157  32 111 121  58 112  61 |   3 108 122  79 153  69  78 109 147  12  68  23  57 |  74 118 115 164  26 110 163 152  20  82  99 141  38 |  96  45  65 117  53  84  60 129  75  49 162  34 135 | 166  29  95  18  11  39 159 149 123 114 106 104  90 | 125  48 101 133   5 124  25  66  24  22   4 169 116 |  46  97 138  21  51 143  33 160  37   2  15  13  80 |  47 145 144  31 128   9 134 151 168 146 136 103  86 |  52  92 131   1  10  19  56  93  88  76   8  64  73 | 120  91  27  77 142 140  16  28  59 119  14  83  72 |  36 156  94  30 130  98  41 107   6  40 165  44 167 | 150  62 100 154  70  89 127  42 155  50 137  71 126 |
|  89  70 155  50 100 150  62 126  71  42 154 137 127 | 165 130 167  98  44 156   6  41  94  36  40 107  30 |  84  60 117  75  49  96 129  65  34  45  53 135 162 |  11 159  90 123 149  39 166  18  95  29 106 104 114 |  15 138  37   2  33  21  46  97  80  51 143 160  13 |   8  64  92  10 131  19  73  52   1  76  56  93  88 |  91  27 140  72 142  83 119  77  59  16  14  28 120 | 164  74  82 115 152 118  99 163  26 141 110  38  20 |  69 153  79  78  68 108  23  12 122  57   3 147 109 |  67   7  54  17 105  55 113 158 139 132  43  85  35 | 144 128  47 134 145 168  31 103 136 151   9 146  86 |  66   5 133  24 124 169  48 101  25 116 125  22   4 | 102 148 111  61 161  58  81 121  32  87 112  63 157 |
| 116   4  48   5 133 124 125  25 169  66  24 101  22 | 128 146   9 103  31 145 151  47  86 134 144 168 136 |  90 123 104  95  18  39  11 149 166  29 106 114 159 | 127 150 154  70 100 155  71  50  89 126  62 137  42 |  19  64  52  93  56  88   1 131  92  10  73   8  76 |  63 157  58  87  81  32 102 111 161 121 148 112  61 |  53  96 117  65  49 162  45 135  84 129  60  34  75 |  17  54  85 139 105  35 113  43  67 158  55 132   7 | 110 152  20  74  99 164  38  82 141 118 115 163  26 |  94  40  44 167 156  41 165 107  30  36  98   6 130 |  80  33  15  13  51   2  97 160  21 138  46 143  37 |  23 153 109   3  57 147  69 122  12  79  68  78 108 |  83  91  72  59  14 120  16  77  27 142 140  28 119 |
| 144   9  47 145  86 146 128 151 103 134 136 168  31 |  53 162  60  34 129  49  45  96  65 135  75 117  84 | 139  17 158   7 105  55  54  67  43  85 113 132  35 |  44 130  30 167  94  41  98 156  40   6 165 107  36 | 155 126 100 137  62 154  70 127  89  50 150  71  42 | 169  25 116   5  22  48 124 133   4  66 125 101  24 |  99 110 141  26 152 118  82  38 115  74 164 163  20 | 161  81 157  61  87 102 148  63 111 112  32 121  58 |  19  10  92 131  56   1  76  64  93  73  88   8  52 |  72 120  16  14 142  27  91 140  59  77  28 119  83 |  95 106  39 114  18 104  11 166  90  29 123 159 149 |  13  51  37  21 143 160  15   2 138  80  33  97  46 |  57  68 109   3 108  79  78  23  69 153 122 147  12 |
|  58 161  32  87 111 102 148 157  63 121  61 112  81 | 125 124   4 169  22   5  25  48 133  66 116 101  24 |  21  46   2  80  51  15  97  37 160 138  33  13 143 | 131  73  88   1  52  19   8  10  92  64  56  93  76 | 110  82  26 141  99 115 164  74  20 152 118 163  38 |  43  85   7 105  54  55  35  67  17 132 113 158 139 | 128  47 168  86 145 146 151 134 136  31   9 103 144 | 123  11  29  90  18 159 106 166 149 104  39 114  95 |  96  49  75 129  53  60 135  45 117 162  84  34  65 | 100  89 127  70  50 155  62 137 154  42  71 126 150 |  79  68  69  23 153 122  78 147   3  12 108  57 109 |  77 142  72  59  83  28  27 140 119 120  91  16  14 | 130 165  94  30 167  40  44  36  41 156 107  98   6 |
|  75  60  96  49  65 162  53  45  34 135  84 117 129 |  99 118 164 163  74 152  82 110  26  38  20 141 115 |  61 161 112  58  87  32  81 111  63 157 148 121 102 |  16  83  59  14  72  27  28 142 120 119  91 140  77 |  41   6  94 107 165  30 167  44  40 156 130  98  36 | 103 151 144 145  31  47 146  86   9 134 128 168 136 |  56  19  93  52  10  73  64  76  88 131   1   8  92 |   4  22  25  24   5 124 125 169 133 101  48  66 116 | 155  50  89 127  62  70  42 126 137 150 154  71 100 | 109  79  78 108 153  69  68 122   3  23 147  12  57 |   7 113  55 132 105 158  54  43 139  85  17  35  67 | 114  18 149  90 159 166  39 104  29  95 106  11 123 | 143  33  37  21  46  80  97  13  15  51   2 160 138 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 155  81 161 100  63  42 102 137  58  87 157 148 154 | 124  36  22 116  30  94 107   4 169   5  41 125  25 | 138  97  33  96  65  46  84 160  80 117 143  51 135 |  90 114  64 131   8   1  92 149  39 104  73  56  10 | 164   2 163  99 118  82  74  21  15  37  13  20 152 |   7  93  19  52  88  17  76  43  54 105  35 113  85 | 146   9 128 103  72  77 140 145 151  59  31 144  27 |  11 115 141  29  26  38 159  95 166 106 123  18 110 |  60 109  69   3 162 129  49 122  53  23  45  75  34 |  71  55 139 127  67  70 150  62 126  50  89 158 132 |  47  57 108 153  86  68 136  79  12 168  78 134 147 | 142 133  28 119  66 120  14  91 101  48  83  24  16 | 121 130  98   6  44  32  61 156 167 111 165  40 112 |
|  41  22   4  94 169  36 124 107 116   5  25 125  30 | 146  77  31 144  59  72 140   9 103 145  27 128 151 |  29  11 106 110  26 123 115 166  95 141 159  18  38 | 139 132 126 127  71  70  89  67  55 158 150  62  50 |   1 104   8  56  73  64 131  90  39 149 114  92  10 |  58 137 155 100 154 161  42  63  81  87 102 148 157 | 162  60  53  34 109  23 122  49  45   3 129  75  69 |  54  88  93  85  52  76  35   7  43 113  17 105  19 | 164  37  15  21 118  74 152   2  99  13  82  20 163 |  98  32  61  44 111 167 130 165   6 156  40 112 121 |  96 143  46  51  65  33  84  80 138 117  97 135 160 | 153  86 147  12 134  79 108  68 168  47  57 136  78 |  66  83  28 119  16  48  24 142  14 133  91 120 101 |
|  48  16  14 133  28  66  83 101 120 142 119  91  24 |  57 134  78  79 136  86 168 108 147 153  47  68  12 |  64 131  56  39 149   1  90   8  92 104  73  10 114 | 154  42 157  81  63 161  58 100 155 137 102 148  87 |  17  93  43 113  35  85  54  88  19  52  76   7 105 |  40 112  32 111  61 167 121  98  44 156 130 165   6 | 143  46  33 160  65 135 117  51 138  84  97  80  96 | 127 139 158 126  67 132 150  89  71  62  70  50  55 | 123  26 110 115 159  11  18 141 106  38  29  95 166 | 169  41  30  22  94   4 124 125  25   5 116 107  36 |  15 118 164 152  37  99  21  20  82   2  74  13 163 |  49 109  34  45  23  75  60  53 122  69 162   3 129 |  77 146 103 151  31  27  59 145   9  72 128 144 140 |
|  15  74 164  37 163  13 118   2  20 152  82  99  21 |  73 114 131  92  90 149 104   1   8  10  39  56  64 |  25  22 125  41  94   4  30 169 116 107 124   5  36 | 136 134  12  78 147 108  79  86  47 168  57  68 153 |  14 101  28  91  83 119  16  24  48 133  66 120 142 |  75 122  69 109   3  60  23  34 129  49 162  53  45 | 150  70  62  71  67 132 158  50 126 139 127  89  55 |  31  59 140 151  72  77 146 144 103 128   9 145  27 | 167 111  32  61 130  44 156 112 165 121   6  40  98 | 160  96  84  97  65  46 143  33 138  51  80 117 135 | 155 102 161  87 100 148 154  58 157 137  81  42  63 | 105  52  43  85  76   7  17 113  93  19  35  88  54 |  38 159 166  29  11 110 115  18 123  26 106  95 141 |
|  96  97  46  65 160 135 143 117  80  51 138  33  84 | 159  38  11  95 115  26 141 123 166  18 110 106  29 |   6  44 165  32 111 167  61  98  40 112 130 156 121 |  59  77 151  31 103   9 144  72  27 140 146 128 145 |   4 107 169 125 124  25  22  30  41  94  36 116   5 |  79 168  47  86 136 108 134 147  78 153  57  68  12 |  35  17 113  43  52  76  93 105  85  88  54   7  19 |  16  24 101 119 133  66  83 120  28  91  14 142  48 | 161 100 155 154 102  81  87 137 148  42 157  58  63 |  34  69   3 129 109  60 162  53  45  49  75 122  23 |  55 150  70  50  67  62 139  89 126 158 127 132  71 |  10 149   8  64 114  92   1  56 104  39  73  90 131 |  13 118 163  82  74  15  21 152 164  37  99  20   2 |
|  27  31   9  72 103  77 146 140 144 145 151 128  59 | 162  23 129  75   3 109 122  60  34  49  69  53  45 |  85  54 113  19  52  17  88  43   7  93  35 105  76 |  61 121   6  44  98 167  40 111  32 112 130 165 156 |  70 158  71  62 150 126 127 139  55  67 132  89  50 | 116 107  41  94  30   4  36 169  22   5 124 125  25 | 118 164  99 163  37  13   2 152  82  21  74  20  15 |  81 154 137 157 100  42 102  58  63 148 161  87 155 |   1 149  39  90  73 131  10 104  56 114  64  92   8 |  28  48  24  16 133  14  83  91 119 142 120 101  66 | 110 159 123  18  26 106 115  95  29 141  11  38 166 |  51  65 160 138 135  80  46  33 117  96 143  84  97 | 134  57 147  12  78  47 136 153 108  86  68  79 168 |
|  47  78 108  86 147 134  57 168  79 153  12  68 136 | 143 135  97  80  84  65 117  46 160  51  96  33 138 | 126 127  62  55  67  70 139  71  89 158 150  50 132 |  30  36  25  22 169   4 116  94  41 107 124 125   5 | 161 137  63 148 102 157  81 154 155 100  42  58  87 | 120 101  48 133  24  14  66  28  16 142  83  91 119 | 159 123 106 166  26  38 141  18  29 115  11  95 110 |  44  61 112   6 111 121 130  40  98 165 167 156  32 |  17  52  19  88  35  54 105  93 113  76  85   7  43 | 103  27  59  31  72   9 146 128 151 145 144 140  77 |  39  73   1  10 149  56  90  92  64 104 131 114   8 | 152  37 163  82  13  20 164  99   2  15 118  21  74 |  23 162  34  45 129  69   3  49  60 109  53  75 122 |
| 110  11 123  26 166  38 159 141  95  18  29 106 115 |  35  76  54   7  88  52  93  17  43 105  19 113  85 | 119  16  91  48 133  14  24  28 120 101  83 142  66 |   3  23  45 129  34  60  75 109  69 122 162  53  49 |   9 140 103 128 146 151  31  59  27  72  77 144 145 |  80 117  96  65  84  46 135 160  97  51 143  33 138 | 102 161 148  63 100  42 137  87 157 154  81  58 155 |  78 136 168  12  86 134  57  79 147  68 108 153  47 |   4  94  41  30 124  22   5 107 125  36  25 116 169 | 163  15  21  74  37 164 118  99  82 152  20   2  13 |  32 130 167 156 111 165  61  40   6 112  44 121  98 |  50  67  71 126 132  89  70  62 158  55 150 139 127 | 114  73   8  64 131  39  90  10   1 149  56  92 104 |
|  39 131   1 149   8 114  73 104  92  10  64  56  90 | 150 132 127  89 139  67 158  70  71  50  55  62 126 | 151  31 128  27  72   9  59 103 144 140 146 145  77 |  84 135 138  97 160  46  80  65  96 117 143  33  51 | 108 168 147  68  57  12  78 136  47  86 134  79 153 |  20   2  15  37  21 164  13 163  74 152 118  99  82 | 130 167 165  98 111 121 112 156   6  61  44  40  32 | 129   3 122  45 109  23 162  75  34  53  60  49  69 |  14 133  48  24  83  16 142 101  91  66 119 120  28 | 166 110 115  11  26 123 159 106  29  18  95 141  38 |  41 124   4   5  94 125  30 116  25 107  22  36 169 |  87 100  63 157  42  58 161 148 137 155 102 154  81 |  76  35  43  85  54  19  88 105  17  52 113   7  93 |
|  19  54  17  52  43  76  35  93   7 105  85 113  88 | 102  42  81  58 154 100 137 161  63  87 155 148 157 |  12  78  68  47  86 108 136 147  79 168  57 153 134 |  21  13  82  74 163 164  20  37  15   2 118  99 152 |  60 122  34  53 162  45 129   3  69 109  23  75  49 |  95 141 110  26 115 123  38 166  11  18 159 106  29 | 124   4 125 169  94  36 107   5  25  30  22 116  41 |  97  84 117 138  65 135 143  80 160  33  46  51  96 |   9  72  27  59 146  31 145 140 128  77 151 144 103 |   8  39  90 131 149   1  73  56  64  10  92 104 114 |  48  83  14 142 133  91  24 120 119 101  16  66  28 | 156 111  98   6 121  40 167 165 112  32 130  61  44 | 132 150  71 126 127  55 139  50  70  67  62  89 158 |
|  55 127  70  67  71 132 150 158  89  50 126  62 139 | 130 121  44  40  61 111 112 167  98 156  32 165   6 |  45 129  53  69 109  60   3  34  75 122 162  49  23 | 115  38  29  11 166 123  95  26 110 141 159 106  18 |  46 117 160  33 143 138  97  84  96  65 135  80  51 |  92 104  39 149  90   1 114   8 131  10  73  56  64 |  83  14  91  28 133  66 101 142 119  24  16 120  48 |  74  21   2  82  37  13 118  20 163  99 164 152  15 | 108  86  47 136  57  78 153 168  68 134  12  79 147 |  43  19  88  54  52  17  35 113  85 105   7  93  76 |  27 146   9 145  72 128  59 144 151 140  31  77 103 |   5  94 169  25  36 116   4 125 107  41 124  30  22 |  42 102  63 157  81 155 154  87 161 100 148  58 137 |
|  32  44 167 111  98 121 130 112  40 156   6 165  61 |  83  66  16 120  24 133 101  14  28 142  48  91 119 |  82  74  99  15  37 164  21 163  20   2 118 152  13 |  88  76  85  54  43  17   7  52  19  93  35 113 105 | 123 141 166 106 159  29  11 115 110  26  38  95  18 |  89 158  55  67 139  70 132  71 127  50 150  62 126 |  57 108  68 147  86 134 168 153  12 136  78  79  47 | 131  90 104  64 149 114  73  92   8  56   1  10  39 |  46  65  96  84 143  97  51 117  33 135 138  80 160 |  63 155 154  81 100 161 102 148 157  87  58 137  42 |  69 162  60  49 109  53   3  75  45 122 129  23  34 | 145  72 103 151  77 144   9 128 140  27 146  59  31 |  36 124 169  25  22  41  30   5   4  94 125 116 107 |
|  69 129  60 109  34  23 162 122  75  49  45  53   3 | 118  13  74  20  21  37   2 164 163 152  15  99  82 | 157  81 148 155 100 161 154  63  58 137 102  87  42 |  24  66 119  16  28  14 120 133  48 101  83  91 142 | 167 112  98 165 130   6  44  61  32 111 121  40 156 | 144 140  27  72  59   9  77 103  31 145 146 128 151 |  73   1  56   8 149 114 104  10  64  90 131  92  39 |  22  30 107  25  94  36 124 116 169 125   4   5  41 |  70  67  55 139 150 127  50 158  62 132 126  89  71 | 147  47 136  78  86 108  57  68  12 153  79 168 134 |  19  35  17 105  52 113  88   7  85  93  54  76  43 |  18  26 166  29  38  95 123 106 141 110 159 115  11 | 135 143 160 138  97  96  84  51  46  65  33  80 117 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  37  20 163 118  38   2  82  74 152  99 164 115  15 |  64 104  92  10  39  73 131   8  76  56 149  88   1 |   4 116  24  94 124 169  41  66   5  22  25 125 107 |  47 168 108  79  23 147 153  57  86  78  12   3  68 |  28  16  77  59 119  14 120  48 133  83 101 142  91 |  49 129 109 162  69  34 122 135  75  53  45  84  60 | 126  71 154  42 150 158 127  62  70  55  89  50  67 | 144  27  31   9 146 140 151 145 134 136 103 128  72 |  98 130 111  32   6  40 165  44  30 112 167 156  36 |  13  65  96  80 143 160 138  21  46  33  51  97 117 | 100 157  63 148 102  61 155  87 161  81  58 137 121 | 113  35 132  17  93 105  43 139  54  52  85  19   7 | 141  29 114 123  95  26 110 106 166 159  90  18  11 |
| 133 120  28  83  77 101 119  16 142  91  14  59  48 |  12 168  79 153  47  57  78 147  23  68  86   3 108 |   1  92  88 149  73   8  39  76  10 131  64  56 104 | 155 137 161  58 121  63  87 102 100  81 157  61 148 |  43  54 132 139  85  17   7  19  52  35  93 105 113 | 156  44 111 130  32  98 112  36  40 165   6  30 167 | 138 160  21  13 143 117  97  33  46  96  80  51  65 |  89  55 127  70 150 158 126  50  42 154  71  62  67 | 166 159  26 110  29  95 106  11  90 141 123  18 114 |  66  94  41 116 124 169  25  24   4 125   5  22 107 |  37  82 163  99 118 115  15 152 164  74  20   2  38 |  53 162 135  60 122  49  34  84 129 109  45  69  75 | 140 151 134   9 144  72  27 128 103 146 136 145  31 |
| 149  92   8  73  76 104  64 131  10  56   1  88  39 | 126 158  89  50  55 150 127  71  42  62  67 154  70 |   9 144 136  72 146 103  27 134 145  31 151 128 140 |  96 117  46  80  13 160  51 143  65  97 138  21  33 | 147  78  23   3  12 108  79  47  86  57 168 153  68 | 152  74  37 118  15 163   2  38  20  99  82 115 164 |   6  98  30  36 130 112  44 165 167  32  40 156 111 |  75  69 129  60 162 122  45  49 135  84  34  53 109 |  28  83 133  48 119 120  91  16  59 101  14 142  77 | 114  26 110  95 159 166  29  90 123 106  18  11 141 |  94  25 169 125 124  24  41   5   4  22 116 107  66 | 148 102 121 161 137  87  63  61  81 100 157 155  58 |  93  85 132  17   7  52  19 113  43  35 139 105  54 |
|  26  95 166 159 114 141  29  11  18 106 123  90 110 |  85  93   7 105  19  35  54  43 132 113  52 139  17 |  14 120  59 133  83  28  48  77 142  16 119  91 101 |  69 122  60  75 135  34  49 162 109 129  45  84  53 | 103  31 134 136 151   9 144  27  72 146 140 145 128 |  51  97  65 143  96 160 117  13  80  33 138  21  46 | 157  63  61 121 102 137  81 148 161 155  58  87 100 |  79  47  78 108  57 168  12 153  23   3 147  68  86 | 169 124  94  41  25 116 125  22  24 107   4   5  66 |  38  37  15  20 118 163  82 115 164  99 152  74   2 | 111   6  98 165 130  30  32 156 167  44  40 112  36 |  62 150  42  70 158  50  71 154 127  67 126  55  89 | 104  64  76   1  92 149  39  56   8  73  88  10 131 |
| 111  40  98 130  36 112   6  44 156 165 167  30  32 | 119 101 120 142  48  83  16  28  77  91 133  59  14 | 164  20 115  37 118 163  15  38 152  74  82  99   2 |  19  93  17   7 132  43 105  35  52  54  85 139 113 | 166  11 114  90  29 123  95 110  26 159 141  18 106 |  50 127  67 150  55  71 158  42  89  62 126 154  70 |  12 147   3  23  57 168  78  68 108  47  79 153  86 |  92  39 131   1  73 104  64  10  76  88   8  56 149 | 160 143  65  96 138  80  33  97  21 117  46  51  13 | 121 100 155  58 102  63 157  61 161 148  87  81 137 | 109  45  34  53 162  84  69  49  60 129  75 122 135 | 128 146 134   9 140 145 103 136  31  72 151  27 144 | 107  25  66   4 116  94  41 125 169 124  24   5  22 |
|  52   7  43  35 132  93  85  54 105 113  17 139  19 | 157 137  58  87 155 102  81  63 121 148 100  61 161 | 108  79   3  86  57 147  47  23 153  78  12  68 168 |  15   2 164  20  38 163 152 118  37  74  82 115  99 |  34 129 135  84  45  60  75  69 109 162 122  49  53 |  18  11  26 159 110 166 141 114  95 106  29  90 123 |  25 169  24  66 124 107  22 125   4  41 116   5  94 |  80  96  97  46 143 117 138  51  13  21 160  33  65 | 103 146  72  27 151 144 128  31 136 140   9 145 134 |  76 149  39  92  73   8  64  88   1  56  10 131 104 | 133 119  28  91  83  59  48 142  14  16 120 101  77 | 165 130  36 167 112 156  98  30  44 111   6  32  40 | 158 126  42  70  89  67  55  62  71 150 154  50 127 |
| 109  75  34 162 135 122  45 129  49  53  60  84  69 |  82   2  20 152  15 118  74 163  38  99  37 115 164 | 161  58  61 100 102  63 155 121  87  81 157 148 137 |  48 101  14 120  77  28 142  83 133  16 119  59  91 |  98  44  36  30   6 167  40  32 111 130 112 156 165 | 145  31  72 146  27 103 140 134 144 128 151 136   9 |  64   8  88  76  73 104 131  56   1  39  92  10 149 | 116  41  22   4 124 107  25   5  66  24 169 125  94 |  71 150  67  55 126  89  62 127 154 158  70  50  42 |  23  86  47  79  57 147  12   3 108  68 153  78 168 |  52  85  43 113  35 139  19 105  17  54   7  93 132 | 106 159 114 123 141  18 166  90  11  26  29 110  95 | 117 138  13  46  80  65  96  33 160 143  21  51  97 |
|  86  79 147  57  23 168  12  78 153  68 108   3  47 | 138 117  80  51  96 143  97 160  13  33  65  21  46 |  70  89 154  67 150  71  55  42  50 127 126  62 158 |  41 107   4 116  66 169   5 124  94  22  25  24 125 |  63  81 121  61 157 161  58 155 100 102 137  87 148 | 142  16 133  83  48  28 101  77 120  91 119  59  14 |  29 166  90 114 159 141  11 106 123 110  95  18  26 |  40  32  44 167 130 112   6 156  36  30  98 165 111 |  43  35  52  19  85   7 113  54 139  93  17 105 132 | 134  72  27 144 146 103 151 136   9 128 145  31 140 | 149  64   8  56  73  88  39  10   1 131  92 104  76 |  99 118  38 164   2 152 163 115  74  37  82  15  20 | 122  45 135  60  75 109  69  53  34 162  84  49 129 |
| 100  58  63 102 121 137 157  81  87 148 161  61 155 |  25 107 116   5  41 124  22 169  66 125  94  24   4 |  46  80  21  65 143 160  96  13  51  97 138  33 117 |  39 104   1  92  76   8  10  73 149 131  64  88  56 | 163  74  38 115  82 164  20  15  37 118   2 152  99 | 105  54  52  35  19  43  93 132   7 113  85 139  17 | 151 103 136 134 146 140  31 128   9  27 144 145  72 |  95 110  11 123 159 141  29  18 114  90 166 106  26 |  34 162 109  69  45  75  53 129  84 122  60  49 135 |  42  67  55  89 150  71 126 154  70  62  50 127 158 |  86  12 147  68  57   3  47 153 108  78  79 168  23 |  91  83  77  14 101 142  28  59  16 133 119  48 120 | 112   6  36 167  40 111  32 165  98 130  30 156  44 |
|  67  89  71 150  42 158 126 127  50  62  70 154  55 |   6 112  40 156  32 130  44  98  36 165 111  30 167 |  60  75  84 109 162  34  69 135  49 129  45  53 122 | 110 141 123  95 114 166  18 159  26  11  29  90 106 | 160  97  13  21 138  46  80  96  65 143 117  51  33 |  10 131 149  73  39   8 104  76  92  56  64  88   1 | 119  28  59  77  83 101  16  91  14  48 120 142 133 |  20  15  74 164 118   2  82 152  38 115 163  99  37 | 147  57  86  47  12  79  68  78   3 168 108 153  23 | 132  52  19   7  35  43  85 139  17 113 105  54  93 |  72 151 103 128 146 136  27 145   9  31 144 140 134 | 125 124  66   4 107   5 169  24  22  94  25  41 116 | 137 157 121 161  58 100 155 148  63 102  61  87  81 |
|  94 116 169 124  66 107  25  22   5 125   4  24  41 | 151 140 144 145  27 146  31 103 134 128  72 136   9 | 123  95  90  26 159 166 110 114  18  11  29 106 141 |  55 158  70  89  42  71  50 150  67 127 126 154  62 |   8 131  76  88  64   1  92  39 149  73 104  10  56 |  87  81 100 102 155  63 137 121  58 148 157  61 161 |  45  34  84 135 162 122 129  53  60  69  75  49 109 |   7  19  54  17  35  93  85 105 132 139  43 113  52 | 163 118  37  15  82  20  99  74 115   2 164 152  38 |  36 111  32  40 130  98   6  30 167 165 156  44 112 |  65 138 160  33 143  21  96  51  46  97  80 117  13 |  68  57  23 108 168 153 147   3  78  86  12  47  79 | 101 119  77  14 120 133  48  91  28  83  59 142  16 |
|  65  80 160 143  13 117 138  97  51  33  46  21  96 |  29 141  95  18 110 159  11 166 114 106  26  90 123 | 167  40  30 111 130  98  32  36 156  44   6 165 112 |  27 140   9 144 134 103 145 146  72  31 151 136 128 | 169  22  66  24  25   4 116  41  94 124 107   5 125 | 153  78  86  57  47 147 168  23  79  68  12   3 108 |  85  43 139 132  35  93  54 113  17  19   7 105  52 | 120  48  16  14  83 101 119 142  77  59  28  91 133 |  63 102 100 155 157  58 148  81  61 137 161  87 121 | 135 109  69  75 162  34  45  84  60  53  49 129 122 |  67 126  71  62 150 154  55  50  70 127  89 158  42 |  56  73  76   1 104  10   8  88 131 149  64  39  92 |   2  82  38 164  20  37  15  99 163 118 115 152  74 |
|  72 144 103 146 134 140 151  31 145 128   9 136  27 |  45 122  75  49  69 162 129  34 135  53 109  84  60 |  17   7 139  52  35  43  19 132 105  54  85 113  93 |  32 112 167  40  36  98 156 130 111  44   6  30 165 |  71 127  42 154 126  70  89  55  67 150 158  50  62 |   5  22  94 124  41 169 107  66 116 125  25  24   4 |  82 163 115  38 118   2  74  99 164  15  20 152  37 |  58 155  81 161 102 137 157  87 121  61  63 148 100 |   8  73 149  39  64  92  56 131  88 104   1  10  76 |  77 133  48 120  83  28 119  59  14  91 142  16 101 |  26  29 166 106 159  90 110  18 123  11  95 141 114 |  33 143  13  46 117  51 160  21  97  65 138  96  80 | 168  12  23 108  79  86  47  68 147  57   3 153  78 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 140 146 128  31 136  27 144  72 151   9 145 103  77 |  75  69 162  45  23 129 109  53  84  60 122  34  49 | 105  35  43  93  54 113  76 139  85  52   7  17  19 | 121  32 156 130  30 165   6  44 112 111  40  98 167 |  62  67 154  71  89  50 150 132 158 127  55 126  70 |  25  94 107  22  36 125  41  24 124   4 116 169   5 |  20  99 163 115  74  15  37 164 152  13 118  82   2 | 102  42 100  87  81 155  58 157  61  63 148 161 137 |  56 131 104 114  92  73   1 149   8  39  10  64  88 |  59 101  66  83  16  91 120  28 142  14 119 133  48 | 141  95 106 123  11 166  38  29  18  26 159 110  90 |  46  97  21  51  96 138  33 160  65 117  80 135 143 |  47  79   3 153  57 168 134 108  68  78 147  12  86 |
