+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 154  71  65 144 111 138  51 147  89 104 103 156  30 |  35 135  73 139  94 142 131   2  93 159  26  10 153 |  11  47 116 123  68 161   4  74  13  83  14  57 128 |  87  25   8  86 134 143 102 105  46  88  24  48 125 | 118 165 145 126  96  84 163 113 129  78  36   7 130 |  97   3  62  61 109 107 168  29  19  85 127  60  95 |  21 101  31  82   6  92 117  76  28   1 149 151   9 | 100 108 169  45   5  20  90 166 167 141  42  80  41 |  27  67 124 106  16  91  98  77  37  22 160  15  32 | 146  52 150 162  66 136  56  72 164 140  50  55  38 | 121  18 112  49  39 148 133  63 119  33  44  53 157 | 132  17  99 120  40 122  79  64  81  75  34  43 115 | 137 155 158 110 114  23  59  12  70  58 152  69  54 |
| 112  39  44  33 133 148 119 121  53  18  49  63 157 |  15 160  91  22 106  37  16  67 124  77  32  98  27 |  89 104 111 103  51  65 138 144  71  30 156 154 147 | 127 109  62  95  85   3 168  19  61  60 107  29  97 |  54 155 137  69 158  59  23  70  12  58 114 152 110 |  50 136 150 146  38 162  66  72 140  56  55 164  52 |  83  14 161  13 116   4 123 128  11  47  74  57  68 |  86  46  25  24  48 143 125 134  88 102   8 105  87 |  64  40  81  99  43  34  17 120 132  75  79 122 115 | 165 126  78  84 118   7 129 113 130  36 163  96 145 | 131  10 142 159 139  93  94   2  73  35 135 153  26 | 169  42 141  80   5  41 167  90  20  45 100 166 108 | 151  21 149  31 117  28  82  76 101   1  92   9   6 |
| 137  59 110 158  54 152  69  12  23  58 114  70 155 |  74 161  68  13 116  57 128  14   4 123  83  47  11 | 163  78 118  36 126 130   7  96  84 165 113 145 129 |  15  37  98  91  16 124 106  77  32 160  22  67  27 | 102  46  25  86  87  24 125  48 134   8 105 143  88 |  64  81  17 115 132  75  99  40 120  43 122  79  34 | 146  72 164 162  66 136 140  56  50 150  55  38  52 |  73  26 142 139   2  93 153 131 135  94  10 159  35 |  89 156 138 111 147  51 104 103 154  71  65 144  30 | 108 100  42  45 141  20 166   5 167  80  90  41 169 |  76   1 151 117  82  92   6 101   9 149  31  28  21 | 112  18 133  49  63  33  44  53 148  39 119 121 157 | 109  61 127  60  19  97 107  85  29  62   3  95 168 |
| 151  82  31 149   6  92   9  76  28   1 117 101  21 | 144  65  51  71 111 154 147 156 138 103  30 104  89 |  23  58  54 114  69 110 152 158  59 155  70 137  12 | 122 132  17  34  43  81  99 120 115  79  75  40  64 | 168  61 109  95 127 107  97  29  85  62  19   3  60 |  90  20  42 108 169  45 141   5  80 166  41 167 100 | 165 113 130  84 118   7  36 129 163  78  96 145 126 |  91  32  37  22  67 124  27  16 160 106  98  77  15 |  53  63 148 133 121 119  18  49 112  39  44  33 157 |  46  86   8  24 102 143 134  48  88 105 125  87  25 | 128  47  57 123  13   4 116  14  68  74 161  11  83 | 142  10  94 159   2  35 135 153  93 139  73 131  26 |  38 146  55 164 140  50 162  56  72 150 136  52  66 |
|  25  24  88  87 102 143  86 134 125   8 105  48  46 |  55 164  52 162  66  38  56  72 136 140 146 150  50 |  90  42 141  80 100 167  20  41  45 108   5 169 166 |  74  57  47  68 128   4 116 123  83 161  13  14  11 |  94  26 142  73  35 139 153   2 131  10 159  93 135 |  89 138 104  30 154  71 111 156 103 147 144  65  51 | 115  40  79  75  99  81 120  43  64  17 122 132  34 |   9  21 151  82 101  92  28  76  31   6   1 117 149 | 163 113   7 118 129 126  78  36 145  84 130  96 165 | 157 119  18  39 133 148 121  63  44  49  53  33 112 |  85  62 109  19 107   3 168  29  95 127  60  97  61 | 137  58  54 114  70 158 110  23 152  59  69  12 155 |  37  32  15 160  77  27  22  16  67  98 124  91 106 |
|  38 162 164  55  66 136  52  56  50 150 140  72 146 | 158 110  69  59  54 137  12  70 152 114 155  58  23 |  97  62 168  19  95  60   3 127 107  61  29 109  85 |  33 112  18 119 121 148 133  49 157  44  39  63  53 |  99 115 132  34 122  75  64  40  43  17 120  81  79 | 153  93  10  26 142 139  94   2 159 131  35 135  73 |  46  48  88  24 102 143 105 134 125   8  87  25  86 |  51  30 154  71 156 138  89 147  65 111 104 103 144 |  28 101  92   6  76   9   1 117 151  82  31 149  21 |  32  91  98  22 106 124  16  67 160  77  27  15  37 | 129  78 145  36  84   7 118 113 126  96 130 163 165 |  57  47 116 123  14  74 161  11   4  13  68 128  83 | 169 108  41 167  80  90  45 166   5  42  20 100 141 |
|  37  22 160  15 106 124  91  16  27  98  77  67  32 |  41 167 100  45 141 169 166   5  20  80 108  42  90 | 153  10  94 159  73 135  93  35 139  26   2 142 131 |  96 145  78 126 129   7 118  36 165 130  84 113 163 | 116  83  57  68  74  13  11  14 128  47 123   4 161 |  23 152  58 155 137  59  54  70 114  12 158 110  69 | 157  63  44  39 133 148  49 121  53  18  33 112 119 |  52 146  38 162  72 136  50  56 164  66 150 140  55 | 125  48 143 102 134  86   8 105  25  24  88  87  46 |  21   9   1  82   6  92  76 101  31 117  28 149 151 |  43  17 132 120  75  81  99  40  34 122  79  64 115 | 109  62 168  19  29 127  60  97   3 107  95  85  61 | 154  30 144  65 103  89  71 147 156 104 138  51 111 |
| 109 107  60 127 168   3  95  85  97  62  19  29  61 |  96 130 126  84 118 145 129 113   7  36 165  78 163 | 125   8 102 105  86  88 143  87  24  46  48  25 134 | 144 154 104  51 147 138 111 103  30  65  71 156  89 | 106  32  37  91  15  22  27  67  16  98  77 124 160 |  53 148  18 157 112  39 133  63  49 121  33  44 119 | 108   5 167  45 141  20  80 166  90  42  41 169 100 |  68  83  57  13  14   4  11 128 161 116  47 123  74 |  23  70 152  54  12  69  58 114 137  59 110 158 155 |  26  73  10 139  94  93 131   2 135 159 153  35 142 |  56 150  38 140 162 136  66  72  52  55 164  50 146 | 151   1   6 117 101 149  31  28  92  82   9  76  21 | 132 115 122  79 120  64  75  43  40  17  81  34  99 |
| 142 139 135  35  94  93  73 131 153  10 159   2  26 | 122  79  34  75  99 132  43  40  81 120 115  17  64 |  53  18 133  49 119  44 148  33  39 157  63 112 121 |  55  38 150  52  56 136  66 140 146 164 162  72  50 |   6  21 151   9 149  82  28 101  76   1 117  92  31 | 163   7  78 165 145  84 118 113  36 129  96 130 126 |  30 156  65  71 111 138 103 147  89 104 144 154  51 |  95  61 109 107  29   3  97  85  60 168  62  19 127 |  90   5  20 141 166 100  42  80 169  45 167  41 108 | 155  69  58  59  54 152  12  70 110 114  23 158 137 |  16  98  37  77  22 124 106  67  91  15 160  27  32 |  25   8 102 105  48  87  88 125 143  24  86 134  46 |  57  83  74 161 123  11  13 128  14  47   4  68 116 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 130 102  46 143 126  84 105  96 129  25  78 125 113 | 136 146 140  66   9  31 149  50  82   1 101  38  76 |  56 169  52 150  80 108 162  20 141  72  90 164  55 |   4 135  57 123  35 139  73  10   2  83 116  11 131 | 100   5 167 159  93  94 166 153  41 142  42  45  26 |  16  22 154  67 160 111  91  89  98  15 138  30 103 |  29  64 115  99  95 107  62 127  85 132  81  60 120 | 117  63  44   6  28  39 121  33  21 119 151  18  92 | 128 163  13  68  74  36 145  47 161 118 165   7  14 |  40  49 112 133  34  75 122  53 157  17  43 148  79 | 158 109 110  58 168  59  69  97  19   3  61  12  70 |  65 137  51 104  23 152 155 147  71  54 114 144 156 |  88  48 124  32   8 134 106  87  27  37  24  77  86 |
|  31  66 146 136   9  82 140 149  76  38   1  50 101 | 152 155 114  54  51  65 144  23  71 104 156 137 147 |  12 109  69  58  19  61  59   3 168  70  97 110 158 | 148  79 112  49 122  75  34  17  40 157 133  53  43 |  95  29  60 120  81  99  85  64 127 132  62 107 115 | 166  45 142   5 167  94 100 153  42  41  93  26 159 | 113 125  46 102 126  84  78  96 129  25 143 130 105 | 103  67 160 111  89  22  16  15  30  91 154  98 138 | 121  28  39 119  33 117 151  18  44   6  21  92  63 |  48  77  37 106  86  24  87  27  32   8 134 124  88 |  74 145 161  47 118  13  68 163  36   7 165 128  14 | 135  57  73  10  11   4  83 131 139 116 123  35   2 | 164  72  20 108 150  56 141  55  90 169 162  80  52 |
|  88 106  32 124  86  24  77  87 134  37   8  27  48 |  20 108  80 141  52 164  55  90 162 150  72 169  56 | 166 142 100  42 159  26  45  93  94   5 153 167  41 |   7 161 145  36  74  13  68  47  14 165 118 163 128 |  73   2 135 123   4 116 131  11  35  57  10 139  83 | 147  71 137 156  65  54  51  23 104 144 152 155 114 |  40  53 157 133  34  75  17 122  43 112 148  79  49 | 140 101  31  66  50  82  76 149 146   9  38   1 136 | 129 125  84 126  96 105  25  78 130 102  46 143 113 |  63 117 151   6 119  39  33  28  21  18 121  92  44 | 127 132  60  62  99 107  95  64 120  81 115  85  29 | 110 109  69  58  97   3  61  12  59 168  19 158  70 | 160  67 138  30  98  16 111  15  89 154  22 103  91 |
| 164 141 108  20  52 162  80  55  56 169 150  90  72 |   3  61  19 168  69 110 158  97  59  58  70 109  12 |  85 132  95  62 120 115 107  81  99  29  64  60 127 |  92  44 151 117  33  39 119  18  63  21   6  28 121 |  34  40  79  49 148 133  43  53 122 112  17  75 157 | 131 139  57   2 135 116  73  11  10  35   4  83 123 |  48  27  32 106  86  24   8  87 134  37 124  88  77 | 114 156  65  54  23  71 147 144 155  51 137 104 152 |  76  50  82   9 149 140  38   1  31  66 146 136 101 |  67 103 154 111  91  22  15  89  30  98  16 138 160 |  96  25 130  78 102  84 126 125 105 143  46 129 113 | 161 145  68  47 163   7 165 128  13 118  36  74  14 | 167   5  93  26  42 166  94  41 153 142  45 159 100 |
|  44   6  21  92 119  39 117  33 121 151  18  28  63 | 138  30 103 111  91 160  15  89  22  98  67 154  16 | 147 137  51 104 114 155  71 152  54 156  23  65 144 |  81  60 132 120 127 107  95  62  29 115  99  64  85 |  69  70 110  19   3 168  12  97 158 109  58  59  61 |  56 162 169  72 164 141  52  90 150  55  20 108  80 |  14 163 165 118  68  13  47  74 128 145   7 161  36 |  77  48  88 106  27  24 134  87  32  86  37   8 124 |  43  53  75  34 122  49 112  17  79 133 157 148  40 | 113 105  25 102 126  84  96 125  46  78 129 143 130 |  35  57 135  10 116 139  73  11 123   4  83 131   2 | 167 142 100  42 153  93  26 166  45  94 159  41   5 |  31 101 136 146   1  76  66 149  50  38  82 140   9 |
| 135 116  83   4  73 139 123  35 131  57  10  11   2 | 148 157  49 133  34  79 122  53  75  17  40 112  43 | 121 151 119  18 117  21  39  92   6  63  28  44  33 |  20 164 169  80  55 162  52 150  72 108 141  90  56 |   9 101  31 140 136  66  76  50 149  38   1  82 146 | 129  84  25 113 130 102 126 125  78  96 143  46 105 | 156  23 155  54  51  71 104 144 147 137 152  65 114 | 120  29  60  99  64 107  85 127 115  95 132  62  81 | 166 153  45 100  41 159 142  42 167  94  26  93   5 |  70  19 109 168  69  59 158  97  61  58  12   3 110 |  15 154 160  98 111  22  91  89 103 138  30  16  67 |  88  37  86   8  27 124  32 134  24 106  77  87  48 | 161  14   7 165  47 128 118  74 163 145  13  36  68 |
| 161 118 165   7  68  13  36  74 128 145  47 163  14 |  92  21 117   6 119  44  33  28  39  18  63 151 121 |  76  38   9   1 140 146  82 136  66 101  50  31 149 |  93 167 142 159  41  45 100  42   5  26  94 153 166 |  52  72 164  80  20 141  56  90  55 169 150 162 108 | 134  24  37  48  88 106  86  27   8  87 124  32  77 |  70  97  61 168  69  59  58 158  12 109   3 110  19 |  49  40  79 133  53  75  43 122 157  34 112  17 148 | 131  11 139  73  35 123  57  10 135 116  83   4   2 |  29 120 132  99  95 107 127  64 115  62  85  81  60 | 144 137  65 104  54  71  51  23 114 152 155 147 156 | 160 154  91  98  89 138  30  16  22 111 103  15  67 | 130 113 143  46  78 129 102  96 125  25  84 105 126 |
|  79 133 157 148  34  75  49 122  43 112  17  53  40 | 124  32  77 106  86  88  87  27  24   8  48  37 134 |  16 154  91  98 103  30  22 138 111  67  89 160  15 |   3 110 109  19 158  59  69  58  70  61 168  97  12 |  51 156  65 114 152  54 147  23 144 137 104  71 155 |  76  82  38 101  31  66   9  50   1 149 136 146 140 |   2  11  83 116  73 139  10  35 131  57   4 135 123 | 105 113 130 102 125  84 129  96  46 126  25  78 143 |  85  64 107  95 127 120 132  62  60  99 115  81  29 |  14  36 145 118  68  13  74 163 165  47 128   7 161 |  41 142 167  42  94  45 100 153 159  93  26 166   5 | 164 169  52 150  90  20 108  56 162 141  80  55  72 |  44  63  92  21  18 121   6  33  28 151  39 117 119 |
|  60  99 115  81  95 107 120 127  85 132  62  64  29 | 143  46 105 102 126 130  96 125  84  78 113  25 129 | 134  37  86   8  77  32  24 124 106  48  27  88  87 | 152  65 137 114 144  71  51 104 156 155  54  23 147 |  91  67 160 103 138 111  16  89  15 154  98  22  30 | 121  39 151  63  44   6 119  28  18  33  92  21 117 |   5 153  26  94 100  45  42  41 166 142  93 167 159 |  36  14 161 118 163  13 128  74 165  68 145  47   7 |  12  97  59  69 158  19 109  58 110 168  61   3  70 |   2 123  57 116  73 139  35  11  83  10 131   4 135 |  55 169 164 150 141 162  52  90  80  20 108  56  72 |  31  38   9   1  50 136 146  76  82  66 140 149 101 |  79  40 148 157  17  43 133 122  53 112  75  49  34 |
| 167  94  26  93 100  45 159  41 166 142  42 153   5 |  81 115 120  99  95  60 127  64 107  62  29 132  85 |  43 112  34  17  49 157  75 148 133  40  53  79 122 | 136  31  38 140 149  82   9   1 101 146  66  50  76 | 119  63  44 117  92   6 121  28  33 151  18  39  21 | 128  13 145  14 161 118  68 163  47  74   7 165  36 |  67  89  30 111  91  22  98  15  16 154 138 160 103 |  19  70 110 168  97  59  12 158  61  69 109  58   3 |  56  90 162  52  55  80 169 150 164 141 108  20  72 | 156 114 137  54  51  71 144  23 155 104 147 152  65 |  87  37  88   8 106  24  86  27  77 124  32 134  48 | 130  25 126  78 125 143  46 129  84 102 105  96 113 | 135   2   4  83  10 131 116  35  11  57 139 123  73 |
|  65  54 155 152  51  71 114 144 147 137 104  23 156 |   4  83 123 116  73 135  35  11 139  10   2  57 131 | 128 145  68  47  36 165  13   7 118  14 163 161  74 | 124  88  37  77  87  24  86   8  48  32 106  27 134 | 126 113 130 105 143 102 129 125  96  25  78  84  46 |  85 107 132  29  60  99  95  64  62 127  81 115 120 | 101  50 146  66   9  82   1 149  76  38 136  31 140 | 159   5 167  94 153  45 166  41  26 100 142  42  93 |  16  89  22  91  15 103 154  98 160 111  30 138  67 |  72  80 169 141  52 162  55  90 108 150  56  20 164 |  33 151  44  18   6  39 119  28 117  92  21 121  63 |  79 112  34  17  53 148 157  43  75 133  49 122  40 | 110  70   3  61  58  12 168 158  97 109  59  19  69 |
| 110 168  61   3  69  59  19 158  12 109  58  97  70 |   7 165  36 118  68 161  74 163  13  47  14 145 128 | 129  25 126  78 105  46  84 143 102 113 125 130  96 | 138 160 154 103  15  22  91  98  67  30 111  89  16 |  86  48  88  77 124 106 134  27  87  37   8  24  32 |  43  75 112  40  79 133  34  53  17 122 148 157  49 |  72  90 108 141  52 162 150  55  56 169  20 164  80 | 123   2 135 116  11 139 131  35  83  73  57  10   4 | 147  23  71  51 144 114 137 104  65  54 155 152 156 |   5 159 142  94 100  45  41 153  26  42 166  93 167 | 149  38  31   1  66  82   9  50 140 136 146  76 101 |  44 151 119  18  28  92  21 121  39   6 117  33  63 |  60  29  81 115  62  85  99 127  64 132 107 120  95 |
| 160 111  30 138  91  22 103  15  16 154  98  89  67 |  93  26 159  94 100 167  41 153  45  42   5 142 166 | 131  57  73  10 123  83 139   4 116   2  11 135  35 | 143 130  25 105  96  84 126  78 113  46 102 125 129 |  68  14 161  36   7 118 128 163  74 145  47  13 165 |  12  59 109  70 110 168  69  97  58 158   3  61  19 |  63  28  21   6 119  39  18  33 121 151  92  44 117 |  80  72 164 141  90 162  56  55 108  52 169 150  20 | 134  27  24  86  87  77  37   8  88 106  32 124  48 | 101 140  38  66   9  82 149  50 146   1  76 136  31 | 122 112  79  17 133  75  34  53  49 148 157  43  40 |  60 132  95  62  64  81 115  85 107  99 120 127  29 |  65 156 152 155 104 147  54 144  23 137  71 114  51 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  17 148 112 121  75 122 133  53  40  49  34 157  79 |  16  37 106 124  24   8  27  32  87  86  88  77  48 |  67 103  22  91 111 154  15 147 138 160  30  98  89 |  85  58  19 168  97 158  59  69 110 109   3  61  70 |  71  65 104  54  12 152 156 155  23 114  51 144 137 | 101 149 140  31   1 136  82 146   9  50  56  38  66 | 135  83  57   4 139  35  73  11   2 123 128  10 116 | 102 130  78 143  46  96 113 125  25  84 105 126 134 |  29 115 127 107  64  99 120  95  62  81 132  43  60 | 161 118  36   7  13  74 163 165 145  68  14 129  47 | 153 159  42 100  93  41  45  26  94 131 142   5 167 | 150  80 162  52 108 166 169  72  55  20 141  90 164 |  18  44  76 151 119  63  92  28  21 117  33   6  39 |
|  10   4  57 128 139  35 116  11   2 123  73  83 135 | 121 112 133 148  75  17  53 157 122  34  79  49  40 |  63 117  39 119   6 151  33  76  92  44  21  18  28 | 166 150  80 141  90  55 162  52 164 169  20 108  72 |  82  31   1  66  56 136 101 146  50 140   9 149  38 | 113  96 105 130  78 143  84  46 126 125 134  25 102 |  65 155 137 152  71 144  51  23 156 114  12 104  54 |  99  60  62  81 115 127  29  64 132 107 120  95  43 |   5  26  41  45 153  94 159 100  42  93 142 131 167 | 110 168  19   3  59 158  97  61 109  69  70  85  58 |  89 103  98  91 138  15  22  30 111 147 154  67 160 |   8  77  24  86  32  16  37  48  87 124 106  27  88 |  47 161 129 145  68  14   7 163 165  36  74 118  13 |
|  98 138 154 147  22  15 111  89  67 103  91  30 160 | 131 142  94  93  45  42 153  26  41 100 167 159   5 |   2 123 139  73 116  57  35 128   4 135  83  10  11 | 134  78 105 102 125  96  84 126 130  25 143  46 113 |  13 161  47 118 129   7  14 165 163  36  68  74 145 |  70 158  19 110  58   3  59  61  69  97  85 109 168 |  44  21 151  92  39  33 119  28  63 117  76  18   6 | 141 164 150  20 108  55  72  90 169 162  80  52 166 |  48  32  87  24  27 106  77  86   8 124  37  16  88 |  31  66 140 136  82 149  50 146  38   9 101  56   1 |  53  49  17  34 148 122  75 157 133 121 112  40  79 |  62 120 107  95 115  43 132  29 127  81  99  64  60 | 104  65  12 137  51 156 152  23 155 114 144  54  71 |
|  78 143  25 134  84  96 102 125 113 105 126  46 130 |  56  38  66 136  82   1  50 146 149   9  31 140 101 |  72  80 162  52 141 169  55 166  20 164 108 150  90 | 128  10 123 116  11  35 139  73 135  57   4  83   2 |  45 167  42  94 131  93   5  26 153 159 100  41 142 |  67  15 103 160  98 138  22  30  91  89 147 154 111 |  60 115 132  81 107 127  95  64  29 120  43  62  99 |   6  44  18  92  21  33  63  28 151  39 117 119  76 |  14 165  74  13 163 118  36  68  47   7 145 129 161 |  79 133  49 148  75 122  53 157 112  34  40 121  17 |  97  19  58  69   3 158  59  61 168  85 109  70 110 | 104 114  71  51 155  12 137 156 144 152  54  23  65 |   8  88  16  37  86  48 124  27  32  77  87 106  24 |
|  58   3 109  85  59 158 168  97  70  19  69  61 110 | 129 145 118   7  13  47 163 165  74  68 161  36  14 | 113 105  84 126 102  25  96 134 143 130  46  78 125 | 147  98 103 111  89  15  22  91 160 154 138  30  67 |  24  88   8 106  16 124  48  32  27  77  86  87  37 |  40 122  49  79  17 148  75 157  34  53 121 112 133 | 164 108 169  20 162  55  52  90  72  80 166 150 141 | 116 135  10   4  83  35   2  11  57 139 123  73 128 | 156 155 144  71  23  54 114  51 104 152 137  12  65 | 167  94 159  93  45  41 153  26 142 100   5 131  42 |  50 140   1   9 136 149  82 146  66  56  38 101  31 |  18 117  39 119  21  76 151  63  33  92   6  28  44 |  62  60  43 132  95  29  81  64 115 120 127  99 107 |
|  62  81 132  43 107 127  99  64  29 120  95 115  60 | 134  25 102 143  84  78 125  46  96 126 130 105 113 |  48  77  24  86 106  37  87  16 124  88  32   8  27 |  12 104 114  54  23 144  71  51  65 137 152 155 156 |  22 160  98 111 147 138  67  30  89 103  91  15 154 |  63  33 117  44  18  92  39  21 119  28  76 151   6 | 167  26 142  93  45  41 100 153   5 159 131  42  94 | 118 161  47   7 165  74  14 163 145  13  36  68 129 |  70  61 158  59  97 168  19  69  58   3 109  85 110 | 135 116 123   4 139  35  11  83  57  73   2 128  10 |  90  80 150  52  20  55 162 108 141 166 169  72 164 |   1 140  82   9 146  56  38 101 149 136  66  50  31 |  17  79 121 112  34  40 148  53 157  49 122 133  75 |
|   8 124  37  16  24  87 106  27  48  77  86  32  88 | 166 169 141  20 162 150  90 108  55  52 164  80  72 |   5 159  45 100  94 142  41 131  93 167  26  42 153 | 129  47  36 118 163  74  13  68 161 145   7 165  14 | 139 135  10 116 128   4   2  83  11 123  73  35  57 | 156 144 114  65 104 152  71 155  51  23  12 137  54 |  79 157 112 148  75 122  34  53  40  49 121  17 133 |  66  31   1 136 146 149 101  50  38  82 140   9  56 | 113  46  96  84 125 102 105 126  78 143  25 134 130 |  44   6 117  92  39  33  28  21 151 119  63  76  18 |  64 120  62  95  81 127 107 115  99  43 132  29  60 |  58  19  59  69  61  85 109  70 158   3 168  97 110 |  98 160 147 154  91  67 138  89  30 103  15 111  22 |
| 150  20 169 166 162  55 141  90  72  80  52 108 164 |  85 109 168   3  59  58  97  61 158  69 110  19  70 |  29 120 107  95  99 132 127  43  81  60 115  62  64 |  76  18 117   6  28  33  39 119  44 151  92  21  63 |  75  79  17 133 121 148  40 157  53  49  34 122 112 |   2  35 123 135  10   4 139  83  73  11 128  57 116 |  88  32  37 124  24  87  86  27  48  77  16   8 106 |  54  65 104 152 155 144 156  23 137  71 114  51  12 | 101 146 149  82  50  66 140   9   1 136  38  56  31 | 160 111 103 138  22  15  89  30 154  91  67 147  98 | 125 105  78 126 143  96  84  46 102 134  25 113 130 |  47  36  13  68 165 129 145  14  74   7 118 163 161 |  42 167 131 142 100   5  93 153  26 159  41  94  45 |
|  18  92 151  76  39  33   6  28  63 117 119  21  44 | 147 154 111 138  22  98  89  30  15  91 160 103  67 | 156 114  71  51  54 137 144  12 152  65 155 104  23 |  43  62 120  99  64 127 107  95  60 132  81 115  29 |  59 110  58 168  85   3  70  61  97  19  69 158 109 |  72  55  80 164 150  20 162 108  52  90 166 169 141 | 161 165 145   7  13  74  68 163  14  36 129  47 118 | 106  88   8 124  32  87  48  27  37  24  77  86  16 |  40 157 122  75  53 133  49  34  17 148 112 121  79 | 130 102 105 143  84  96 125  46  25 126 113 134  78 |  11 123  10  73   4  35 139  83 116 128  57   2 135 |  42 159  45 100  26 131 142   5  41  93  94 153 167 |   1  31  56  38   9 101 136  50 146 140 149  66  82 |
|  47   7 145 129  13  74 118 163  14  36  68 165 161 |  76 151   6  92  39  18  28  21  33 119  44 117  63 | 101 140  82   9  66  38 149  56 136  31 146   1  50 | 131  42 159  94 153  41  45 100 167 142  93  26   5 | 162 164 150 141 166  20  72 108  90  80  52  55 169 |  48  87  77  88   8 124  24  32  86  27  16  37 106 | 110  61 109   3  59 158  69  97  70  19  85  58 168 | 133  79  17 148 157 122  40  53 112  75  49  34 121 |   2  83  35 139  11 116 123  73  10   4  57 128 135 |  60  99 120  81 107 127  64 115 132  95  29  43  62 |  23 114 104  51 152 144  71 155  54  12 137 156  65 |  98 103  22  91  30 147 154  67  15 138 111  89 160 |  78 130 134  25 126 113 143 125  46 105  96 102  84 |
|  42  93 142 131  45  41  94 153   5 159 100  26 167 |  43 132  99  81 107  62  64 115 127  95  60 120  29 |  40  49  75  34 133 112 122 121 148  79 157  17  53 |  56   1 140  66  50 149  82   9  31  38 136 146 101 |  39  44  18   6  76  92  63  21  28 117 119  33 151 |  14  74  36 161  47   7  13 165  68 163 129 145 118 | 160  30 154 138  22  15  91  89  67 103 147  98 111 | 168 110  58   3  61 158  70  97 109  59  19  69  85 |  72 108  55 162  90 141  80  52 150  20 169 166 164 |  65  54 114 152  71 144  23 155 137  51 156  12 104 |  27  77   8  86 124  87  24  32 106  16  37  48  88 |  78 105  84 126  46 134  25 113  96 143 102 125 130 |  10 135 128  57  73   2   4  11  83 123  35 116 139 |
|   1 136  38  56  82 149  66  50 101 140   9 146  31 |  12 137  54 152  71 104  23 155 144  51  65 114 156 |  70  19  59  69 168 109 158  85   3 110  61  58  97 | 121  17  49 133  53 122  75  34  79 112 148 157  40 | 107  60  62  99  43  81  29 115  64 120  95 127 132 |   5  41 159 167  42  93  45  26 100 153 131 142  94 | 130  46  25 143  84  96 126 125 113 105 134  78 102 | 111 160  98 138  30  15  67  89 154  22 103  91 147 |  63  21  33  39  28   6 117 119  18  92 151  76  44 |  88 106  77 124  24  87  27  32  37  86  48  16   8 | 163  36  47  68   7  74  13 165 118 129 145  14 161 |  10 123 139  73  83 128  57   2  35   4 116  11 135 | 150 164 166 169  52  72  20  90 108  80  55 141 162 |
| 104 152 137  12  71 144  54  23 156 114  51 155  65 | 128  57 116   4 139  10  11  83  35  73 135 123   2 |  14  36  13  68 118 145  74 129   7 161 165  47 163 |  16   8  77 106  27  87  24  86  88  37 124  32  48 |  84 130  78 102 134 143 113  46 125 105 126  96  25 |  29 127 120  60  62  81 107 115  95  64  43 132  99 |  31 146  38 136  82 149   9  50 101 140  56   1  66 |  94 167  42  93  26  41   5 153 142  45 159 100 131 |  67  30  15  22  89 111 103  91  98 138 154 147 160 | 164 141  80  20 162  55  90 108 169  52  72 166 150 |  28 117  18 119  92  33  39  21   6  76 151  63  44 |  17  49  75  34 157 121 112  40 122 148 133  53  79 |  58 110  85 109  69  70   3  97  61  19 158 168  59 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  75  63 133  44  53 157 121 112  17 148 122  49  34 | 160 106  16  67  27  24  37  77  32  87  86 124   8 |  98 138  89  15 147 111  30  65 156  91 103  22 154 |  60  59   3  85 109  61  97 158  69 168  29  19  58 |  23  51  71  12 110  70 104 114 137 152 144 155  54 |   1 146 136   9  82  72  50 140 149  38 164  66  56 |  73 123 116  14  11  83  35  57  10   4 161 139 128 | 134 126  84  48 105  46  78  25 102 125 143  96  88 |  62 120 115  64 132  43  81 127 107  40  99  79  95 |  68 129   7 113 163 165 145  36 118  74  47 130  13 | 142  93  45  41   2  26 153 159 131 135  94  42 100 | 162  20  90  55  80 167 141 150 108   5 166 169  52 |  39 119  31   6  33  18 101 151 117  92  21  76  28 |
