+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  87  38 108 132 124 107  90 135  17  43  65  62 |  66  81  18 127   7 137  83  26 144  20 105 114 |  96  47  78  63 139  79 131  76 106  55 134  36 |  24  45  98 115   4  60  89 140  88  93 112  22 | 121  51  69  67 136  68  19  35  61  94  84  21 | 142 110 102  54 117  49 125  52  37  58 103  12 |  92 104 120  64 143  99 130  27 122  48  53  74 |  97  13 128  11  73  41  46  70  50  33 138 116 |  71  59  34  14 109 111   8 133 101 126  80  91 |   9  40   5 123   3  16  57  75 119 100  29  56 |  44  85   2  77  30  32  42 129  39  86  31 141 | 118   1   6 113  72  15  10  95  25  23  28  82 |
|  46  13  41 138  11  70  50 116  33  97 128  73 |  16   9  75 100  29   3  56  57   5 119 123  40 | 108 107  90  17 124 135  62  43  65  38  87 132 | 133 101  59  14  91 126  80   8  34 109 111  71 |  45 112  98  88  22  89 115  24  93  60   4 140 |  95  82   1 113  28  72  10  15   6  25 118  23 | 106  55  79  47  63 139 131 134  36  76  78  96 |  19  94  35  61  84  51  69 121  67  21  68 136 |  30  44  86  32  85  77   2  31  39  42 129 141 |  52 117 110  12  49 142  58 125  37  54 103 102 |  20 137 144  66  81 127 114  83  18   7  26 105 |  53 122  27  48  99 120  64  74  92 130 104 143 |
|   6  28  95   1  72  10 118  15  82 113  25  23 | 112  22  45 115  88  93  89  24 140  98   4  60 | 142 125 103 110  49  52  12  54  58 117  37 102 |  65 107  87  43  62  38 132  17  90 124 108 135 |  47  96 134  78  79  36  76 106 139  55 131  63 |  77   2 129  32  42  85  39  30  44  31  86 141 |  57  40   9  75   5   3 123 119  56 100  29  16 |  48 104  92  99 130  74  27  64  53 143 122 120 | 116  46  50  97  11  41  33 128  70  13 138  73 |  71 126   8  91 109 111 133 101  59  14  34  80 |  69  61  21  51 136  19  94  68 121  67  35  84 |   7  83  20 127 137  81  18  66  26 105 114 144 |
| 134  55  96  36 139  47  78  79  63  76 106 131 |  77  30  39  32  86  85 129  31   2  44 141  42 |  74  64  53 143  99 120 130  48  92 104  27 122 |  35 121  69  19  84  94  68  21  67  61  51 136 |  70  41  46  50 116 138  97 128  11  13  73  33 |  16   5  56 100  40   3  75   9 119  57  29 123 |  25  28  15  10  82  72  23   6   1 113 118  95 |  43  38  65 124  62 108  87 107  90  17 132 135 |  22  98  88 115  93 112 140  24  45  60  89   4 |  81 114 144 105 137  66  26  18  20 127   7  83 |  59 109   8 111  71  14 126  80 101  34 133  91 | 103 102  37  54  49  52 125 142  58  12 117 110 |
|  59 126 111  80 109 101  34  71   8  14 133  91 |  74 120  64  48  53  99 122  92 143  27 130 104 | 112  45  88 140  93  22   4 115  24  60  98  89 |  57  75 119 100 123  40  56   5  29   3  16   9 |  18  66  20   7  81  83 127  26 137 114 105 144 | 108  17 132  43  38 124 107 135  87  65  90  62 |  35  94 136 121  21  61  84  69  68  19  67  51 |  32  42  31  85 141  77  44  39  86   2 129  30 |  52  37 103  54  49 142 110  58 125 117 102  12 |  79  55  63 131 139  96 106  47 134  76  78  36 |   6  72  82  95  15 113  28   1  10 118  25  23 |  50 138  46  97  11 116  70  41 128  73  13  33 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  63 127 131 106  78  81 137  47  20  55  83  66 | 141  39 135  42 124  86  31 132  87   2 108  43 | 130  30  85  44  53  64  77 104 129  32 143  92 |   1  15  21  94  95 113  35   6  72  67  84 121 |  52  73  33  49  70 128  13 102  50  54 142  37 | 123  69  57  40  19  29 136  75   5  68  61  51 |  80  14  10  71  59 118 111  82  25  28 109  23 |  38 100  56  90  16  62  17   9   3 119  65 107 |  45 140  99  60  88   4  27 122 120  48  24  74 |  18  97  46  41   7 105 138 116 144 114  11  26 |   8  34 134  91 101 126  76 133  79 139  36  96 |  93  58 110 117 103 125  22  12  89 112 115  98 |
|  33  54  73 128  50  52  49  70  37  13 102 142 | 123  75 136  40  61  29  57  68  69   5  51  19 |  62   9   3 119  90 107  16  38  56 100  17  65 |  36  79   8 126  96  76 133 134 139  34  91 101 | 120   4 140  99  45  24  60 122  88  48  74  27 |  23  59  25  28  14 118  71  10  82  80 109 111 |  83 127  47  81  20  78  66  63 106  55 137 131 |  94 113   1  67  95  84  21  15  72   6  35 121 |  39   2 124  42  86 141  87 132 135  43  31 108 | 125 115  98 112 103  12  89  22 110 117  93  58 | 144   7  46 105  18 114  97  26 116  11 138  41 |  85  92 143 104  53  64  30 130 129  77  32  44 |
|   2  43 141  31  86 135 124  39  87  42 132 108 | 131  47  81  55 137  78 106  83  20  63  66 127 |  91  79 139 134  34 101  96 126  36  76   8 133 |  89  22 110 117 112 115  58  98  93 103  12 125 | 136 123   5  61  75  57  40  68  29  19  51  69 |  73  37 128  13  54  50  52  70  33 102  49 142 | 122  48  45 120  27  88  74 140  24  60  99   4 | 114  97 138   7  41 105 144 116  11  46  26  18 |  10  82 109  28 118  23  59  80  71  14  25 111 | 107 100 119  16  90  62  56   9  17  38   3  65 | 143  53  44 130  64 104  32  92  30  85 129  77 |  72  35  21  94  67 121  15  84   1  95 113   6 |
| 140  48   4  24  88 120  99  45  27  60 122  74 |  23  10  71  28 109 118  25  80  59  82 111  14 |  84  15  72   6  67 121  95  94   1 113  21  35 | 138 116 144 114  41  97  26  46  11   7 105  18 | 135 141   2 124  39  31  42 132  86  43 108  87 | 131  20 106  55 127  78  81  47  63  83 137  66 | 102  54  70  52  37  50 142  33 128  13  49  73 | 126  76  36  34  96  91   8  79 139 134 133 101 |  75   5  61  40  29 123  69  68 136  19  57  51 |  64  32  44  77  53 130 129  30 143 104  85  92 | 110 103  98  12 125 117 115  58  22  93  89 112 |   3  65  17  38  90 107   9  62  56  16 100 119 |
| 110 115  12  58 103  22  93 125  98 117  89 112 |  84 121  15  94  72  67  35   1   6  21  95 113 | 123 136  61  69  29  75  51  40  68  19   5  57 |  83  81  63  55  66 127 106  20 137  78 131  47 |  30 130 143  85  64  92 104 129  53  32  77  44 |  91 134 133 126  76  34  79 101   8  36 139  96 | 138  97  18 116  46   7  41 144  26 114  11 105 |  28  14  80 118 111  23  82  71 109  59  25  10 | 107  17   3  38  90  62 119  56   9 100  65  16 |  45  48  27  74  88   4 122 120 140  60  99  24 |  33  50  37  73  70  13  54 128  52  49 102 142 | 124  31   2  42  86  39 135 141 132 108  43  87 |
| 143  32 130  92  53  30  85  64  44 104 129  77 |  91 101  79 126 139  34 133  36 134   8  96  76 |  23  71 109  59 118  10 111  28  80  14  82  25 | 102  52  33  13 142  54 128  37  49  50  73  70 |   9  62  17   3 107  65  38  56  90 100  16 119 | 105  46  26 114  97   7 116  18 144 138  11  41 |  89 115 125  22  98 103 112 110  58 117  93  12 |  55 127  83  78  66 131  63  81 137  20 106  47 | 121  21  72  94  67  84   6   1  15 113  35  95 |  39  43  87 108  86 141 132 135   2  42 124  31 | 140  88  27   4  45  60  48  24 120  99 122  74 |  61  57   5  40  29  75 136 123  68  51  19  69 |
| 144  97 105  26   7 116  11  18  46 114 138  41 |  62 107   9  38   3  90  65  56 119  17  16 100 | 141 135 124  87  86  39 108  42 132  43   2  31 |  80  71  82  28 111  14  25  59 109 118  23  10 |  22  12 110  93 125  58 117  89 103 115 112  98 |  84   6  35  94 113  67  15 121  21   1  72  95 |  36  76 101  79 134  34  96   8 133 126 139  91 |  40  19  68  29  51 123   5 136  61  69  57  75 |  64 143  85 104  53 130  44 129  30  32  92  77 |  70  54  37 142  50  73 102  52  33  13  49 128 |  63  78  20 131  47  55 127 106  81 137  83  66 |  99  24 140  60  88  45 120   4 122  74  48  27 |
|   5  19 123  57  29 136  61  75  69  40  68  51 |  73  70  52  13  49  50 128 102  37  33 142  54 | 105 116  11  46   7  18  41 114 138  97 144  26 | 129  30 143 104  77  32  92  44  85  53 130  64 |  71  23  82 109  10  25  28  80 118  14 111  59 |   4  27  24  60  48  88 120  45 140 122  99  74 | 132  43  39 135  87  86 108   2  31  42 124 141 | 117 115  89 103 112  12 110  22  93  98  58 125 |  47  63 137  55  78 131  20  83  81 127 106  66 | 121 113   6  95  67  84   1  15  21  94  72  35 |  17  90 119  62 107  38 100  65   9   3  56  16 | 139 133   8 126  34 101  79  91  36  96  76 134 |
|   8  76  91 133  34  79 139 101 134 126  36  96 | 130  64  30 104  85  53  92 129  44 143  77  32 |   4 120  99  27  88  45  74  60 122  48 140  24 |  68 136   5  40  51  19  57  69  61  29 123  75 | 116 105 144  11  18  26 114 138   7  97  41  46 |  62 119  65  38 100  90   9 107  17  56   3  16 |   1 113 121  15   6  67  95  21  35  94  72  84 |  42  43 132  86 108 141   2 135 124  87  31  39 | 125 110  93 117 103  12  98  89  22 115  58 112 |  47 127  20  66  78 131  83  81  63  55 137 106 |  82 118  59  23  10  28  14  25  71 109  80 111 |  49 128  33  13  50  70  52  73 102 142  54  37 |
|  21 113  84  35  67  15  72 121   6  94   1  95 |  12 125  22 117  93 103  58  89  98 110 112 115 |  73  52  49  37  50  70 142  13 102  54  33 128 | 132 135   2  42 108  43  31  87 124  86 141  39 |  79  91   8 139 101 133 126  36  34  76  96 134 | 130  44  92 104  32  53  30  64 143 129  85  77 |  56 100 107   9 119  90  16  17  65  38   3  62 |  60  48 122  88  74   4 140 120  99  27  24  45 |  18 144  11 114   7 105  46 138 116  97  26  41 |  10  14  59 111 118  23  80  71  82  28 109  25 |   5  29  69 123  75  40  19  57 136  61  68  51 | 137 106  63  55  78  47  81 131  83  66 127  20 |
|  82  14  23  25 118  71 109  10  59  28  80 111 |   4  45 120  60  99  88  24 122  27 140  74  48 |  12  22  93  98 103 125 112 117  89 115 110  58 |  56   9  17  38  16 100  65 119   3  90  62 107 |  81 131  63 137  47 106  55  83  78 127  66  20 | 141  87  31  42  43  86 135  39   2 132 124 108 |  68  19  75 136  69  29  51   5  57  40  61 123 | 104  32 129  53  77 130 143  30  85  44  92  64 |  70  33  49  13  50  73  37 102  52  54 128 142 | 101  76 134  96  34  91  36  79   8 126 139 133 |  21  67   6  84 121  94 113  35  15  72   1  95 |  11  26 144 114   7  18 116 105 138  41  97  46 |
|  17 100  62  65  90   9   3 107 119  38  56  16 | 105  18 116 114  11   7  26 138  46 144  41  97 | 131  81 137  20  78  47  66  55  83 127  63 106 | 122 120 140  60  74  48  24  27  99  88   4  45 |  15  84  21  72 121  35  94   1  67 113  95   6 |  12  98  58 117 115 103  22 125 110  89  93 112 | 129  32  64  30  44  53  77 143  92 104  85 130 |  13  54 102  50 142  73  33  52  49  37 128  70 | 101   8 139 126  34  91 134  36  79  76 133  96 |  75  19  69  51  29 123  68 136   5  40  61  57 |   2  86  87 141  39  42  43  31 135 124 132 108 | 109  25  82  28 118  10  71  23  80 111  14  59 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
