+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 118 124  91   6 152 147  96 143  79 105  74  85  23 |   3  15  46  66 122  45  39  67 128   1 133  50  20 | 162  18 107  88 123 145  19  36  76  31 117  84 161 |  16  89  59 110 102  14 126  75 101  95 120  64  51 | 164  58  94 168   5 149 153  35  63  43  27  42 154 |  28  52 115  65  49  33 148  98  30 157  22   9   8 | 140  21 111  71  93 130   4   2 136  86 135  12 137 | 103 112 144  83  41  32  47  78  99 116 109  90  61 |  26  40 151  80  70 104 129  77  54 127 125  10 166 |  37  53 141 169 142 139  48  57 165  81 119 106 150 |  38  24 155  73  17 156  97  56 114 100  69 134  92 | 167  11  55  60 132 113 131 138 158  44 108 163  72 |  87 160  68  29   7  34 159 121  25 146  62  82  13 |
|  40  70 151 127 125  10 129 104  80  54  26 166  77 |   5 168  27  35  63 153  58 154  94 149 164  42  43 |  99 112  41  61  47 103 116  32 144  90  78 109  83 | 133  66   3  39 122  67   1  46  15  50  45  20 128 | 119 150  48  81 169  37 106  53  57 141 142 139 165 | 105  74  91  85 152  79 124 147  23   6 118  96 143 |  72 138  55  44  60 108 131 158 132 163 113  11 167 |  59 102  16  51 110  75 101  95 120  89 126  64  14 |   7  62 159  34  87  82 160 121  13  68  25 146  29 |  24  38 155  56 114 156  92 134  73  97  17 100  69 |  22 148 115  65  49  30  98  33   9  52  28 157   8 |  84  18  76  88 123 107  36  31 161  19 162 145 117 | 137   4  12  93 130  86  21 140 111 136  71   2 135 |
|  44 167 138  11  55 132 131 158 163 113 108  60  72 |  33  98   9  22 157  52  28  65   8 148  49  30 115 | 153  63  58 154 168   5  35  27 164  43  42 149  94 |  17  38  56  69 134  73  24 114  97 156 100 155  92 | 152 105 143 147  79 124  74 118   6  91  96  23  85 | 135 130  21  93 111  86 137 136 140  12  71   4   2 |  95  64  16  89  14 120  75  51 101  59 110 102 126 | 169  57 119  48 150 142  81 139 106  53  37 141 165 | 162  19  31 145  84 161  36 117 107  18  76 123  88 |  70  40 151  80 129  77 104 127 166  10 125  26  54 |  62  87 159  29  25 121 146  34 160   7  13  68  82 |   1 122 133  67  15  39  46  20 128  66  45   3  50 | 109  32 112  61  99 103  90  78 144  47 116  83  41 |
|  66   1  20 122 133  15  46 128   3  39  45  67  50 |  86 136   4  71  12 130 135  93   2 137 111 140  21 |  74   6 105  85 147  79 118  96 152  91  23 124 143 |  25  62  34  13  68  29  87 160 146 121   7 159  82 |  55 113 158 132 163 167 108  44  11 138 131  72  60 | 110 120  64  14  16  59 126 101  95 102  89  75  51 | 156 155  17  38  73 100 114  92  97  56  69 134  24 |  80 127 125 104  54 129  10  77  26  40  70 151 166 | 153  35  43   5 149  94  27  42  58  63 164 168 154 |  84  19  31 145  36 117 161  18  88 123  76 162 107 | 116 109  90  61 144  78  47 103  32  99  41 112  83 | 148 157  49  65  98  28   9 115   8  22  52  33  30 |  37 142  57 165 106 169 141 139 119  81  53  48 150 |
|  89 126  64 102  16 101  75  51  59 110 120  14  95 |  34 146 160  62  68   7  13  29  82  87  25 121 159 |  52 157  28  65  98  33  22   9  49 115  30 148   8 | 125  40  80  54 127 166  70 129  10  77  26 151 104 | 111 135   2 136  86 137 130  71  12  21   4 140  93 |  41  99  90  61 144 103 109  47  78 112 116  32  83 | 139 141 119  53 165 106 142  48  81 169 150  57  37 |  79   6 152 143 105  96 147  23  74 118 124  91  85 |  45  66  20   3   1 128  46  50  39 122 133  15  67 | 167  44 138 163 131  72 158  11  60 132  55 108 113 |  19  84  31  88  76 117 123 145  36 162 107  18 161 |  24 134  17  73  97  69 114 155  92  38 100  56 156 | 149  27  63 154 153   5  43  42 164 168  35  94  58 |
|  71 137  21  12 111 136   4   2  86 135 130  93 140 |  56  97 114  38 134 100  69  73  92  24  17 156 155 |  45 122  39  67  15   3  66  46 133  20  50   1 128 | 119  53 169 150  57 165  37 142  81 139 106 141  48 |  49  28   8  98  33 148  52  22 157 115   9  30  65 |  13   7 159  29  25  34  87 146 121  68  62 160  82 |  78  90 144 116  61  99  32  83  47 103  41 112 109 |   5  63 164  94  58  27 168  42 153  35 149  43 154 | 108  44 138 163 167 158 131  72 113  11  55 132  60 | 124 118  91  79  96  23 143   6  85 147 152  74 105 |  40  70 151 166 125  77  10  80 129  26  54 127 104 | 126 102  16  14 101 110  75  64  51  89 120  59  95 |  84  36  18  88 162 145  31 117  76 123  19 161 107 |
|  38  24 155 134  17  97 114  92  56  69 100  73 156 | 103  47  32 116 112  99  41  61  83 109 144  78  90 | 130  12 135  93 136  86  71   4 111  21 140 137   2 |  76  19 145 107  18  88  84  36 123 117 162  31 161 |  16 110  51 101  59 126 120  89 102  64  75  95  14 | 150 106 141 165 119 169  37  81 139  57  53 142  48 |  77 151 125  40 166  26 129 104  10  80  54 127  70 | 163  11  55 158 113 131 132  72 108  44 167 138  60 |  52  22 115  33 148   8   9  30  28 157  49  98  65 |   1  66  20   3  46  50 128 122  67  15 133  45  39 |  35 149  43 154 164  42 168   5  27 153  58  63  94 |  87  68  25  29 146  13 160 159  82  62   7  34 121 | 124  96   6  85  74  79  91  23 152 147 118 143 105 |
|  53  37 141  57 119  81 142  48 169 150 106 165 139 | 145 123  36  19  18 162 107  88 161  84  76 117  31 |   7  68  13  29 146  34  62 160  25 159 121  87  82 |  55  44 163 113  11  60 167 131 132  72 108 138 158 | 144  41  83  47 103 109  99 116 112  90  32  78  61 |  58 153  43 154 164   5 149 168  42  63  35  27  94 |  23  91 152 118  85  74  96 143 147  79 105   6 124 |  86  12 111   2 135   4 136 140 130  71 137  21  93 | 100  38 155  56  24  92 114 156  69 134  17  97  73 | 126  89  64  59  75  95  51 102  14 101  16 120 110 |  66   1  20  67 133  50  15   3  46  45  39 122 128 |  70 127 125 166  10  54 129 151 104  40  26  80  77 | 148   9 157  65  52  33 115  30  49  98  22   8  28 |
|  22 148 115 157  49  98   9   8  33  28  52  65  30 |  59 101  75  89 102 120 110  14  51 126  16  95  64 | 108  11 113  60 132 163  44 131  55 138  72 167 158 | 144 116 103  41 112  61 109  32  47  78  99  90  83 | 133  39 128  15   3   1  45  66 122  20  46  50  67 |  69 100 155  73  17  56  24  97 156 134  38 114  92 | 121 159  25  62  29   7 160  82 146  34  13  68  87 | 145  18  76 161 107  36 123 117 162  19  84  31  88 |  74 118  91  79 124 143  96  23 105   6 152 147  85 | 149  35  43   5  27  42  94  63 154 168 164 153  58 |  53  37 141 165 119 139  81 169 142 106 150  57  48 | 137  12 111  93 136 135   4  21   2  71 130  86 140 |  70 129 127 166  26  80 151  77 125  10  40 104  54 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 162 107  36 155  24  17 156  97  38  56 134 161  73 | 116 144  78  74  90 112 103 143  47 105 109  61  96 |  12  21  86  48 111  71 106 140 137 142  93 150 136 |  84  52  19 145  31   8  28 117  76  88  18   9 123 | 126  59 101  16  89  54 102  26  64 129  95  14 104 | 169  57 131 158  37  53 113 119 165 141 108 139  81 | 166  46  70  45 128 127  77  10 125  40  80 151  39 |  44 138 167 132 163  72  55  60  11 100  69 114  92 | 157  99  32  22  41  98  30  65  33 115 148  49  83 |  13   7 160  66  50  67  15  20  82 133   1 122   3 | 130 135   4   2 149 154 164  35  42  63   5  43 168 |  58 159  87  94  25  34 121  27 146 153  68  62  29 | 110  23  91  51   6 118  75  85 124 152 120 147  79 |
| 130 135   4  43 149 164  42 168  35   5  63   2 154 |  44  55  72 100 138  11 163  92 132  69 167  60 114 | 127 151  80 128 125  40  45  77  70  46 166  39  10 | 137 106  71  86  21  48 150 140 111  93  12 142 136 |  84 145 123  76  19  28  18  52  31   9 117  88   8 |   3 122 160  82   1  66  13 133  67  20   7  50  15 |  65  32 148  99  83 157  30  98  49  22  33 115  41 |  62 159  87 146  34 121  25  29  68 153  58  27  94 |  57 108 131  53 113  81 139 165 169 141  37 119 158 | 105  74  96 116  78  61  47  90 143 144 109 112 103 |  26  54 129 104 126  14  16  89  95 102  59  64 101 | 110  91 124  51 152  79  23  75 147 120   6 118  85 | 107 156 155 161 134  38  36  73  24  17 162  97  56 |
|  45  39  46 151  70 125  77  10  40  80 127 128 166 |  35 164  42 130  43  63   5   2 168 135 149 154   4 | 112  90 103 143 144 116  74  78 109  96  61 105  47 |   1   7  66   3  20  82  13  50 133  67 122 160  15 |  37 169  81 119  53 113  57 108 141 131 139 165 158 |  79   6  75  51 124 118 110 152  85  91 120  23 147 |  60 114 167 100  92  11  72 132  55  44 163 138  69 |  89  64 126 101  59  95  16  14 102  26  54 129 104 |  68 153  27  62  58 146 121  29  34 159  87  25  94 | 107 162  36  38 156  73  97 155 161  17  24 134  56 |  99  41  32  83 148  65  49  22  30 157  33 115  98 |  28  31  84   8  76 145 117   9 123  52  18  19  88 | 150 140  21  48  12  71 142  93 137 111 106 136  86 |
| 106 150 142  21 137 111 140 136  71  86  12  48  93 |  38  17 156 162 155 134  56 161  97 107  24  73  36 | 122  20   3  82 133  66   7  50   1 160  67  13  15 |  37 108  53 169 141 158 113 139 119 165  57 131  81 | 148  33  98  49  22  41 157  99 115  32  30  65  83 |  34  68  27  94  87  62  58  25  29 159 153 121 146 |  61  96 109  74 143 112  78  47 144 116 103  90 105 |  35  43 149 168   5  42 164 154  63 130 135   4   2 |  11 100 114  44  69 132  72  60 163 138 167  55  92 | 110 120  75 118  23  85 147  91  51 152 124   6  79 |  45  39  46 128  70 166 125  40  77 127  80 151  10 |  54  64 126 104  16  59  95 129 101  26 102  89  14 |  28 117  31   8  18  19   9  88  84  76  52 123 145 |
|  99  41  32 115 148  49  30  98  22  33 157  83  65 |  89  16  95  26  64 102  59 104 101  54 126  14 129 |  11 138 163  92  55  44 100  72 167 114  60  69 132 | 109  74 116 103  90 143 105  78 144  61 112  96  47 |   1   3  15 133  66  13 122   7  20 160  50  67  82 |  56 134  36 161  24  38 107  17  73 155 162 156  97 |  29  27  87 153  94  68 121 146  25  62  34 159  58 |  19  31  84 123 145 117  76  88  18  52  28   9   8 |   6 120  75 118 110 147  23  85  79  91 124 152  51 | 135 130   4  35  42 154 168  43   2 164 149  63   5 | 108 113 131 158  37 165 119  53 139  57 169 141  81 | 150  21 137  48 111  86 140 142 136 106  12  71  93 |  39  77 151 128 127  40  46 166  70 125  45  10  80 |
| 153  58  27 159  87  25 121 146  62  34  68  94  29 |  53 119 139 108 141  57 169 158  81 113  37 165 131 | 102  64  59 104  16  89  26  95 126 129  14  54 101 | 149 130  35   5  43   2 135  42 164 154  63   4 168 |  24  56  97  17  38 107 134 162 155  36 156  73 161 |  80 127  46 128  70  40  39 125 166 151  45  77  10 |  88   9  84  52   8  18 117 123  76  19 145  31  28 |  66  20   1  15   3  50 133  67 122   7  13 160  82 |  12 106 142  71 150 136 140  93  86  21 137 111  48 |  41  99  32  22  30  65  98 115  83  49 148 157  33 | 120 110  75  51 124  85 152 118  23   6  79  91 147 | 105  90 109 143 144 103  78  96  47  74 112 116  61 |  69  72 138  92  11  44 114  60 167  55 100 132 163 |
| 100  69 114 138 167  55  72 132  44 163  11  92  60 |  22  49  30  99 115 157  33  83  98  41 148  65  32 |  63  43   5   2 164  35 130  42 149   4 154 135 168 |  24 162  38  56 155 161 107 156  17  73 134  36  97 | 124  79 147 152 118 110   6 120  91  75  23  85  51 |  86  12 142  48 137  71 150 111  93  21 106 140 136 |  14 129 126  26 104 102  95 101  16  89  59  64  54 |  53 141  37  81 169 139 119 165  57 108 113 131 158 |  18  52   9  19  28 123 117  88 145  31  84  76   8 |  39  45  46  40  77 166  10 151 128 125  70 127  80 | 153  58  27  94  87  29  25  62 121  68  34 159 146 |  13  20   1  82 133   3  50 160  15   7 122  66  67 | 105  78  90 143 112 116  96  61 109 144  74  47 103 |
| 108 113 131 141  37 119 139  81  53 169  57 158 165 |  19  76 117  52  31  18 145   8 123  28  84  88   9 |  68 159  34  94  25  62 153 121  87  27  29  58 146 | 167 100  44 163 138  92  69  72  55  60  11 114 132 | 109 103  47 144 116 105 112  74  90  96  78  61 143 |   5  63   4   2 149  35 135 164 154  43 130  42 168 |  85  75 124 120  51   6  23 147 152 118  79  91 110 |  71  21 137 136  86 140 111  93  12 106 150 142  48 | 134 162  36  38 107  97 156  73  56 155  24  17 161 |  54  26 129  89  95  14 101  64 104  16 126 102  59 |   7  13 160  82   1  67 133  66  50 122   3  20  15 |  39 151  70 128 125  80  77  46  10  45 127  40 166 |  41  30 115  83 157  22  32  65 148  49  99  98  33 |
|  52  28   9  31  84  76 117 123  19 145  18   8  88 | 118 152  23 120  91   6  79  51 147 110 124  85  75 |  57 141 169 158 119  53 108 139  37 131 165 113  81 | 148  99  22  33 115  83  41  30  49  65 157  32  98 |  70  80  10 125  40  39 127  45 151  46  77 166 128 | 163  11 114  92 167  44  69  55  60 138 100  72 132 |  67 160   1   7  82 122  50  15 133  66   3  20  13 |  38 155  24  97  56 156  17  73 134 162 107  36 161 | 112  74  96 116 105  47  78  61 103  90 109 144 143 |  58 153  27  62 121  29 146 159  94  25  87  68  34 | 106 150 142  48 137  93 111  71 140  12  86  21 136 | 135  43 149   2 164   5  42   4 168 130  63  35 154 |  54  95  64 104 102  89 129  14 126  16  26 101  59 |
| 120 110  75  91 124 152  23 147 118  79   6  51  85 |  66 133  50   7  20 122   3  82  15  13   1  67 160 |  18  31 145   8  76  19  52 117  84   9  88  28 123 | 126  26  89  59  64 104  54  95  16  14 102 129 101 | 149   5 168 164  35 135  63 130  43   4  42 154   2 |  33 157  32  83 148  22  41  49  65 115  99  30  98 |  93 142 137 106  48  12 140 136 111  71  86  21 150 | 116  90 109  47 103  78 144  61 112  74 105  96 143 | 127  45  46  40  39  10  77 166  80 151  70 125 128 | 113 108 131  53 139 165  81 141 158 119  37  57 169 | 162 107  36 161  24  73  17  38 156 134  56 155  97 |  69 138 167  92  55 163  72 114 132 100  11  44  60 |  58 121 159  94  68  62  27  29  87  25 153 146  34 |
|  74 105  96  90 109 144  78  47 116 103 112 143  61 |  40 125  77  45 151 127  80 128  10  39  70 166  46 | 134 155  56 161  17  38 162 156  24  36  73 107  97 | 124 120 118  79  91  51 110  23 152  85   6  75 147 |  87  34 146  25  62  58  68 153 159  27 121  29  94 | 145  18   9   8  84  19  28  76  88  31  52 117 123 | 154   4 149 130   2  63  42 168 164  35   5  43 135 |  22 115 148  98  33  30  49  65 157  99  41  32  83 | 102  26 129  89  54 101  95  14  59  64 126  16 104 | 150 106 142  71 140  93 136  21  48 111 137  12  86 | 100  69 114  92 167  60  55  44  72  11 163 138 132 | 113 141  37 158 119 169 139 131  81 108  57  53 165 |  13  50  20  82 122  66 160  67   1 133   7  15   3 |
|   7  13 160  20   1 133  50  15  66   3 122  82  67 |  71 111 140 106  21  12  86  48 136 150 137  93 142 |   6  91  79  51 152 118 120  23 124  75  85 110 147 |  87 153  62  34 159  94  58 121  25  29  68  27 146 | 167 163 132  55  44  69  11 100 138 114  72  60  92 |  59 102 129 104 126  89  54  16  14  64  26  95 101 |  73  36  24 162 161 134 156  97  17  38  56 155 107 |  40 151  70  10  80  77 125 166 127  45  39  46 128 |  63 130   4  35 135 168  42 154   5  43 149 164   2 |  28  52   9  19 117  88 123  31   8  76  84  18 145 |  74 105  96 143 109  61 144 116  78 112 103  90  47 |  41 115 148  83  49  33  30  32  98  99 157  22  65 | 113 139 141 158  57  53 131 165  37 119 108  81 169 |
|  26  54 129  64 126  16  95 101  89  59 102 104  14 |  62  25 121 153 159  68  34  94 146  58  87  29  27 | 157 115  33  83  49  22  99  30 148  32  65  41  98 |  70  45  40  80 151 128  39  77 125 166 127  46  10 | 137  86 136 111  71 150  12 106  21 142 140  93  48 | 103 112  96 143 109 116 105 144  61  90  74  78  47 | 165 131  37 108 158  57 139  81 119  53 169 141 113 | 118  91 124 147  79  23 152  85   6 120 110  75  51 | 122   7 160  66  13  15  50  67   3  20   1 133  82 |  69 100 114  44  72  60 132 138  92  55 167  11 163 |  52  28   9   8  84  88  76  19 117  18 145  31 123 | 107 155  24 161  17  56 156  36  97 162 134  38  73 | 135  42  43   2  63  35   4 154 149 164 130 168   5 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  51  75 124 152  91   6 105  74  85  23 147 118  79 |  67 122  39  82 133  15  50  66  45 160  20   3   1 | 123  76 117  19  18  88   8 107  31  84 145   9 162 |  64 104  14  95  16  89 129 110 102  59 101 126 120 |  43  42 153  63 154   4 168   2 164 149  58   5  35 |  30  98 148  22 115  65  32 157  33  49  83  28  52 |  86 137  21  48  71 136 135 130  12  93 140 111 142 |  61 144  90  99  78  41 112 103  47 143  96 109 116 |  10 128  70 166  46  26  54  80  77 125 151 127  40 | 131 158  37 165 150 169 106 119  53  57 141  81 139 | 161  36  24  38 155  56 134  73  69  97 156  17 100 | 114  55 138  44  11  72 113 167 108  92 132  60 163 |  27  13  25  62 146  29  87  34 159  68  94   7 121 |
|  82 160   1 133  20 122  39  45  67  50  15  66   3 |  93  12 135  48 111 136 140  71 130 142  21  86 137 | 147 152  23 118   6  85  51 105  91 124  79  75  74 | 159  94  29 121  25  62  27  13  68  34 146  87   7 | 138  72 108  11  60 114 132  92  55 167 113 163  44 |  95 101 126  89  64  14 129 102  59  16 104 110 120 |  56  24 155 161  38  97  69 100 134  73 156  17  36 | 166 125 151  26  77  54 127  80  10 128  46  70  40 | 168   2 149 154   4 153  58   5  42 164  43  63  35 |   9   8  84  88 107 145 162  76  19  18  31 123 117 | 143  96 109 116  90 103 112  61  41  47  78 144  99 |  32  49 115  22 157  30  28 148  52  83  98  65  33 | 131 150 119  53  81 165  37 169 141  57 158 106 139 |
| 104 129 126  16  64 102 110 120  14  95 101  89  59 |  29  68  13  94  25 146 121  62   7  27 159  34  87 |  98  49  30  22 157  65  83  28 115 148  33  32  52 | 151 128 166  77 125  40  46  54 127  80  10  70  26 |  21 140 130  12  93 142 136  48 111 137 135  86  71 |  78  47 109 116  90  61  96 112 103 144 143  41  99 | 169  37 141 158  53  81 150 106  57 165 139 119 131 |  85 152  91  74  23 105   6  79 147  51  75 124 118 |  15  82   1  67 160  45  39   3  50 133  20 122  66 | 114  92 167  60 113 163 108  55  44  11 138 132  72 |   8   9  84  19  31 145  18  88 107 123 117  76 162 |  36  17 155  38 134 156  69  24 100 161  97  73  56 |   4  58 164  35 168 154 149   5  43  63   2 153  42 |
|  92 114 167  55 138  11 113 108  60  72 132  44 163 |  65 157  28  83  49  98  30  22  52  32 115  33 148 | 168 164  42  35  63 154   2  58  43 149   5   4 153 | 155 161  73 156  17  38  36  69 134  56  97  24 100 |  91  23  74   6  85  75 147  51 152 124 105  79 118 | 140 136 137  71  21  93 142  12  86 111  48 135 130 |  59 126  64 104  89 101 110 120 102  14  95  16 129 | 165 119 141 106 139 150  57 169  81 158 131  37  53 | 123   8  84  88   9 162 107 145 117  76  31  18  19 |  46 128  70 166  54  80  26 125  40 127 151  10  77 |  94  27  87  62 159  34  68  29  13 146 121  25   7 | 160 133  20  66 122  50  39   1  45  82  15  67   3 |  96  41 144 116  47  61 109 103  90 112 143  99  78 |
|   2   4 149 164  43  63  58 153 154  42 168  35   5 |  60  11 113  92  55 132  72  44 108 114 138 163 167 |  10 125  77  40 127 166 128  54 151  70  80  46  26 |  21  48  93 140 111  71 142 135  12  86 136 137 130 |  31 117 162  18  88   9 123   8  76  84 107 145  19 |  50  15   1  66  20  67 160 122   3 133  82  39  45 |  33 148 115  83  22  98  28  52 157  65  30  49  32 |  29  25 159   7 121  13  68  34 146  94  27  87  62 |  81 158  37 165 131 106 150 169 139 119 141  57  53 |  96 143 109  61  41 103  99 144 116 112  90  47  78 | 104 129 126  89  64  59 102  14 110 101  95  16 120 |  75 152  91 118   6  23 105 124  74  51 147  85  79 |  36  69  17  38  97  73  24  56 155 134 161 100 156 |
|  83  32 148  49 115 157  28  52  65  30  98  22  33 |  14 102 110 104  16 101  95  89 120 129  64  59 126 | 132  55  72  44  11  60  92 113 138 167 163 114 108 |  90 143  61  78 144 116  96  41 112 103  47 109  99 |  20  50  45 122  67 160  15  82 133   1  39   3  66 | 156  97  24  38 155  73  36 134  56  17 161  69 100 |  34  87 159  94  62 146  13   7  68  29 121  25  27 |  88  76  31 162 117 107  18 145 123   8   9  84  19 | 147  51 124  85  75  74 105  79  23 152  91   6 118 |   4   2 149 154  58   5 153 164  35  63  43 168  42 | 158 131  37  53 141 169  57 165 150  81 139 119 106 | 142 111  21  71  12 140 135 137 130  48 136  93  86 |  46  54 125  40  10 166  70  80 151 127 128  26  77 |
| 158 131  37 119 141  57 150 106 165 139  81  53 169 |  88  18 107   8  76 123 117  19 162   9  31 145  84 | 146  25 121  62  68  29  94  13 159  87  34  27   7 | 138  92  60  72  55  44 114 113  11 163 132 167 108 |  90  78  99 112  61  96  47 143 144 109  41 103 116 |  42 168 149  35  43 154   4  63   5 164   2  58 153 |  79 124  91  51 118 147 105  74   6  85  23 152  75 |  93 111  21 130 140 135  12  86 136  48 142 137  71 |  97 161  24  73  36 100  69  56 156  17 155 134  38 | 129 104 126  14 110  59 120  16  89 102  64 101  95 |  82 160   1  66  20   3 122  67  39  15  50 133  45 |  46 125 151  40 127  77  54  70  26 128  10 166  80 |  32  28  49  22  98  65 148  33 115 157  83  52  30 |
| 143  96 109 144  90 112  41  99  61  78  47 116 103 | 166 127  54 128 125  10  77  40  26  46 151  80  70 |  97  17 156  38 134  73 161  69 155  24  56  36 100 |  91  51  85  23 152 118  75 105   6  79 147 124  74 | 159 121   7  68  29  27 146  94  25  87  13  34  62 | 117 123  84  19  31  88   9  18 145  76   8 107 162 |   5 149  43   2  35 168  58 153  63 154  42 164   4 |  65  49 115  52  30  28 157  33  98  83  32 148  22 | 101 104 126  14 129 120 110  59  95  16  64 102  89 | 142  48 137  93 135  86 130 111  71  12  21 136 140 |  92 114 167  44 138 163  11  60 113 132  72  55 108 | 131 119 141  53  57 139 150  37 106 158  81 165 169 | 160  39 133  66  15  67   1   3  20 122  82  45  50 |
| 128  46  70 125 151 127  54  26 166  77  10  40  80 | 154  63  58   2 164 168  42  35 153   4  43   5 149 |  47 144  78 116 112  61 143  41  90 109 103  96  99 |  20  82  67  50 133  66 160  39 122   3  15   1  45 | 141 139 106  57 165 131  81 158 119  37 150 169  53 |  23 147 124 118  91  85  75   6  79 152  51 105  74 | 163 167 138  92  44 132 113 108  11  60  72  55 114 |  14  16  64 120  95 110 102  59 101 104 129 126  89 | 146  94  87  29  27   7  13  34 121  25 159  68  62 |  36 161  24  73  69  56 100  17  38 134 155  97 156 |  83  32 148  22 115  33 157  65  28  98  30  49  52 |   9  76  31  19  18 117 107  84 162   8 123  88 145 | 142 135 111  71 136  93 137  86  21  12  48 130 140 |
| 161  36  24  17 155 134  69 100  73 156  97  38  56 |  61 112  41 143 144  47  78 116  99  96  90 103 109 | 136 111 140  71  12  93  48 135  21 137  86 142 130 |  31   8  88 117  76  19   9 107  18 145 123  84 162 |  64  95 120 102  14 129 101 104  16 126 110  59  89 | 139  81  37  53 141 165 131  57 169 119 158 150 106 |  80  70 151 128  40  10  54  26 127 166  77 125  46 |  60  55 138 108  72 113  11 163 132  92 114 167  44 |  98  83 148  65  32  52  28  33  30  49 115 157  22 | 160  82   1  67  39   3  45 133  66 122  20  15  50 |   2   4 149  35  43   5  63 154  58 168  42 164 153 |  27  25 159  62  68 121  13  87   7  94 146  29  34 |  75 105 152 118 147  85 124  79  91   6  51  74  23 |
|  94  27  87  25 159  68  13   7  29 121 146  62  34 | 165  57 150 158 119  81 139  53 106 131 141 169  37 | 101  16  95  89 102  14 104 110  64 126  59 129 120 |  43   2 154  42 164  35   4  58  63   5 168 149 153 | 155 156 100 134  73  36  97 161  17  24  69  56  38 |  77  10  70  40 151 166  46 127  80 125 128  54  26 | 145  84  31   8  19 123 107 162  18  88 117  76   9 |  67 133  20  45  50  39 122   3  15  82 160   1  66 | 136  48 137  93 142 130 135  86 140 111  21  12  71 |  32  83 148  65  28  33  52  49  22 157 115  98  30 |  51  75 124 118  91  79   6  85 105 147  23 152  74 |  96 144  90 116 112  78  41 109  99 143  47  61 103 | 114 113  55  44 132  60 167 163 138  11  92 108  72 |
|  48 142 137 111  21  12 135 130  93 140 136  71  86 |  73 134  69 161  17  97 156  38 100  36 155  56  24 |  15 133  50  66 122  67  82  39  20   1   3 160  45 | 141 158 165 139 119  53 131 150  57 169  81  37 106 | 115  30  52 157  65  32  98  83  49 148  28  33  22 | 121 146  87  62 159  29  27  68  34  25  94  13   7 | 103 109  90 143 116  47  41  99 112  61  78 144  96 | 154 164  43 153  42  58  63   5 168   2   4 149  35 | 132  92 167  60 114 108 113 163  72  55 138  11  44 |  75  51 124  85 105  79  74 152 118   6  91 147  23 | 128  46  70  40 151  80 127 166  54  10  77 125  26 | 129  16  64  89 102  95 110 126 120 104 101  14  59 |   9 107  76  19 123  88  84 145  31  18   8 162 117 |
|   8   9  84  76  31  18 107 162  88 117 123  19 145 |  85   6 105  51 152 147  23 118  74  75  91  79 124 |  81 119 139  53  57 165 158 150 141  37 169 131 106 | 115  83  65  30  49  22  32  28 157  33  98 148  52 | 151  77  26 127 166  46  10 128 125  70  54  80  40 |  72 132 167  44 138  60 114  11 163  55  92 113 108 |   3   1  20  82  66  15  39  45 122  67  50 133 160 |  73  17 155 100 156  69 134  56  97 161  36  24  38 |  47 143 109  61  96  99  41 103  78 144  90 112 116 |  27  94  87  29  13  34   7  25  62  68 159 146 121 |  48 142 137  71  21  86  12  93 135 136 140 111 130 |   4 164  43  35  63  42  58 149 153   2 168 154   5 | 129 110  16  89 101  14 126  59  64 102 104 120  95 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 138  44  60  72 163 113 158  37  11 108 131  55 132 | 157  28   8 115  30   9  52  49  84  22  33  98  65 |  27  42 153 164  58  63  43  94   5 154 168  35  87 |  56 155 134 100 156  17  38  92  69  97 114  73 167 |  79  74 109 105   6 118  96  91  23  85 143 147 152 | 130   4  93 111  86  12  71 135 136 140  21   2 149 | 101  14  59  64  16  75  51 124 110 102 120  95  89 |  57 139 169 137 106  48 150  81 142 141  53 165 119 |  36  31  88  18  19  24 161 123 162 117 145 107  76 |  40 151 166 127 104  10 126  77 125  54  80 129  26 | 159  62  29  25  34 146  13  68  82 160   7 121   1 |  66  50   3 133  39  45 128  67  70  20  46 122  15 | 116  83  78 144  32 112  61  47 103  41  90 148  99 |
