+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
|  78  75 207 174 138 131  43 154  67 191 189 113  23  55 126 | 109  11  70 132 145 184  84 222  57 213 143  59  21 217  33 |  53  36 168 163 186 142 221 203 134 110 125 208  93  95 133 | 181 159  48 210  71 104 102 128 114  12 187  96 199   3 178 | 218 215  13  40 216  39 193  26   1  87  44 122 129  15 101 | 141  68  73 147 164  30 135  74  27  20 103 155  62 200  51 |  81 153   5 160  63 158  38 124 211  50 225  35 198  65  31 |  82 171 172 162  89 212 188 149 204 170 152   2  99 183 136 | 209  91 116  83 119  37  18  29 137  17  16 139 151 140  77 | 117 219 206 177  88  85 146 100  76  10 224  64 197 176  58 | 182 190 180 175   9  41 214  86 120  94  24 123  72   4  98 |  22  46   8 105 157 127  69 167 106   6   7  90 144 108  25 |  45 185  80 166  28 195 196 165 173 107 112  56  32  42  97 |  34 194  60 121  52 115  54 179  19 130 111 220  14  47  79 | 161 223 118  92  49 169 205 150 156 192  61 201 148 202  66 |
| 127  90 157 105  69  22 167   8   7 144  46   6 108  25 106 |  60 121  52 179  19 115 130  14  54 220  47 194 111  34  79 |  49  61 223 169 150  66 161 201 192  92 148 205 156 202 118 |  84 184 109  21 145 222  33  11  59 213 143  57  70 217 132 | 212 183 170  89 204 172 171  99 162 149 136 188   2 152  82 |  48 210  96 114  12   3 181  71 178 187 199 102 104 128 159 | 133 125 163 221 134 110  53  95 142 208  93 203 168 186  36 |  35  65 198  50 225 124  38  63 158 153  31 160 211  81   5 | 135  20 103  74  30 164 141 200  62 155  51 147  73  27  68 | 154 138  23 174  55 189  75  78 207 191 131 113  67  43 126 | 166  28 196  97 107 173 195  32 185  56 165  80 112  42  45 |  41  86 123   9 214 120  72   4  98  94 175 182 180  24 190 |  58 100 117 146  88  76  10 206 224 177 219  64  85 176 197 | 119 139  18  29 116  16 151 140  83 209  77  37 137  91  17 | 129  39 215 216 122  44   1 193  40  87  15 101  13 218  26 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 132 148 223 161 202 205 201  66  61 156  92 192  49  33 150 | 180  86 190  94 123 182   5 120   9 214  41  72  24  81 175 |  74  73 103 147  68 167  62 164 200  30 106 141 135  51  20 | 136  90 144 108   8 127   7  46  69 157  22 105  25 183   6 | 184 143  45  84 217  70  21  42 109  11  59 145 222  57 213 | 191  23 174 138 207 215  44 154 113 131  55  67  78 189  75 |  91 126 139 137  29 119  83  16  43  18 209  37 116  77 151 | 220 111  52  60 130 115  19 121  34  58  54  14 176  47 194 | 169 224  88 117 118  76  10  85 100 197 146 219 177  64 206 | 142  95  53 221 102 110 125 178 168  93 208 134  36 203 186 | 170  17  89 152   2 162 172 204 140 149 188  99 212  82 171 |   1 216  26 129  39 179 218 101 193  87  15  13  40 122  79 |  65  27 211 153 155 198 225  38  50 160 124  63 158  35  31 | 133 112 196  32  28 166 107  56  80 163 165 195 185 173  97 | 104 199 187   3  71 114  48 210 181 128  96  12  98 159   4 |
|   5 190  86 180 214  24  94 120  41 123 182  72   9  81 175 |  83  16 119 139 137 116  43 209  18  29  77  37 151 126  91 | 129   1 216 101  15 179  40  87 218  13  79 122  26  39 193 | 176  52  19  54  14 130  47 115 220 121 111  60  34  58 194 | 198  65 155 211 153 158  31  27  38 124  35 160 225  50  63 | 145  57 109 213  11  45  42 222  59  21 217 143  84 184  70 | 150  33 201 156 202 148 161 223 132  49  66 192  92  61 205 | 134  36 110  53 142 168 221  95 125 102 208  93 178 186 203 |   4 210   3 104  98 128  71 159 181 187 199  12  48 114  96 | 127 157 105 144 183  90  25 136  46   8 108  69  22   6   7 |  88 118 117 224  10 206  85 146 169 219 177 100  76  64 197 | 165 166 185 196  32 163 195  56  97 112 173  28  80 107 133 |  67  44  78  55 215 189 154 174  23 191 207 138  75 113 131 | 106 164  74  51  30 103 141 147  62 167  73 200 135  68  20 |  89 204 171 170   2  82 188 152  99 212 162 149  17 172 140 |
| 136  25  46 144 157 108   6 127  22   8  90  69 105 183   7 |  19 115  34 194  14  52 176 130  60 121 111 220  54  58  47 | 161 205  92 201  61 132 156 192 202 148  33  49  66 223 150 |  42  70 145  57 222  84 143 184 213  11  21 109 217  45  59 | 172 171  17  99 170 204 152 140 188 212  82   2  89 162 149 |  71  96  48  12 128  98   4 104 114 210   3 187 181 159 199 | 186 102 203  93  95 125 221 168 178  53 142 134 110  36 208 |  63  31 158  38 211 198 160 124 153 155  50 225  27  65  35 | 167  68  30  62 106 200  74  51 135  20 103 164 141 147  73 |  78 207 174 191 215  75  55  44 189 154  23 138 131 113  67 |  28 133  80 173 196 165  32 166 163 112 107 185 195  56  97 |  24 182 120 180  86   5 214  94 175  72  41 190 123   9  81 | 197 169 100  88 118  85 117 177 206  10  76 219 146  64 224 | 126  37  83  16 119 116  18 139 137  43 151  29 209  77  91 |  40 216 193  13 129 101 122  15  26 218   1  87  79  39 179 |
|  43 119  16  83  29 151 139 209  77 137 116  37  18 126  91 | 161 223 148 201 156  92 132  66  49 202  61 192 205  33 150 | 196 165 166  56 173 163  80 112 195  28 133 107 185  32  97 | 178 110 221 208  93 142 186 168 134  95  36  53 125 102 203 | 189  67 215  78  55  75 131  44 174 207 113 191 154  23 138 | 160  50  38  63 124 155  27 225  35  31 153  65 211 198 158 | 175  81  94 123 214 190 180  86   5   9 120  72 182  41  24 |  69  22  90 105 127  46 144 157  25 183 108   8 136   7   6 | 140 152 170  89  17 212   2 172  99 171 204 149 188  82 162 | 130 121  60  19  58  52  34 176 115  14  54 220 111 194  47 |   3  98 104 210  71  96 159 199   4  12  48 181 128 114 187 |  73 103 135  74  51 167 200 147  20 164  68  30  62 141 106 | 143  42  84 217  45 184 222 109  57 145  11 213  70  59  21 |  79  87 129  39  13 216 122 101  40 179   1 218  26  15 193 | 117 146 197  88  10  64 177 224 100  76 206 219 118  85 169 |
| 179  13  39 129 218   1 101  26  15  40 216  87 122  79 193 | 196  32  28  56  80 166 163 185 107 195 173 112 165 133  97 |  71  96 199 114 210   4 104  12 128   3  98  48 181 159 187 |   5 182 180  24 123 120 175  86  72 214  41   9 190  81  94 | 115  47  58 130  34  52 111 176  60 121 194  19  14  54 220 | 144 108 105  69 157 183 136   8   6  22  25   7 127  46  90 |  20 106 147  62 200  30  74  51 167 141 135 164 103  68  73 |  37  77 116  18 209  16  83  29 119 126 151 137  43  91 139 |  44 131  55 154 215 207 191 189  78  67  75 138 174 113  23 |  66 202  49 161  33  92 148 132 223 156 205 192  61 201 150 | 153 155 225  31 160  50 198 158  27  63  38 211 124  35  65 | 162 204  99   2 172 140 212  82 171 149 152 170  89 188  17 | 186 178 142 125 102 168  93  53 208 221  95 134 110 203  36 | 118 219  10  85  88 146 177  64 117 169 206  76 100 224 197 | 222  70 143 217 145  59 109  21  84  11  57 213  45 184  42 |
| 176  34 115  19 121  54 194 130 111  14  52 220  60  58  47 | 221 168 125 203  93 110 178 142  53  95  36 134 208 102 186 | 180  24 182  94  41   5 123  72 214 190  81   9 120  86 175 |  27 158 160  50 225 211  65 198  63 124  31  38 153 155  35 |  85 197 118 100  88 146 224 169 177  76  64  10 117 206 219 |   2 162 188 149 212  17 140  89  82 152 170 171  99 172 204 |   7 183   6   8 157  25 144  46 136 105 127  69  90  22 108 | 138 131  75 174  78 189 191 207  55 215  23 154  44  67 113 | 179  15  13  40  79 218 129  39  26 193 216  87 122 101   1 |  84  11 109 145  45  70 217  42 184 222  57 213  21  59 143 |  30 106  62  68  74  73  51 103 167 164 141 135 200 147  20 | 151 116 209  83  16  43  29 139  91  37  77 119 137  18 126 | 187   4 181   3  98 159 104  48  96  71 128  12 199 114 210 |  33 192 161 223 148  92  49 201 156 132 205 202  66  61 150 |  80 166  97  28 196  56 107 173 185 195 165 112 133  32 163 |
| 163  28  32 196 195 165  56 185 173  80 166 112 107 133  97 |  74  51  30 147  62 103 167 135 141 200  68 164  73 106  20 |   2 162 204  82 152 140  89 149 212 170  17 188  99 172 171 |  43 116  83 151 137 209  91  16  37  29  77  18 119 126 139 | 168 186 102 142 125 110  36 178  53  95 203 221  93 208 134 |  19  54  60 220 121  58 176  14 194 111  34  47 130 115  52 | 193  79 101  40 218  13 129  39 179 122  26  87 216  15   1 | 192  61  92  49  66 223 161 202 148  33 205 156 132 150 201 |  42  21 217 222  45  11 145 184  84 143  70 213 109  59  57 | 120 214   9 180  81 182 190   5  86 123  24  72  41  94 175 |  55 215 154 131 191  23 189  75  44 138 174  78 207 113  67 | 206 146 100  10  85 169  76  64 197 219 224  88 117 177 118 |   7 136 127  25 183  46   8 105 108 144 157  69  90   6  22 |  98  12  71 159   3 199  48 114 104   4  96 128 181 210 187 | 225 158  65 153 160  35  38  31 211 124  50  63 155 198  27 |
|  27 153 198 160 124  50  35 211  31 225 158  63  38 155  65 | 191 189  55 113 154  75  44  78 174 207 131 138  23 215  67 |  19  54  52 194 111 176  14 220 121  34  58  60 130 115  47 | 169 146  10 206 117 100 197  85 219  76 224 177  88 118  64 |  51  20 106 135  30 103  68 167 141 200 147  74  62  73 164 | 196 165 107 112 195 133 163  80  56 173  28  97 185  32 166 | 143  45  59 222  11 217 145 184  42 109  84 213  70  21  57 |  12 210 199  48 181 159  71 128   3  98  96 104   4 187 114 |   5  41 190 123  81 214 180  86 120 175 182  72   9  94  24 |  99 212 188   2  17 204 170 140 172  89 162 149 152  82 171 | 148  33 156  61 161 205 223  92 132 192  49  66 202 201 150 | 208 110 142 221 168 178  95 203 186 134  36 125  93  53 102 | 193 179  26  13  79  39  40 122   1 129 218  87 216 101  15 | 183  69 144  46  25  90 105   6   8 136 108 157 127  22   7 | 137 116  91 119  83 139  18  77 209  29 151  37 126  16  43 |
|  42 217 184 145  11  57  59  84  21 222  70 213 109  45 143 | 160 198 153  35 225 158  27 211  38 124  31  63  50 155  65 | 144 108  90   6  22 136   8  69 157  25 183 105 127  46   7 | 140 204   2 162  89  99 171 172 149 212 152 188 170  17  82 |  32  97 133 185  28 166 173 163 107 195  56 196  80 165 112 | 129   1 122  87 218  79 179  40 101  15  13 193  26  39 216 |  67 215 113 154 207  55 191 189  44 174  78 138  75 131  23 | 219 224 146 177 100  85  10  76  88 118 206 117 169 197  64 | 132  61 148 156  33 202 161 223  66 150  92 192  49 201 205 | 181 128  48  71  98 199   3   4 159 104  96  12 210 114 187 | 119 126 137  77  83 151  16 116  43  37  18 209  29 139  91 |  54  52 130  19 115 176 121 194  47 220 111  34  14  60  58 |  20 167 135  30 106  51  62 141  73  74 200 164 103 147  68 | 102 134 221 168 125 110  53 203  93 178 208  95 142  36 186 | 123 182 175 190 180  94   9  41 120 214  24  72  81  86   5 |
|  44  55 189 191 207  23 113  78 131 154  75 138 174 215  67 | 145 184 217  59 222  70  42  84 109  11  21 213  57  45 143 | 221 208 110 203  36 178  93 134  95 125 102  53 142 168 186 |   4 199  71  96 104 181 187 159  12 128 210  48   3  98 114 |  39 193  79  26  13 216  15 179 122 218 101 129  40   1  87 |  74  73 141 164 200 106 167  62 147  68  30  20 135  51 103 |  65 155  35 225 124 153 160 198  27  38 211  63 158  31  50 | 149 152 204 188  99 172   2 212 170  17 162  89 140 171  82 |  43  77 119 137 126  29  83  16 209  91 116  37  18 139 151 | 100  76 177  10 118 146  88 169  85 117 206 219 224  64 197 | 190  81 123  41 180  24  86 182   5  72   9 120 214  94 175 | 108  90 127 144  46 136 157   6   7  69  22  25   8 105 183 |  97 163 185  28 133  32  80 107 165 196 195 112 166  56 173 |  58 220  19 115  34  52  60 194  14 176  54 121 130 111  47 | 156  92 150 148 161 201  49  61  66 202 205 192  33 223 132 |
|   4   3 159  71 128  96 114 181 210 104 199  12  48  98 187 |   2 172 170  82  89 204 140  99 188 212 152 149 162  17 171 | 191  23  75 113 131  44 154 138 207  55 215 174  78 189  67 | 179 216 129   1  40  26 193  39  87 218  15 122  13  79 101 |  86 175  81 120 190 182  41   5   9 214  94 180 123  24  72 | 161 205  49 192 202  33 132 156 201  61 148 150  66 223  92 | 197 118  64 117  76  88  10  85 169 177 100 219 146 224 206 | 112 173 166 107 185  32 196 195  28 133 165  80 163  97  56 | 178  36 125  93 102  95 221 168 142 186 110 134  53 203 208 | 135 200 141  74 106 103  30 167  51  62  73 164  68 147  20 |  34  58  14 111  19  54 115  52 176 220  60 130 121 194  47 |  57  70  84 145 184  42  11  59 143 213  21 217 222 109  45 |  91  43 209 119 126  16 137  18 151  83  29  37 116 139  77 | 155  63 160 198 153 158  38  35 225  27  50 124 211  31  65 |   8  90   7  25 144   6 105  22 127 157 108  69 183  46 136 |
| 140 170 172   2 212 162  82  99 152  89 204 149 188  17 171 |  10  85  88  64 117 146 169 100 177  76 224 219 206 118 197 | 145  57  70  59  21  42 222 213  11 217  45 109  84 184 143 | 163 166 196 165  80 185  97  32 112 195 173 107  28 133  56 |  16  91 126 209 119 116  77  43  18  29 139  83 137 151  37 | 180  24   9  72 214  81   5 123  94  41 190 175 120  86 182 | 187  98 114 104 128   3  71 159   4  48 181  12 199 210  96 | 164  68 103 141 135  51  74 200  30 106  73  62 167  20 147 | 136  22  25   8 183 157 144  46 127   7  90  69 105   6 108 |  26 218 122 129  79 216  13 179  39  40   1  87  15 101 193 | 125 102  93  36 221 208 168 110 178 134  53 142  95 203 186 |  50 158 211 160 198  27 124  35  65  63  31 153 225  38 155 | 150 132  66 148  33 223 156  49 205 161 202 192  92 201  61 | 215 138 191 189  55  75 174 113 154  44  23 207  78 131  67 |  14  52  47  34  19 194  60 111 130 121  54 220  58 115 176 |
| 169  88  85  10  76 206  64 100 224 117 146 219 177 118 197 |  71 159   3 114 104 199   4 181  48 128 210  12  96  98 187 | 160  50 158  35  31  27 225  63 124 153 155  38 211 198  65 | 167 103  74  73  62 135  20  51 164 200  68 141  30 106 147 | 223 150  33  66 148  92  61 132  49 202 201 161 156 205 192 |  83 151  18  37  29 126  43 137 139  77 119  91 209  16 116 | 171  17  82  89 212 170   2 172 140 188  99 149 204 152 162 |  87  15 216 122  26  39 129 218  13  79   1  40 179 193 101 | 176 111  34  14  58 121  19 115 130  47  52 220  60 194  54 | 185 195 107 196 133 166  28 163  32  80 165 112 173  56  97 |  25 183   8  22 144 108  46  90 136  69 105 127 157   6   7 |  23  75  78 191 189  44 207 113  67 138 131  55 154 174 215 | 175   5 120 190  81  86 123   9  24 180 214  72 182  94  41 |  45 213 145 184 217  70 109  59 222  42  57  11  84  21 143 |  93 110 186 125 221 203  53  36 142  95 208 134 102 168 178 |
| 167  30  51  74 200  73 147 135  68  62 103 164 141 106  20 | 129  39  13 101  40 216 179  26 122 218  15  87   1  79 193 |  10 206 146  64 224 169 117 219  76  88 118 177 100  85 197 | 132  92 161 205 156  66 150 223 192 202  61  49 148  33 201 |  46   7 183 127  25  90  22 136 105 157   6 144   8 108  69 | 221 208  53 134  95 102 178  93 203  36 125 186 142 168 110 |  97 133  56  80 195  28 196  32 163 107 185 112 166 173 165 |  72  41 182   9 120  86 180 214 190  81  24 123   5 175  94 |  27  31 153 225 155 124 160 198 211  65 158  63  38  35  50 | 209  29  18  83 126 116 119  43  16 137 151  37  77 139  91 | 217  45 222  21 145  57 184  70  42 213 109  84  11  59 143 |  96 199 181  71 159   4 128 114 187  12 210   3 104  48  98 |  47 176 130  34  58 115  14  60  54  19 121 220  52 194 111 |  17 149   2 172 170 204 188  82  89 140 162 212  99 152 171 | 154  75  67  55 191 113 174 131  78 207  23 138 215 189  44 |
| 178 125 168 221  95 208 203 142  36  93 110 134  53 102 186 | 144  46  25   6   8  90 136 127 105 157  22  69 108 183   7 |  83 151 116 139  77  43 137  37  29 119 126  18 209  16  91 |  44  75 191  23 154  78  67 189 138 207 131 174  55 215 113 | 159 187  98 181   3 199 210   4  48 128 114  71 104  96  12 |  10 206 177 219  76 118 169 117  64 224  88 197 100  85 146 |  47  58 194  14 121  34  19 115 176  60 130 220  52 111  54 | 213  21  70 109  84 184 145  11 217  45  57 222  42 143  59 | 163 173  28  80 133 195 196  32 185  97 166 112 107  56 165 | 211 124  38 160 155 158 153  27 198 225  50  63  31  35  65 |  13  79  40  15 129   1  39 216 179  87 122  26 218 101 193 | 205  92  66 161 223 132 202 201 150 192  61 148 156  49  33 | 171 140  99 170  17 172  89 188 162   2 212 149 204  82 152 |  81  72 180  86 190 182   9  94 123   5  24 214 120  41 175 |  62 103  20  30  74 147 141  68 135 200  73 164 106  51 167 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 147 155 158 225 198  38  63  27  50 211 153 124 160  20  31 | 154  75 215 138  78  55 101  44 191 189  23 207 174 193 131 |  14  60  34 220  54  64 130 121 115  58 197  19 176  52 111 | 201  88 117 177 100 169 224 146  76  85 206  10 118 150 219 | 103  68   7 167 106  30  73   6  74  51 164  62 135 141 200 |  80 107 196 195  32 186 203 185 112 165 133 173 163 166  28 |  21  97 213  84 184  45 222  70  56 145  42  11 217  57 109 | 128  96   3  71   4 199 104 159  98 175  48 181  94 210  12 |  35  24  81 120  65  86 123 182   5  41 190 214 180  72   9 | 140 172   2  89  91 170  17 139 204  99 188 212 162 149 152 |  33 143  66 205 156  49  92 148  59 202 161 132 223 192  61 |  53 125 178  93 110 114 168 134  36  95 208 102 142 221 187 |  15 194 179  79  47 216  26 129 122  40  39 218  13  87   1 | 171 157   8  90 183  25 144  69 127  82 105  46 136 108  22 | 209 119  77 126 137  37  83 151  43  16  18  29  67 116 113 |
| 139  17 204  89 172 188 149 140 162  99 170 212   2  91 152 | 117 146 118 219 100  88 201 169  10  85 206  76 177 150 224 | 222 109 217 213  57  56  84  11 184  45  97 145  42  70  21 | 203  28  80 107 185 163 173 166 195  32 165 196 133 186 112 | 116  77  67  43 126 119 151 113  83  16  37 137 209  18  29 | 123   9 180 214  86  65  35 120  72  24  81  41   5 182 190 | 210 175  12 181 159  98 104 199  94  71   4 128   3  96  48 | 200  73  30  74 167 103  62  51 106   7 141 135   6  68 164 |  82 108 183 127 171  46   8  90 136  22  25 157 144  69 105 | 179  39 129  40  47  13  79 194 216  26 122 218   1  87  15 | 102 187 142 208  93  53 110 125 114  95 221 178 168 134  36 |  38 153  27 225 158 147 198  63  31 124  50 155 211 160  20 |  61  59 132  33 143  92  66 161  49 156 223 202 148 192 205 | 193 207 154  75 215  55 191 138  78 101 174 189  44  23 131 | 130  34 111  58  14 220  19  54 176 115  60 121 197  52  64 |
| 114 102 110  93 168  53 134 178 208 142 125  95 221 187  36 |   8  90 183  69 127  25  82 136 144  46 108 157 105 171  22 | 137  18 119  37 151 113 209  29  16 126  67  83  43 116  77 | 101  55 154 174  78  44 131  75 207 189  23 191 215 193 138 | 199 210 175   4  98   3  96  94  71 159  12 104 181  48 128 | 117 177  10  76  85 150 201 100 219 206 118 224 169 146  88 | 111 197 220 130 115  58  14  52  64  19 176 121  34  54  60 |  11  57 217 145  42  70 222 184  45  97 109  84  56  21 213 | 203 165 133 185 186  32  80 166 163 173  28 195 196 112 107 |  27 198 160 225  20 153 155 147 158 211  38 124  50  63  31 |  79  47  26   1  40 122 216  13 194 218 129 179  39  87  15 |  49 148 132 156  92  59 223 192  61 202 205  33  66 161 143 | 152 139 140  17  91 204  99   2 188  89 172 212 170 149 162 |  65 214 123 182  81 190 180  72 120  35   9  86   5  24  41 | 135  30  68 106  62 164  74  73 167  51 141 200   7 103   6 |
|  56  45  70 222 184 109 213  42  57  84 217  11 145  97  21 | 225 158 155  63 211 153 147  27 160 198  50 124  38  20  31 |   8 105  25  69 108  82 127 157  46 183 171 144 136  90  22 | 139 170  89 188  99 140 152 204 212 172 162   2  17  91 149 | 166 173 186 163 133  28 165 203 196  32 112  80 185 107 195 |  40 122 129 218  39  47 194  26  87   1  79  15 179 216  13 | 131 193 138  78 189 215 154  75 101 191  44 207  55  23 174 |  76 206  88  10 169 146 117  85 118 150 177 100 201 224 219 |  59 205  33  66 143 223 156  92 132  61 148 202 161 192  49 |   4 159  71 104 175   3  98  94 199 181  48 128  96  12 210 | 126  67 209 151 137  18 116 119 113  29  83  43  16  37  77 |  60  34 176  14  52  64 115 220 111 121  54  58 130  19 197 |  68   6 167 106   7 103 135  74 141  62  51 200  30 164  73 | 187  95  93 110 102 125 221 134 142 114  53 168 178 208  36 | 120 190  41  81 123  72 180  24   5  86   9 214  65 182  35 |
|  82 183  90   8  46 105  69 136 108 127  25 157 144 171  22 |  14  52  58 220 130  34  64 176  19 115  54 121  60 197 111 | 156  49 148 192 205  59  66 202 223  33 143 161 132  92  61 |  56 217 222 109  84  42  21  70  11 184  57 145  45  97 213 | 204 152  91 140  17 170 162 139   2 172 149  89  99 188 212 | 104  48  71 128 159 175  94 181  12  96  98 210   4 199   3 |  36 187 134 142 168 102  93 110 114 221 178  95 125 208  53 | 124  50 153 160  27 158 225 198 155  20  38 211 147  31  63 |   6  73 106 135   7  51  62 103 167  68  30 200  74 164 141 |  44 189 191 154 193  55 215 101  75  78 174 207  23 138 131 | 133 186 185 165  80 107 166  28 203 195 196 163  32 112 173 |   9 190   5 123 182  35  86  72  41 214  24  81 120 180  65 | 224 201 169 118 150 146 100  10 177 117  85  76  88 219 206 |  67  29 137 116 126 119  83  37 209 113  18  16  43 151  77 |  26  13  15  79  40  87 129   1 179  39 122 218  47 216 194 |
|  59  33  92 156 223  49 192 132 205  66 148 202 161 143  61 | 123 182  81  72 120 190  35   5 180  86  24 214   9  65  41 |  62 141  30 164  73   6 135 200  51 106   7  74 167 103  68 |  82  25   8 105 127 136  22  90 157  46 108 144 183 171  69 |  70  21  97  42  45 217  57  56 145 184 213 222  84 109  11 | 154 174 191 207 189 193 101  78 138  23 215 131  44  75  55 |  77  67  37 209  16 126 137 116 113  83  43  29 119 151  18 | 121  54  34  19 176  52  14 115  58 197  60 130  64 111 220 | 201 206 118 100 150  85 117 146 169 224  88  76  10 219 177 | 178 168 221  93 187 125 102 114 110 142  53  95 208 134  36 |  17  91  99 162  89 188 204 170 139 212   2 140 172 149 152 | 122  13 179  40 216 194  39  87  15 218   1  79  26 129  47 |  31 147  27 155  20 158 211 160  38 225 198 124 153  63  50 | 186 195  80 166 133  28 196 112 185 203 107  32 163 165 173 | 181   3 210  98 104  12  71  96   4 159  48 128 175 199  94 |
| 101 215  75 154 189 174 138  44  23  78  55 207 191 193 131 | 222  70  45 213  84 217  56  42 145 184  57  11 109  97  21 |  93  53 125 134 208 114 142  95 168 102 187 221 178 110  36 |  94   3 104  48 181   4 210 199 128 159  96  71  98 175  12 | 216  15  47 179  79  13   1 194 129  39  87  40  26 122 218 |  62 141  74 200  51   7   6 135 164  73 106  68 167 103  30 |  31  20  63 211 198 155 225 158 147 160  27 124 153  50  38 | 212 162 170   2 140 204  89 172  17  91 188  99 139 152 149 | 113 151 126 209  67  16 137 116  43  77 119  29  83  37  18 | 169  85  10 117 150  88 118 201 146 100 177  76 206 219 224 |  81  65 120  24 123   9 182 190  35 214 180   5  86  72  41 | 105  25 136   8  90  82  46  69  22 157 108 183 127 144 171 | 173 203 163 133 186 166 185 196 107  80  32 195  28 112 165 | 197 121  14  52  58  34  19 220 130  64  60 115 176  54 111 |  66 148  61  33 156 192 161 205 132 223  49 202 143  92  59 |
|  35  81 182 123  86   9  72   5  24 120 190 214 180  65  41 | 137 116 126  37 209 119 113  43  83  16 151  29  18  67  77 |  40 122  13  87   1 194  26 218  39  79  47 129 179 216  15 |  64  34  14  60 130 176 111  52 121 115  54  19  58 197 220 | 158  31  20  27 155 153  50 147 160 198  63 225 211  38 124 | 222 109 145  11 184  97  56  84 213  57  45  21  42  70 217 |  61 143 192  66 223  33 156  92  59 161 132 202 148 205  49 |  95 208 125 221 178 110  93 168 102 187  53 142 114  36 134 |  94  96  98 181 175 159 104 199   4 210   3 128  71  12  48 | 136  46 144   8 171  25 183  82  90 127 105 157 108  69  22 | 118 150 100 206 117 177 146  88 201  76  10 169  85 219 224 | 107  28 163  80 166 203  32 112 173 195 165 133 185 196 186 | 131 101  44 215 193  75  78 191 174 154 189 207  55 138  23 |   7 200  62 103 106  30  74 164 135   6 141  51 167  73  68 |  99 170 152  17  89 149   2 162 140 172 188 212  91 204 139 |
|  94  98 199 104 159  48  12   4  96 181   3 128  71 175 210 |  89 204  17 149  99 170 139 140   2 172 162 212 188  91 152 | 154 174  55 138  23 101  78 207 189 215 193 191  44  75 131 | 194  13  40 122  26 179  15 216 218  39   1 129  79  47  87 | 182  41  65   5  81 190  24  35 180  86  72 123 120   9 214 | 156  49 161 202 223 143  59  66 192 205  33  61 132  92 148 | 224 150 219 100  85 118 117 146 201  10 169  76  88 206 177 | 195 165  28 196 163 166  80  32 133 186 107 185 203 173 112 | 114 208 102 142 187 168  93 110 178  36 125  95 221 134  53 | 167  51  74  62   7  30 106   6 103 135 141 200  73 164  68 |  58 197 130  54  14  60  52  34  64 121  19 176 115 220 111 | 109 217  42 222  70  56 184 213  21  11  57  45  84 145  97 |  77 113  43 126  67 116 209  83  18 137  16  29 119  37 151 |  20 124 225 158 155 153 160  63 211 147  38 198  27  50  31 | 127  25  22 183   8  69 144 108 136  46 105 157 171  90  82 |
| 194  79 216  40  39 122  87 179   1  26  13 218 129  47  15 |  80 166 133 112 185  28 203 163 196  32 165 195 107 186 173 | 104  48   3  12  96  94 181 128 159  98 175  71   4 199 210 |  35 190 123   9 120   5  41 182 214  86  24 180  81  65  72 |  52 111 197 176  58  34  54  64  19 115 220  14 130  60 121 |   8 105 144 157  46 171  82 127  69 108 183  22 136  90  25 |  68   7 164 135  51 106  62 103   6  74 167 200  30  73 141 |  29 151 119  83  43 116 137  16 126  67  18 209 113  77  37 | 101  23 215  78 193 189 154  75  44 131  55 207 191 138 174 | 132 223 161 156 143 148  33  59  92  66  49 202 205 192  61 | 155  20 211  50 225  38 158 153 147 124 160  27 198  63  31 | 188 170 140  89 204 139 172 149 152 212 162  17  99   2  91 |  36 114 178 102 187 110 142 221  53  93 168  95 125 134 208 | 150  76 117 146 118  88  10 219 100 201 177  85 169 206 224 |  84 217  21  45 222 213 145  57  42 184 109  11  97  70  56 |
