+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  32 117 137 123  28 129  60 112  43   8 101  95 121 |  47 126  88  49  37  62 146 143 164 106  67  83 148 | 152  74 102  48  15   4  85  19 132  17  40  69 119 |  87  24 140 108   3  29 154  92  38  90 115  16  96 | 160 105  59  31  76  71 163  50  35  53   2 158 141 | 104  77 165   6 124  44 147  84  93   5 161 169 142 |  52 162 103  97  86  94 144 139 118 153  26  70 166 |  21 109  57  98 114   7  20 167 131  18 151  46  78 | 150  73 100 156  10  56  82  13  11 138  54  14 145 | 136 133  22 168 155 134 107  51  30   1 157  75 159 |  72 111 116  65  81   9  36 127 120  25  41  27 125 |  42  61  66  23  45 110  58  12 122  80  99 113  64 |  39  34  63 130  33 135 149 128  68  89  55  79  91 |
| 143  67  37  62 146 164 106  49  83 126  88  47 148 |  16  87  92  38 154  90   3 140  24 115  29  96 108 | 111  36   9  81  72  65 120  41  25 127 125 116  27 | 135  79 149  91  63  68 128  89  39  33  34  55 130 | 124 169 142 165  84   6  93   5  44 161 104 147  77 |  42  64  66 122 113  12 110  61  45  23  58  99  80 | 129  43 112  60 123   8 137 121 101 117  28  95  32 |  52 162 166 118  26  94  97 103  86  70 153 144 139 | 167   7 151  21  20  57  46 131 109 114  98  78  18 | 138 100  82  56  11  54  13  10  73 150 145  14 156 | 160  35 158 163  71  53 141  59  76  50  31   2 105 | 136 107  51 157  30 159 168 155 134  22 133   1  75 |  15  19 119 152  85   4 102  17  40  48 132  69  74 |
| 140  29 154  90   3  24 115  38  96  87  92  16 108 |  55 135  89  39 128  33  63 149  79  34  68 130  91 |  35 141  53  71 160 163  76  31  50  59 105 158   2 |   4  69 102  74 119  40  17  48  15  85  19 132 152 | 113  99  80  66  61 122  45  23  12  58  42 110  64 | 136  75  51 134   1 155 159 107  30 157 168 133  22 | 164  83  49 106  62 126  37 148  88  67 146  47 143 | 129  43  32 101  28   8  60 112 123  95 117 137 121 | 103  94 153  52  97 166 144  86 162  26 118 139  70 | 114 151  46  57 109  98 131  20   7 167  18  78  21 | 124  44 147  93   6 161  77 142  84   5 165 104 169 | 138  13  10 145  73 156  56  11  54  82 100 150  14 |  72  41  27 111 120  65   9 127 125  81  25 116  36 |
|  53 105  59  76   2 158  31 160  35 163  71  50 141 |   5  93   6 124 142  84 104 161 147 165 169  44  77 |  11  14  56  54 150  73  13  10 145  82 100 156 138 |  45 110  58  64  42  99  80 122 113  61  66  23  12 | 103 153 144  97  86 118  94  70 162 166  26  52 139 |  28 121  60 101 112  43 129 123   8  95  32 117 137 | 116 111  72  41 120  65 127  36  81 125  27  25   9 |  69 152 102  48 119   4  19  15  85 132  40  17  74 |  39 135  68  79  34 149 128  33 130  63  89  91  55 |   3  29 154 140  96  92  90 115  87  38  16 108  24 | 167 109  21   7  98  57  78  46 131  18  20 114 151 | 146  62 106  47 126 164 143  83  88  37  67  49 148 |   1  51 136 155 107  30 168  22 133 134 157 159  75 |
| 161 169 142  84 104 147 165 124  44  93   6   5  77 |  23  45 122 113  80  61  42  58 110  66  99  12  64 | 109  78  57  98 167   7 131  20  18  46 151  21 114 |  30 159 168  75 136 133  22 134   1 107  51 157 155 | 112 117 137  60 123 101   8  95  43  32  28 129 121 | 146 148 106  88  49  83 164  62 126  47 143  67  37 | 158  35 160  31  76 163  59 141  71 105   2  50  53 | 116 111   9  81  27  65  41  72 120  25 125 127  36 |  15   4  40  69  19 102  17  85 152 119  48  74 132 |  63  68 128 149 130  89  33  34 135  39  55  91  79 | 103 162  52  94 118 166 139 144  86  70  97  26 153 |   3  90 115  16  87  24 140  96  92 154  29  38 108 | 150  10 138  11  13  73  56  82 100  54 145 156  14 |
| 166 153 144  86  26  52  97 103 162  94 118  70 139 |  95   8 101 112 137 123  28  32 129  60 117  43 121 | 130  91 149  89  39 135  33  34  55 128  68  79  63 | 126 164 143 148 146  67  37  88  49  62 106  47  83 |  72 125 127  41 120  81  65  25 111   9  27 116  36 |   2 141  31  71 160  35 158  76 163  50  53 105  59 |  21 109 167  20 131   7  46  78  98 151 114  18  57 | 156  11  56  54 138  73  10 150  13 145 100  82  14 |   1  30 133 159  51 168  22 107 155 136 134  75 157 |  42  99  80  58  12 122  61  66  45 113  23  64 110 |  15 152  69   4  48 102  74  17  85 132  19 119  40 | 104  84 165   5  93 147 161  44   6 142 169 124  77 |  38 115   3  96  90  87 140 154  29  92  16  24 108 |
|  56 100  82  13 138 156  10 150  11  73  54 145  14 |  18   7  98 167  46 131 114  57  21  20 151 109  78 |  83 148 143  88  49 126  62 106  47  37  67 164 146 |  94  52 166 139  26 153 144 118 103  86  97  70 162 |  39  68 128  34  33  89 135  55 130 149  63  79  91 | 119  74  19  48  15 152  69  85   4 132 102  40  17 | 159 155   1  51 107  30  22  75 134 133 136 157 168 | 110  12  58 122  42  45  66 113  61  23  99  80  64 | 124  93 169 147 165 161 142  84  44 104   6  77   5 |   2 105  59  53  35  71  76  31 163 160  50 141 158 |  38  96  24  87  92 140 108 154  90  16 115   3  29 |  27 120  41  25  65 116   9 111  81 127 125  72  36 | 112  60  28  43 123   8  32 137 117 101  95 129 121 |
|  58  99  80  61  42 110  66 113  12  45 122  23  64 | 157  30 134   1  22 107 136 168 159  51 133 155  75 | 162 139 166 118 103  94  86  97  70 144 153  52  26 |  73 156  56  14 138 100  82  54 150  13  10 145  11 |  49  67  37 106  62  88 126  47  83 143 146 164 148 |   3 108 115  92  38  96  24  90  87  16 140  29 154 | 147  44 124 165  84  93 142  77   6 169 104   5 161 | 158  35  53  71   2 163  31 160  76  50 105  59 141 |  72  65 125 116  41   9 127 120 111  27  81  36  25 | 119  40  17 102 152  48  85  19   4  15 132  74  69 | 112  43 129   8 101  32 121 137 123  95  60  28 117 |  63  33  34  55 135  79 149 130  89 128  68  39  91 | 167  20 114 109 131   7  57  46 151  98  18  21  78 |
|   9 125 127 120  27 116  41  72 111  65  81  25  36 |  50 163  71 160  59  76   2  53 158  31 105  35 141 | 155  75 168 134   1  30 107  51 157  22 133 159 136 |  93 147 161  77 104 169 142   6 124  84 165   5  44 | 167 151  46  20 131  98   7  18 109  57 114  21  78 |  26 139  97 118 103 162  52  86  94  70 166 153 144 |  69 152  15  19  85   4  17  74  48  40 119 132 102 |  79 130 149  89  63 135  34  39  33  55  68 128  91 |  38  87  29  24 115 140 154  90  96   3  92 108  16 | 146  67  37 143  83  88  62 106 126  49  47 148 164 | 150  11 156  73  54  56  14  82  13 145  10 138 100 |  28 123  60  95   8 129  32  43 101 137 117 112 121 | 113  66  42  12  61  45  58  80  99 122  23 110  64 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  17   4  19  15  24 102  74 119  85  48 132  96  29 | 130  81  25  27  41  72  79 127   9  36  65 120  68 |  61 105  80  23  42 122 113  64  35  66  45  58 158 |  71  53  59  40  69 163  31  50   2 160 141 152  76 | 138  73  10  14 150 145  54  12  13  82 110  56  99 | 159 133  78  18 114 131  57 167  98 155  46   7  20 | 149  33  63  91  39  89  34  67  55 135 164  83 128 | 140  90 154  16 129  92 108   3  38  43  87 115 117 | 146  88 126 143 148  37 106  49  62  52  47 153 162 |  21   8  60 137 123  95 112 121 101  28 109 151  32 | 136 107 168 134 157  22 169  51   1  44  75 147  30 | 156 103 139  11 118 166 144  86  70  97  94  26 100 | 104  77 116  84 124   6 142 165  93   5 111 161 125 |
|  82  73  10 150 110  56  14 138  13  54 145  12  99 | 155  98  18 114  20 167 159  46  57  78   7 131 133 |  62 153  37  47 146  88  49 148 162 106 126 143  52 | 118 166 144 100 156  94  97  70  26 103 139  11  86 |  63 135  34  91  39  55  89  83  33 128 164 149  67 |  24  29  74 132 119  85 102  15  48  96  17   4  19 | 168 107 136  75   1 134  51 169 157  30 147  44  22 |  58  61  80  23 158 122  64  42 113  35  45  66 105 | 104   6  93 161  77 142 165 124  84 116   5 125 111 |  69 163  31  59  76  50 160 141  71   2 152  40  53 |   3  90 140  92  16 154 117 115  38  43 108 129  87 |  79  72  36 130  81   9 127 120  25  41  65  27  68 |  28 121  21 123 112 101 137  60   8  95 109  32 151 |
| 144  94  97 103 156 166 139  26  86 118  70  11 100 | 109 101  95  28  60 112  21 137  32 121   8 123 151 |  33  67 128  55  63  89  39  91  83  34 135 149 164 |  88 143  37 153  52 126 106  47 146  49 148 162  62 |  27  65  41  36  72  25  81 130 120 127  79   9  68 |  69  40 141  50   2  76  53 160  71 152  59 163  31 |  57 131 114  78 167  98  20 133  18   7 159 155  46 |  56  13  82 145 110  54  14 138 150  12  73  10  99 | 136 134  30 168  75  22  51   1 107 147 157 169  44 | 158  45  66  80  61  23 113  64 122  42  35 105  58 | 119  85 102  48 132  17  29  19  15  96  74  24   4 | 116 124  77 111   6 161 142  84   5 165  93 104 125 |   3 108 129  90  38  92 154 115  87  16  43 140 117 |
|  46   7  20 167 159  57  78 114 131  98  18 155 133 |  11 118  70  26  97 103 156 144 166 139  94  86 100 |  90 117 154  16   3  92  38 108  43 115  87 140 129 | 101  32 137 151  21   8  60  95  28 112 121 109 123 | 119   4  19  74  15 132  48  96  85  17  24 102  29 |  79  68  36  25  27 120   9  72  81 130 127  65  41 |  56  13 138  14 150  54  10  99 145  73 110  12  82 | 168 107  22 157 147 134  75 136   1  44  30  51 169 |  42 122  45  58  64  80  66 113  61 158  23 105  35 | 116  93 165 142  84   5 124  77   6 104 111 125 161 |  63  33 149  89  55 128  67  34  39  83  91 164 135 |  69 160 141 152  71  53  59  76  50  31 163   2  40 | 146 148  52  62  49  88  37 106 126  47 162 143 153 |
|  22  30  51   1 147 168  75 136 107 134 157  44 169 |  12  54 145 138  10 150 110  82  56  14  73  13  99 | 123 151 137  95  28 101 112 121 109  60   8  32  21 |  98  57  46 133 159   7  20  18 114 167  78 155 131 |   3  87 115 108  38  16  92  43  90 154 129 140 117 | 164  67  91  55  63  33 149  39  89  83 128 135  34 |  58  61  42  64 113 122  66 105  23  45 158  35  80 | 161  84 142   5 116   6  77 104 124 111  93 165 125 |   2  71 163  53 141  59  31 160  76  69  50  40 152 |  79  65  41 127 120  25  72  36  81  27 130  68   9 | 146  62 143  88  47  37 153 106  49 162 148  52 126 |  24  15  74  96  48 102  17  85 132  19   4 119  29 |  26 139 156  86 103 118 144  97  94  70  11 166 100 |
| 137   8  60 112  21  32 121  28 123 101  95 109 151 | 162  88  47 146 106  49  52  37 143 148 126  62 153 |  85  29  17 132 119  48  15  74  96  19   4 102  24 |  92 140 154 117 129  87 115  16   3  38 108  43  90 |   2 163  31 141 160  50  71 152  76  59  69  53  40 | 116 125  77   5 104  84 161 124   6 111 142  93 165 | 166  86  26 139 103 118  97 100  70  94 156  11 144 |  57 131  46  18 159  98  78 114 167 155   7  20 133 | 138  54  73  56  14  82  10 150  13 110 145  99  12 | 147  30  51  22 107 157   1  75 134 136  44 169 168 |  27 120   9  81  25 127  68  41  72 130  36  79  65 | 158 113  64  35 122  58  80  61  23  66  45  42 105 |  63  91 164  33  39  89 128  34 135  55  83 149  67 |
| 127  65  41  72  79   9  36  27 120  81  25 130  68 | 152  71  50   2  31 160  69  59  53 141 163  76  40 | 107 169  22 157 136 134   1  75  44  51  30 168 147 |   6 161 142 125 116  93 165   5 104 124  77 111  84 | 114   7  20  78 167  18  98 155 131  46 159  57 133 | 156 100 139  70  26  86 166 103 118  11 144  94  97 | 102  85 119  74  15  48  19  29 132   4  24  96  17 | 149  33 128  55 164  89  91  63  39  83 135  34  67 |   3  92  87 140 108 154 115  38  90 129  16 117  43 |  52 126 106  37  62  47  49 148  88 146 162 153 143 | 138  13  56  54 145  82  99  10 150  12  14 110  73 |  21 112 121 109 101  32 137 123  95  60   8  28 151 |  42  64 158  61 113 122  80  66  45  23  35  58 105 |
|  59 163  31 160  69  53 141   2  76  71  50 152  40 | 111   6   5 104 165 124 116 142 161  77  93  84 125 |  13  99  82 145 138  54 150  14  12  10  73  56 110 | 122  58  80 105 158  45  66  23  42 113  64  35  61 |  26  94  97 139 103  70 118  11  86 144 156 166 100 |  21 151 121  95  28 123  32 112 101 109 137   8  60 |   9 120  27  36  72  81  41  68  25  65  79 130 127 | 102  85  17 132  24  48  74 119  15  96   4  19  29 |  63  89 135 149  91 128  34  39  33 164  55  67  83 | 129  87 115 154  90  16  38 108  92   3  43 117 140 | 114 131  57  98  18  46 133  20 167 155  78 159   7 |  52  49 148 162  88 143  37  62  47 106 126 146 153 | 136  75 147 107   1 134  22  51  30 157  44 168 169 |
| 154  87 115  38 129 140 108   3  90  92  16  43 117 |  83  89  55  63  34  39 164 128 149  91 135  33  67 |  76  40  59  50   2  71 160 141 152  31 163  53  69 |  48 102  17  29  24   4  19 132 119  15  74  96  85 |  42  45  66  64 113  23 122  35  61  80 158  58 105 | 147 169  75 157 136 107 168   1 134  44  22  30  51 | 143  62 146 148  49  88 106 153  47 126  52 162  37 |  32 123 137  95  21 101 121  28 112 109   8  60 151 |  26 118  94 166 139 144  97 103  86 156  70 100  11 | 159   7  20  46 131  18 167  78  98 114 155 133  57 | 104  84 161   6   5 142 125 165 124 111  77 116  93 | 110 150  14  12  54  56  82  13 145  10  73 138  99 |  27  36  79 120  72  81 127  41  65  25 130   9  68 |
| 128 135  34  39 164 149  91  63  33  89  55  83  67 |  96  48 132 119  19  15  24  17 102  74   4  85  29 |  84 125 142   5 104   6 124  77 111 165  93 161 116 |  81   9 127  68  79  65  41  25  27  72  36 130 120 | 136  30  51  75   1 157 134  44 107  22 147 168 169 | 110  99  14 145 138  13  56 150  54  12  82  73  10 | 140  90   3 108  38  92 115 117  16  87 129  43 154 | 143  62  37  47  52  88 148 146  49 162 126 106 153 |  28 101   8  32 121 137  60 112 123  21  95 151 109 | 156  94  97 144  86  70 103 139 118  26  11 100 166 |  42  61  58 122  23  80 105  66 113  35  64 158  45 | 159 167  78 155  98  57  46 131  18  20   7 114 133 |   2 141  69  76 160  71  59  31 163  50 152  53  40 |
| 142  93 165 124 116 161  77 104  84   6   5 111 125 |  35 122  23  42  66 113 158  80  58  64  45  61 105 | 131 133  46  18 114  98 167  78 155  20   7  57 159 | 134 168  22 169 147  30  51 157 136   1  75  44 107 |  28   8  60 121 112  95 101 109 123 137  21  32 151 |  52 153 148  47 146  62 143  49  88 162  37 126 106 |  53  76   2 141 160  71  31  40  50 163  69 152  59 |   9 120 127  25  79  81  36  27  72 130  65  41  68 | 119  48   4 102  74  17  19  15  85  24 132  29  96 | 164 135  34 128  33  55  39  91  89  63  83  67 149 |  26  86 166 118  70 144 100  97 103  11 139 156  94 | 129  38 108  43  92 140 154  90  16 115  87   3 117 | 138  14 110  13 150  54  82  10  73 145  12  56  99 |
|  80  45  66 113 158  58  64  42  61 122  23  35 105 |  44 134 157 136  51   1 147  22 168  75  30 107 169 |  86 100 144  70  26 118 103 139  11  97  94 166 156 |  54  56  82  99 110  73  10 145 138 150  14  12  13 | 146 126 106 148  49  47  88 162  62  37  52 143 153 | 129 117 108  16   3  90 140  38  92  43 154  87 115 | 161  84 104  77 124   6 165 125   5  93 116 111 142 |  53  76  59  50  69  71 141   2 160 152 163  31  40 |  27  81  65   9  36 127  41  72 120  79  25  68 130 |  24   4  19  17  85 132  15  74  48 119  96  29 102 |  28 123  32 101  95 137 151  60 112 109 121  21   8 | 164  39  91  83  89 149 128  33  55  34 135  63  67 | 114  78 159 131 167  98  46  20   7  18 155  57 133 |
|  37 126 106  49  52 143 148 146  62  88  47 162 153 |  43  92  16   3 115  38 129 154 140 108  87  90 117 | 120  68 127  25  27  81  72  36 130  41  65   9  79 |  89 149 128  67 164 135  34  55  63  39  91  83  33 | 104  93 165  77 124   5   6 111  84 142 116 161 125 | 158 105  64  23  42  61  58 113 122  35  80  45  66 |  32 123  28 121 112 101  60 151  95   8  21 109 137 | 166  86 144  70 156 118 139  26 103  11  94  97 100 | 114  98   7  57  78  46  20 167 131 159  18 133 155 | 110  73  10  82  13 145 150  14  54 138  12  99  56 |   2  76  53  71  50  59  40  31 160 152 141  69 163 | 147   1  75  44 134 168  22 107 157  51  30 136 169 | 119  74  24  85  15  48  17  19   4 132  96 102  29 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  76  53 160 163  50  35   2  71 105  59  31 141  69 |  77 142 165   6 124  93   5  84  44 104 161 169 116 | 100 110  13  10  54  82  73 138  14 150  56  11 145 |  80  12  61 158  23  58 113  66 122  45  42  64  99 | 118 166 103  26  94  97 144 139 153  86  70 162 156 |  95  21  28  60 101 117  43   8 137 121 123  32 112 | 111 125  81  27  65 127  72  79  41   9  25  36 120 | 152  40  85  19 132  17 119  48   4  74 102  15  24 |  89 128 149 130  63  33  39 135  68  55  34 164  91 |  16 140  38  90  29 115  87   3 154  92 108 129  96 |  98 151 109  46  20 131 159 167   7  78 114  18  57 |  47 126 146 148  37  83  62  67 106  49 143  88  52 | 134 136 157 133  30  22 107   1 168  51  75 155 147 |
|  90 140  38  87  16  96   3  92  29 154 115 108 129 |  91 128  34  89  39 135  55  33 130  63 149  68 164 | 105  69  76  31  71  59 163   2 141 160  53  35  50 |  17 152  85  24 132 102  15  19  48   4 119  74  40 | 122  58 113  42  45  66  80  64  99  61  23  12 158 | 157 147 136  51 134 133 155  30  22  75 107 168   1 |  83  67  88 146 126  37  49  52 106 143  47 148  62 |  43 117 123  60  95 137  28 101   8 121  32 112  21 | 118 144 166 162  26  86 103  94 153  70  97 156 139 |  18  57 167 131 151  20   7 114  46  98  78 159 109 |   6 169  44 142 165  84 116 124  93  77 104   5 161 | 145  73 138  14  82  11  13 100  10 150  56  54 110 |  81  27  25 125  65 127 120  72   9  41  36 111  79 |
|  84 161 124  93   5  44 104   6 169 142 165  77 116 |  64  80  66 122 113  45  23  61  12  42  58  99 158 | 151 159 131  20  98  46   7 114  78 167  57 109  18 |  22 155 107 147 157 168   1  51 134  30 136  75 133 | 101  32 112  28   8  60 137 121 117 123  95  43  21 |  47  52 146 106  88  67  83 126  37 148  62 143  49 |  35 105  71   2 163  59 160  69  31  53  50 141  76 | 111 125 120  41  25 127  27  81  65  36   9  72  79 |  48  17 102 152 119  85  15   4  40 132  19  24  74 |  55 149  39  33  68  34 135  63 128  89  91 164 130 | 118 153 162 144  97  86 156 103  94 139  26  70 166 |  16  87   3 108 154  96  90  29 115  38 140  92 129 |  54 138 145 100  73  82  13 150  56  10  14  11 110 |
|  62 143  49 126  47  83 146  88  67  37 106 148  52 | 108 154 115  92  38  87  16  90  96   3 140  29 129 | 125  79 120  41  81 127  65  27  36  72   9 111  25 | 128 130  33 164  55 149  39  34  89 135  63  91  68 |   6 161 124 104  93 165 142  77 169  84   5  44 116 |  23 158  42  66 122  99  12  45  80  64  61  58 113 |  43 117 101  28   8 137 112  21  60  32  95 121 123 | 162 153  86  97  70 144  26 118  94 139 166 103 156 |  98  46  57 109 114 131 167   7 151  18  20 159  78 | 145  56 150  13 100  10  73 138  82  54  14 110  11 |  71 105  35  59  31  76  69 160 163 141   2  50  53 | 157  30 136  75  22 155 107 133  51   1 168 134 147 |  48 119 132  40   4  17  85  15 102  19  74 152  24 |
| 107 168   1  30 157 155 136 134 133  22  51  75 147 |  14  82  10  54 150  73 145  13  11 138  56 100 110 | 117  21 123  60 101 137   8  28 121 112  32  43  95 |  46 109 131 159  18  57 167  20  98   7 114  78 151 |  92 140  38   3  87 115 154 108  29  90  16  96 129 |  55 164  63  34  89  68 130 135 128  91  33 149  39 |  12  99 122  42  45  80 113 158  66  58  23  64  61 |  44 169  84 165   5 142 104   6  93  77 161 124 116 |  71  59  53  35   2  76 160 163 105  50  31  69 141 |  25   9  72 120 125  41  65  27 127  81  36  79 111 |  88  67  83  37 106  62  52  49 126 148 146  47 143 | 132   4 119  74  17 152  85  40  19  15 102  48  24 | 118  26  70 153  94 144  86 103 166  97 139 162 156 |
| 123  32 112   8  95  43  28 101 117 137  60 121  21 | 148  37 106  88  49 126  47  62  83 146 143  67  52 |  40  24  85  19  48  17   4 119  74  15 102 152 132 | 154  96  90 129  16 140  38 115  92  87   3 108  29 |  71  53 160   2 163  31  59 141 105  76  50  35  69 |   5 116 104 165   6 169  44  93 142  77  84 161 124 | 162 153 118  26  94 144 103 156  97 166  70 139  86 | 109 151 131  20  18  46 114  98   7  78  57 167 159 |  54  82  56  11 138  13 150  73 100 145  10 110  14 | 157 168   1 107 133  51  30 136  22 134  75 147 155 |  81 125 111 127  41 120  79  72  65  36  27  25   9 |  23  45  42  64  80  12  61  99  66 113  58 122 158 |  89  63  55  68 135 128  33  39 149  34  91 130 164 |
|  61  58 113  45  23  12  42 122  99  80  66  64 158 |  75  22  51 134   1  30 157 107 155 136 168 133 147 | 153 156  86  97 118 144  94  26 139 103 166 162  70 |  82  11  13 110 145  56 150  10  54  73 138  14 100 |  88 143  49 146 126 106  37 148  67  62  47  83  52 |  16 129   3 115  92  29  96  87 154 108  90 140  38 |  44 169   6 104  93 142 124 116 165 161   5  77  84 |  35 105  76  31  50  59   2  71 163 141  53 160  69 |  81 127   9 111  27 120  72  65 125  25  41  79  36 | 132 102  15  85  40  19   4 119  17  48  74  24 152 | 101 117  43 137  60 123  21 112   8 121  28  95  32 |  55 135  63  91 128 130  33  68  34  39 149  89 164 |  98 114  18 151   7  46 131 167  57  20  78 109 159 |
|  33 149  39 135  55 130  63  89  68 128  34  91 164 |  74  17  19  48  15   4 132  85 152 119 102  40  24 | 169 116  84 165   6 142  93 104  77 124 161  44   5 | 127 111 120  79  25   9  72  41  81  65  27  36 125 | 134 168   1 136  30  51  22  75 133 107 157 155 147 | 145 110 138  10  54 100  11  73  82  14  13  56 150 |  96  29  92   3  87 154  38 129 115 140  16 108  90 |  83  67  62 106  47  37 146  88 126 148 143  49  52 | 101 137  32  43  28 123 112   8 117  95  60  21 121 |  70 166 103  86 153  97  94  26 144 118 139 156 162 | 122  99  12  80  66  61 158 113  45  64  42  23  58 |  18   7 114  78  46 109 131 151  20 167  57  98 159 |  71   2  50 105 163  59  76 160  53  31 141  35  69 |
|  13  56 150  73 145  11 138  54 100  82  10  14 110 |  78  46  20  98 167   7  18 131 109 114  57 151 159 |  67  52  62 106  88  37 126 146 148  49 143  83  47 | 144 162  86 156  70 166 103  97 118  94  26 139 153 |  89 149  39  63 135  34 128  91  68  33  55 130 164 | 132  24 119  19  48  40 152   4  17  74  85 102  15 | 155 133 134 136  30  22   1 147  51 168 157  75 107 |  12  99  61  66  23  80  42 122  45  64  58 113 158 |   6 142 161  44 104  84 124  93 169   5 165 116  77 |  50  53 160  76 105  31 163   2  59  71 141  69  35 |  92  29  96 154 115  90 129  38  87 108   3  16 140 |  25  65  27  36 127 111 120 125  41  72   9  81  79 | 101  28  95 117   8 137 123 112  32  60 121  43  21 |
| 120   9  72  65  25 111  27  81 125 127  41  36  79 | 141  59  31  71 160 163  50  76  35   2  53 105  69 | 133 147 107  51 134  22  30 136  75   1 168 155 157 | 142  44  84 116   5 161 124 165   6  93 104  77 169 |  98  57 167 114   7  20  46  78 151 131  18 109 159 |  70 156  26  97 118 153 162  94 144 139  86 166 103 | 152  40  48 119   4  17  15  24  19 102 132  74  85 | 130  68  33  34  55 128  63  89 135  91 149  39 164 |  92 154 140  96   3  90  38  87  29  16 115 129 108 |  47 143  49  62  67 106 126 146  37  88 148  52  83 |  54 100  11  82  10  13 110 150  73  14 138 145  56 |  95   8  28 121 137  43 123 117  60 112  32 101  21 | 122  42  23  99  45  80  61 113  58  66  64  12 158 |
|  85 102  15   4 132 152 119  48  40  17  19  74  24 |  36 127  41  81  72  65  25 120 111  27   9 125  79 |  99 158  61  66 122  80  45  42  64 113  58  12  23 |  59  35  76  69  50  53 160  31  71 163   2 141 105 |  54  56 150 138  73  10  82  14 100  13 145  11 110 |  18 159 114  20  98 151 109   7  46  78 131  57 167 | 130  68  89  63 135 128  39 164  34 149  55  91  33 |  96  29  90 115  16 154   3  92  87 108 140  38 129 |  88  37 143  83 146  62  49 126  67  47 106  52 148 |  95  32 112 123 117  60   8  28 137 101 121  21  43 | 134 133 155  22  51 107 147   1  30  75 136 157 168 |  70  94  26 139 144 162  86 153  97 103 166 118 156 |   6 104   5 169  93 142  84 124 161 165  77  44 116 |
| 131  57 167   7  18 109 114  98 151  46  20  78 159 | 139 144  97 118 103  94  70  86 162  26 166 153 156 |  29 129  90 115  92 154  87   3 108  38 140  96  16 | 137  43 123  21  95  32 112  60 101   8  28 121 117 |  48 102  15 119   4  19  17  74  40  85 132 152  24 |  25  79  27  41  81 125 111  65 127  36 120   9  72 |  11 100  54 138  73  82 150 110  10  56 145  14  13 | 155 133 107  51 157  22 136 134  30  75 168   1 147 | 122  80  58  12  42  61 113  45  99  23  66 158  64 |   5 161 124  84 169 165  93 104 142   6  77 116  44 |  89  68 130 128  34  33 164  39 135  91  63  55 149 |  50 163   2 141  59  35  76 105  31 160  53  71  69 |  88 146  47  67 126  37  62  49 143 106 148  83  52 |
|  86 166 103  94  70 162  26 118 153 144  97 139 156 | 121 137  60 101 112   8  95 123  43  28  32 117  21 |  68 164  33  34  89 128 135  63  91  39 149 130  55 |  37  83  62  52  47 143  49 106  88 126 146 148  67 |  81   9  72  27  65  41 127  36 125 120  25 111  79 |  50  69   2  31  71 105  35 163  59 141  76  53 160 | 109 151  98 114   7  46 167 159  20  57  18  78 131 |  11 100  13  10 145  82 138  54  73  14  56 150 110 | 134  22 168 155 136 107   1  30 133 157  51 147  75 |  23  58 113  61  99  66  45  42  80 122  64 158  12 |  48  40 152  17  19  85  24  15   4  74 119 132 102 |   5  93 104  77 142  44  84 169 165 124 161   6 116 |  92   3  16  29  87 154  90  38 140 115 108  96 129 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  20  98  78 114 168  46 133 159 167  18 155 107  30 |  13  70  11 156 139  26  56  97 144 100 118 103  73 |  38   8 115  43 129  16   3 117 123 108  92 154  32 |  95 137  60   7  57 101 121 109  21  28 151 131 112 |  24  48  74  29 119  96 132  90  15  19 140  17  87 | 149 135  68 130  79  72 127  27  25  33  41  81  36 |  82 150 110  99 138 145  14  45  12  54  58  61  10 |  22   1  51  44 161 157 169 147 136  84 134  75  93 | 158  23 122  80 105  66  64  42 113  53  35 163  76 |   9   6  77 165 124 111 104 125   5 116 120  65 142 | 164  39 128  55  83  34 126  91  63  62  67 143  89 | 102   2  40  85  50  59  31 160 152 141  71  69   4 |  52 153 166  49 146  47 106 148  88 162  86  37  94 |
