+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|   9  42 101  36  61 125  94  82  16 106  62  88 |  35   2  96  28 137 119  53  32  23  41 133 140 | 141  75  56  54 114 112 134 109 136  51  65 117 |  99  58  40  84  68 122  43 104  17  85  63  25 | 142   7 135 107  34  46  59 138  60  26 118  89 |  55 131 100   3  27  15  21  72  52  90  12   5 | 124 111 108  18 105  95   1  19 121  91 103  37 | 128  20   8 139  31  97  73  74  50 120 123  10 |  71  87  44  70  14 127 144 116  45 143  66 113 | 132  69  49  83  24  93 129  67   6  30 110  11 |  78  33  80  47  13  79  22  39   4  76  57  48 |  29  77 126  86  38  81  98 102 115 130  64  92 |
|  58  85  63  17  68  40  99  43  84 122  25 104 |  45  14  66  71 127  87 144 143  70 116 113  44 |  57  76  13   4  39  48  22  33  80  47  79  78 |  59  89 107  26  34   7 135  60  46 118 142 138 |  86  38 102 126 115  98  92  64  81  29 130  77 |  75 112  56  54  65 136 117 141 114  51 134 109 | 120  10  74 128  97  50 123  31 139   8  73  20 |  41 119   2  23  28  96 137 140  35  32  53 133 |  19  37 108 121  91 103   1  18  95 124 105 111 |   3 131  12 100  15  27  72   5  90  55  52  21 |  11  67  24   6  83  93  49 110 132  30 129  69 |  16   9 125 101 106  88  36  82  61  42  62  94 |
|  27   5  72  12 131  15  21  55  52  90   3 100 |  58  99  25  68  63  43  17  85  84 122 104  40 | 103  37 111 105 121  19   1 124 108  18  95  91 | 117  65 136 114 112  51  75  56 134 109 141  54 |  57  47  76  80  48  22  78   4  13  39  33  79 |  87  71 113  66  45  44  14 127  70 116 144 143 | 130  81 126  38  64  77  98 115  29  92  86 102 | 106  82  94  16  61  62 101 125   9  42  36  88 |  34 135 107  26  59 142  46   7  89 118 138  60 |  96  28  53 133 140  35 137  32  41 119  23   2 |   8 120  74 128  10  50 123 139  97  20  73  31 | 110  93  24 129   6  83  49  30  69  67 132  11 |
|  77 130  86  98 115 126  92 102  29  38  64  81 |  50   8  97  31  73  20 123 120 139 128  10  74 |  72  55 100   3  52 131  12   5  15  90  27  21 |  94   9 125  16  61 106  82  88  36  42 101  62 |  63 122  43  40  68  17  99  25 104  84  85  58 |  30  69  83 132  93  24  11 129 110   6  49  67 | 143 113  44 116  66  45 144  71  70  14 127  87 |  18  37  91 121  19 105 103 108  95 124   1 111 |  28 119 140  23   2 137  53  41  35  32  96 133 |   4  48  22  13  80  79  57  33  47  76  39  78 | 117 109 136  51  56  65 134 114  54  75 141 112 |  26  89 107 142   7  60  46 135  34 118 138  59 |
|  89 118 142  46  34 107  59 135  26   7 138  60 |  95  91 105  19 103  37   1 124 121  18 111 108 | 129  30  83 132 110  69  49  67  24   6  93  11 |  92  77 126  29 115  38 102  81  98 130  86  64 | 101 106  82 125  61  36  94  62  88  16  42   9 |  76  48  13   4  79  80  78  57  39  47  22  33 |  32 133 140  41  96  35  53  28  23   2 137 119 | 116  87  14  70  71  66 127  44  45 143 144 113 |  31  20  74 139   8  73 123 128  50 120  97  10 |  54 112 134  56 136  65 141 109  51  75 114 117 |  21   5  15  90 100  27  12  52   3  55  72 131 |  84  58  40  63 122 104  17  43  68  85  25  99 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  75 136 143  71 141  14 114 144 113  45  51  66 | 135  26   7 142 109 134 112 107  56  65  54 117 | 130  98  64 128  81  73 115  74  92  77  20 139 |  39  76  91 111  57  95   1 105  19  80 124  47 | 120  50 123   8 129  31 110   6  97  10  24  30 |  46 103 138  18  37  59 121 118  60  89  34 108 | 125 132  11  93 106  82  69 101  83  16  67  49 |  27  12  84 100  63 122   5  21  43  40 131   3 |  86  22  78  13  29  33  48  79 102 126  38   4 | 116 127  68  25  99  87  85  44  58  17 104  70 |  23 140  94   9  62 119  61  88  41  36  42 137 | 133  55   2  32  35  96  28  53  72  15  90  52 |
|  82 125  67  69 101  11  16  49  83  93 106 132 | 119  23  41 137  42  36  61 140  88   9  62  94 | 143 144  66  51 113 141  71 136  14  45  75 114 |  84  43  21 100  63  27  12   3 131  40   5 122 | 109  65 134 117 142 112  26   7  54  56 107 135 |  53  72  96  90  55   2  52  32 133  35  28  15 | 108 138  59  89  18  37  34 103  60 121 118  46 |  77  98 139  81  73 128 130  92  20  74 115  64 | 127  17  99 104  70  85  68  58  87  44 116  25 |   6 129  31  97   8  30 120  24  50 123  10 110 |  39  80  91  95 105  76  19 111  47   1 124  57 |  13 102  78  33  79   4  48  22  86 126  38  29 |
|  43  40   5 131  63  21  84  12 100  27 122   3 |  87  70 116 127  85  17  68  44 104  58  25  99 | 124   1 105  47 111  57  19  80  91  95  76  39 |  26 135 117  56 142  65 134  54 112 107 109   7 |  33  79  22  78  86  48  29  38   4  13 126 102 | 144 141  66  51  75  14 114 143 113  45  71 136 |  74  64  92  77 128  20 115  73  81 139 130  98 |   9  36  23  88 137  41  42  94 119 140  61  62 | 103  46  59  60 121 118  34  89  37 108  18 138 |  90  72  28  96   2  55  32  15  35  53 133  52 | 110  24   8  50  97  30  31  10   6 123 120 129 |  83  82  11  67  93 132  69  49 101 125 106  16 |
| 135 107 109 112 142 117  26 134  56  65   7  54 |  37 121  18 103 118  46  34 108  60  89 138  59 | 120 123  97   6  10 129  31  24   8  50  30 110 |  29 102  78  13  86  79  22   4  48 126  33  38 |  67  93  49  11 101  69  16 106 132  83 125  82 |   1  57 105  47  76  91  39 124 111  95  19  80 | 140  62  94   9  41 119  61 137  88  23  42  36 |  58  17  70 104 127 116  85  99  87  44  68  25 |  73  98  92  81 139 130 115  77  20  74 128  64 |  51 141  71  66  14  75 143 136  45 144 113 114 |  52  15   2  35  96  55  28 133  90  53  32  72 | 100  43  21   5  27   3 131  12  63  40 122  84 |
|  55  15  32  28  72   2  52  53 133  35  90  96 |  43  84 122  63   5  12 131  40 100  27   3  21 | 118  46 138  18  60 103  34 108  59  89  37 121 | 114  75  14 113 141  45 144  66  71 136 143  51 | 124  95   1  91  57  19  39  47 105 111  80  76 |  17 127  25 116  87  99  70  85 104  58  68  44 | 126   4  78  79  38 102  48  86  13  29  33  22 |  93  49  16  83 101 106  67  11  82 125  69 132 | 142 134 117  56  26 109 112  65 135 107   7  54 |  41 137  61  62  94 119  42 140   9  36  88  23 | 139  74  92  77  64  20 115  81 128  98 130  73 |  10  30   8 120  50  97  31 123 129  24   6 110 |
|  30  24 120  31 129   8 110 123  10  50   6  97 |  82  16 106 101  67  49  69 125  83  93 132  11 |  85  17  25 116 104 127  68  44  99  58  87  70 |  52  55   2 133  72  35  53  96  28  15  32  90 | 143  45 144  14 141  71 114  51  66 113 136  75 |  36 137  62  41 119  94  23  42  88   9  61 140 | 107  54 117  65   7 135 112 142  56  26 109 134 |  79  22  29  13  86  38  33  78 102 126  48   4 |  63  12  21 100  84   5 131  27  43  40 122   3 | 128  73 115  64  92  20 130  74  77  98  81 139 | 121 108  59  89 138  37  34  60  18  46 118 103 | 111  76  91 124  95 105  19   1  57  80  47  39 |
|  20  74 130 115  73  92 139  98  81  77 128  64 |  30 110   6 129 120 123  31  24  10  50  97   8 |   5  12   3 122 100  63 131  40  21  27  43  84 |  23 119  94  88 137   9  36  62  61 140  42  41 |  85  58  17  99 127  68  70 116  25 104  44  87 |  49 101 132 106  82  11  16  67  83  93  69 125 | 136  66  14  45  51  75  71 141 113 114 143 144 |  95   1  39 111  57  47 124  91  76  80  19 105 |  72  53   2 133  52  32  28  35  55  15  90  96 |  38  86  48   4  78 102  33 126  79  22  13  29 |  26 107 117  65  54 135 112  56   7 134 109 142 |  60  37  59 118  89 138  34  46 103 108  18 121 |
| 102 126  33  48  86  78  29  22  13  79  38   4 |  20 139 128  73 130  98 115  74  81  77  64  92 |  32  53  96  90 133  72  28  15   2  35  55  52 |  16  82  11  83 101  93  49 132  69 125  67 106 |   5  27  12  21  63 131  84 122   3 100  40  43 | 123 129  97   6  30   8 110 120  10  50  31  24 |  44  25  99  58 116  87  68 127 104  70  85  17 |  89  46 121  60 103  18 118  59  37 108  34 138 | 137  36  94  88  23  42  61   9 119 140  41  62 |  47  57  19 105  91  76 124  80  95   1 111  39 | 114 136  14  45  66  75  71 113  51 144 143 141 |  56 135 117 109  65  54 112 134 142 107   7  26 |
|  87  44  85  68 127  99  70  17 104  58 116  25 |  75 114  51 141 143 144  71 136 113  45  66  14 |  33  22   4  38  13  86  48 126  78  79 102  29 | 121  37  59  60 103  89  46 138  34 108 118  18 | 130  77  98  92  73 115 139 128  64  81  74  20 | 134 142  54   7 135 117  26 109  56  65 112 107 |  24  97   8  50   6  30  31 129  10 110 120 123 |  35  53  52 133  72  90  32   2  55  15  28  96 |  57   1  91 111  39 124  19  95  76  80  47 105 | 122  63 131   3  21  43   5  40  27  12 100  84 |  16 125  11  93 132  82  69  83 106  49  67 101 |  88 119  94  42   9  62  61  36 137 140  41  23 |
|  76  80 124  19  57  91  39   1 111  95  47 105 | 102  29  38  86  33  22  48 126  13  79   4  78 |  42  36  62  41  88 137  61 140  94   9 119  23 | 110  30   8  10 129  50 123  97  31  24 120   6 |  32  35  53   2  72  28  52  90  96 133  15  55 |  98  73  64 128  20  92 139 130  81  77 115  74 |  40   3  21  27 122  43 131  63 100  84   5  12 |  65 134  26  56 142   7 109 117 135 107 112  54 | 101  49  11  83  16  67  69  93  82 125 106 132 |  18 103  34 138  59  37 118 108  89  46  60 121 |  70  44  99  58  25  87  68 104 116  17  85 127 | 113  75  14 143  45  66  71 144 141 136  51 114 |
|  37 108 118  34 103  59 121  46  60  89  18 138 |  76  39  47  57 124   1  19  80 111  95 105  91 |  67  49 132 106  83 101  69 125  11  93  82  16 | 139  20  92  81  73  77  98  64 115  74 130 128 |  42   9  36  94 137  61  23  41  62  88 140 119 |  22  86   4  38 102  78  29  33  13  79  48 126 |  15  96   2  35  90  55  28  72 133  52  32  53 |  45 144 114 113 141  51 143  14  75 136  71  66 | 129 123   8  10 110 120  31  50  30  24   6  97 |   7 142 112  54 117 135 109 107  65 134  56  26 |  84  40  21  27   3  43 131 100 122  12   5  63 | 104  87  99  85  58  25  68  17 127  44 116  70 |
| 119 140  42  61 137  94  23  36  88   9  41  62 |  55  52  90  72  32  53  28  15 133  35  96   2 | 109 134  54   7  56 142 112 107 117  65 135  26 |  70  87  99 104 127  58  17  25  68  44  85 116 | 118  89  46  59 103  34 121  18 138  60 108  37 |  12  63   3 122  43  21  84   5 100  27 131  40 |  80 105  91  95  47  76  19  57 111  39 124   1 |  50 123 110  10 129   6 120   8  30  24  31  97 | 141 144  14 113 114 143  71  45  75 136  51  66 | 106 101  69 132  11  82  67 125  93  49  83  16 |  29 126  78  79   4 102  48  13  38  22  33  86 |  81  20  92 130  77  64 115  98  73  74 128 139 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
