+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  37  58  48 123  79  21  96  10  99 134  45  59 160 |  90 158 116 155  84 151 156  46   8  30 125  81  92 | 139 121 138 115 152  18 103  67 107   3  50 127 135 | 161 166  24 102  61  32 136  56 150  40  97  94   7 | 104 164 159 148 108 153 169  44 143  55  54  11  35 |  31 140 133  75 147 130  49 111 118  23 145  41 129 |  86  28  93 112  43 163  71   1 124  74  88 157  38 |  70  36  64  77 144 168 122  26   5 131  51  82  78 |  80   9 142  15  39  60 120 132 126 100  29  76  91 |  27  14  65  85  16  17 101  33 117 113 165  57 137 | 114  63 119   2  19 110  89   6  73  20  95  47  13 |  62 167  72  34  53 149 128   4 105 106  87  22  69 | 109  66 146  25  42  83  52 154  68  98  12 162 141 |
|  65 113 117  85  14  17 137 165  57  33  16 101  27 |  80  60  76 126   9  39 100  29 120  15 142 132  91 |  11 159  54  44 169 148 164 104 143  55 108 153  35 | 146 154 162 141  25  42  66  12  52  83  98 109  68 |  64  51   5  77 122 168  36  78  82  70 131  26 144 | 127  67 138 152   3 107  50 103 139  18 135 115 121 |  22  87  62  69 149 105 128  72   4 106  53 167  34 |  10  37 123  21  48  99 134  59 160  96  58  45  79 |  75 111 147  41 130 133 140  23 145  49  31 118 129 |  86  93 124  71  74  43   1 112  38  28 163 157  88 |  61  94   7 161  56  24 166 102 136  97  40 150  32 |  20   6  47  63  95 110 114   2  13  89 119  73  19 | 155  92  90   8 125 158 116 151  84  30 156  81  46 |
| 161   7  94  61  97  24  40  32 102  56 166 150 136 |  36 131  26 144  51  82 122 168  64  78  70  77   5 |   1  86  88  93 124  43  28  71  74 163 112 157  38 | 152 107  18 127  67   3 121  50 139 138 115 135 103 | 128  87  22 149  69 167   4  62 106 105  53  72  34 |  57  85 137  65 165  16  33 113 101  17 117  14  27 |  92  84  30 156  81 125   8 116  90 151 158  46 155 |  13   2 114 110  63   6  19  47  73  95 119  89  20 |  37  58  10  79  45  96 123  21  48 134  99  59 160 |  66  98 146  25 154 162  52  12 109  68  42 141  83 | 140 145 111  75  49  23 130  31 129  41 133 118 147 |  15  29  76 126  60 132 120  80 142  39   9  91 100 |  35 159 169 104  55  54  11 143 164  44 108 148 153 |
|  80   9 126 120  15 132  60 142  29 100  39  76  91 | 124  88   1  38  28  74 112 157  71  93 163  43  86 | 150 136  40  97 161  24   7  61 166  32  56 102  94 |  37  45  21  99 123  10 160 134  59  96  79  48  58 |  25  68  66 162  12 141 146  98 154  42  83  52 109 |   6 114  95   2  13  89  19 119  47 110  63  20  73 | 121 103 115  50  18   3  67 139 152 107 138 127 135 | 125  90   8  81 155  46 156 116  92 158  84 151  30 |   4  87 105  62 106  53 128 149  34  69 167  72  22 | 129  41  75 140 130  23 118  49 145 111 147  31 133 |  64 144  51  36 122  77  82 168   5  78 131  26  70 |  44 153  11  35  54 148 104 169  55 143 164 159 108 | 117  27  65  85 165 137 101  16 113  14  33  17  57 |
|  75 111 145 140  41  23 133 147  31  49 130 118 129 |   4  53  72  34  87 106  69 167 128  62 105 149  22 |  52  66  83  98 146 162  68  25 154  42  12 141 109 |  65  16  17  57  85 165  27  33 101 137  14 117 113 |   8  84  92  81 156  46  90  30 151 125 158 116 155 | 102  61  40 161  32 166  56   7 150  24  94  97 136 | 159 164  44 108 148  55 104  11 169 143  54 153  35 | 142  80 120 132 126  29 100  76  91  60   9  39  15 |   2 119  13  20  89  95 114 110  63  19   6  47  73 | 121 115 152  67 107  18 139  50 135 103   3 127 138 | 123  48  58  37 134  21  45  99 160  79  96  59  10 |  78 168  26 144 131  77  64  36  70  82  51   5 122 |  38  86 124  71 163  88   1  74  28  93 112  43 157 |
| 146  68 109  25  98 162  83  42 141  12 154  52  66 |  37  96  59  48  58  45 134  99 123  79  10  21 160 |  72  22  53  62   4 149  87 128 106 105  69 167  34 | 169 143 148 153 104  55 159 108  11  54  44  35 164 | 114 119  73 110  19   6   2  20  89  13  95  47  63 | 157  71  88 124 163  74 112  28   1  43  38  93  86 |  91   9  15 100 132 142 120  76  80  39  60  29 126 |  32 161  61  24  94 102  56 150 136  40   7 166  97 |  65 113 165  14  16 137  85  17 117  33  57 101  27 |  92  30  90   8 151  81 116 156 155  84 125  46 158 |  67 135 103 152  50  18 107 127 121 115 138 139   3 |  41  31 118 145 133  23 140  75 147 130 111 129  49 | 144   5  36  64  70 131  26  82  51  78 122  77 168 |
|  90  84 155   8  30  81 158 125  46 156 151 116  92 |  65 137 101 117 113  16  33  57  85  14 165  17  27 |  47  73  95  20   2 110 119 114  89  13  19   6  63 |  36  82  77 168  64  70   5 122  26 131  78 144  51 |  61   7 136  24  56 102 161  97 166  32  40 150  94 | 167 128  53   4 105 106  69  87  72 149  34  62  22 | 129 111  41  49  23 147 140 118  75 130 133  31 145 |  42 146  25 162 109 141  12  52  66  83  68 154  98 | 124  28 163  93  74  88  71  43  38 112 157   1  86 |  91  15  80 120  39 132  76 100 126   9 142  29  60 | 104  35 164 169 108 148 143 153 159  44  54  11  55 | 115 127 139 135 138  18  67 152   3 107 103 121  50 |  48 160  37 123  10  96  59  45  58  79 134  21  99 |
|  36  51 144  64  78  77 131  70 168 122  82  26   5 | 146  83  52 109  68 154  12 141  25  98  42 162  66 | 118 129 133  41  75  23 111 140 130 147  49  31 145 |   2  89 110   6 114  13  73  19  47  95  20  63 119 |  67 103 121  18  50 127 152 115 107   3 138 139 135 |  29 120  60  80 142  39 100   9  76 132 126  15  91 |  27 113  14  33  17 165  85 101  65  16 137  57 117 |  55 169 104 148  35 153 108  11 159  54 164 143  44 |  90  84 125  30 151 158   8  81 155 156  46 116  92 | 160  79  37 123  45  21  59 134  48  58  10  99  96 | 128  34  87   4  69 149 106 167  22  62  53  72 105 |  93 157   1  38  88  43  71 124 163  74  28  86 112 |  94 136 161  61  32  40 150 166   7  97  56  24 102 |
|   4  87  34 128  62 149  53 105 167  69 106  72  22 | 152 138 139 135 103 107  50 127  67 115   3  18 121 |  59 160  96  79  37  21  58 123  45  10 134  99  48 |  80  39 132  29 120 142  91 100  76  60  15 126   9 |  85 113  27  17  33  57  65  14  16 165 137 101 117 | 168  64 131  36  70  82 122  51  26  77 144  78   5 | 136   7  97  56  24  32  61 150 161 166  40 102  94 | 163 124  71  43  38 157 112   1  86  88  28  74  93 | 169 164  55  44 143  54 104 148  35 108 153  11 159 |  73  20   2 114  89 110  47  19  63 119  13   6  95 |   8 155  84  90 156  81 151  46  92  30 158 116 125 |  98 141  52 109  83 162  25 146  42 154  68  66  12 | 145 129  75 140 147 133 118 130 111  41  49  23  31 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 156 116 148 158 125  46 143 104  44 155  92 169 164 |  33 166 161  24 101  27 117  97 137 165  61  57   7 |  80   9  39  13  19   6  47  95  73 120  63  15 132 | 122   5 168  62 131 128  87 144   4 106  70 149  26 |  40 150 111 102  94  41  56  32 136 140 130  75  23 |  30  53 151  69   8  22  34  72  90 167  81 105  84 |  58 118 147 145  31 123 133  37  49 129  45  79  21 |  67  12  83 141  18 115 109 152 103 107  52  66  42 | 112   1  25 163  86 154  88 157 162  38  98 146  68 |  51 142 100  60  91  29  36 126  77  76  64  78  82 |  54  43  11 108  35 153 159  93  28  55  74 124  71 |   3  14  65  17  16 127 138  50  85 121 139 113 135 | 110 119 134  96 114  89   2 160  59  10  48  99  20 |
| 108  11  43  54  55 153  74  71  93  35 159 124  28 |  56 130  75  23 150 136  94  41  40  32 140 102 111 |  36  51  82 142 100  29  76  60  91  64 126  78  77 |  69  22 167  30  53   8  84  34  90 151 105  81  72 | 133 118  58  31 145  79  49 147 129 123  45  37  21 |  44 158 143 156 104  92 155 116 169  46 148 125 164 | 119  59  10  48  99 114  96   2 134 160  89  20 110 |  85  50 138 127  17  14 135  65 113  16 139 121   3 |  12  52  67  42  66 107  83 141  18 109 115 152 103 |  87  70 122 131   5 168   4 144 149  26 128  62 106 |  88 162   1 112  38 157  86  98  68 163 154 146  25 | 165  97 161  24 166  57 137  33  61  27 101   7 117 | 132   9  19  95 120  39  80  73  47  13  63   6  15 |
| 112   1 162  88 163 157 154  25  98  38  86 146  68 |  49  45  37  21 118 129 145  79 133 147 123  31  58 |   4  87 106  70 122 168  26 131   5 128 144  62 149 | 156  92  46  44 158 104 164 155 169 143 125 148 116 |  96  59 119  99  48  20 134  10 160 114  89   2 110 |  93  54  74 108  71 159  35  11 124 153  43  55  28 |   9  47  13  63   6 120  95  80  19  73  39  15 132 |  61  33 137  57  24  97 117 161   7 166 101  27 165 |  50 139  85   3 121  16 138 127  17 135  14  65 113 |  84 105  69  53  22 167  90  34  81  72   8  30 151 |  83  18  52  12 109 141  66 115 103  42 107 152  67 |  32  41  75  23 130 102  40  56 140 136 150 111  94 |  77  51 100  60  64  82  36  91  76 142 126  29  78 |
|  19  47 132  95  13   6  39 120  15  63  73  80   9 | 108  74 124  43  11 159  35  93  54  55  71 153  28 | 161   7 166 165  33  57 101 137  27  61 117  97  24 |  49 129  31  79 133 123  58 145  37  45 147  21 118 |  88   1  68 157  38  98 112 163  86  25 154 146 162 |  20  96  89 134 114 160  48  59   2  99 110  10 119 | 103  52  42 109 141  67  83 152  12  66 107 115  18 |   8  69  53 167  81  30  34  90  84 151  72  22 105 | 122  26 128  70   5 106 131 168 149 144  62   4  87 | 111  32  56  40 136 102  75  94  23 150 140  41 130 |  60  77  76 100 126  29  91  78  51 142  82  36  64 | 125  44 169 148 143  46 158 156 104  92 116 164 155 |  17 113  50 138  85  16  65 121 139   3 135 127  14 |
|  69  72  81  53 105 167 151   8  30  34  22  90  84 |  50  16  65  17 139 121 135  14 138   3  85 127 113 |   2 119  89  10 134  99  59  96 160 114  48  20 110 | 100  91  29  78  60  64  51 126  36  82 142  77  76 | 137 101   7  57 117  97  33 165  27  61 166 161  24 |  62 131 106 122 128   5 144  26   4 168 149  70  87 | 111 150  32  94 102 140  40  75  56 136 130  41  23 |  25 112  88 157 162  98  38 146  68 154   1  86 163 | 108  11  71  55 159  74  54 153  43  35  93 124  28 |   9  13  19  95  73   6  80  63 132  47 120  15  39 | 158 148 116 156 155  46  92  44 164 125 143 169 104 |  42 115 152  18 107 141  83  12  67  66  52 103 109 |  21  58  49 133 123  45  37 129 118 147 145  31  79 |
|  33 101  24 137 165  57 166  61  97 117  27 161   7 | 100  82  36  77  76  91 126  78  60 142  64  29  51 | 124  28  74  55 108 153  11  54 159  71  35  93  43 |  12  66 141 115  83  67 103 109 152 107  42  18  52 | 131  26  87 168 144  62 122  70   5 128 106   4 149 |  14 138  16  50  85 121 135 139  65 127  17   3 113 |  84  72 105  34 167   8  53  90  69  22 151  30  81 | 114 134  96  99 110  20  48   2 119  89  59 160  10 |  49 118 123 147 129  45 133  31  21 145  79  37  58 |  68 163 112  88  86 157 146  38 162   1  25  98 154 |  40  23 150  56  94 102 136  41 111  32 130  75 140 |  13  15  80 132  39   6  95  19 120  73  47   9  63 | 148 164 156 158 104 143 169  92 116 125 155  46  44 |
| 100  76  77  60 142  29  82  64  78 126  91  36  51 | 112 154 146 162   1  86  38  98  88 163  25 157  68 |  75 111 130  32  56 102 150  40 136 140  94  41  23 | 134 160  99  20  96 114 119  48   2  89  10 110  59 |  83  52 103 141 109 115  12  42  66  67 107 152  18 |  15  95  39  19 120  73  63  47  80   6 132  13   9 | 113 139   3 135 127  85 138  65  50 121  16  14  17 | 104 156 158  46 148  44 155 169 164 143 116  92 125 |  69  72   8 105  22 151  53 167  81  34  30  90  84 |  58 147  49 133 129  31  37 145  21 118 123  79  45 | 131 149  26 122 144 168   5  62  87  70 106   4 128 |  55  93 124  43  74 153  54 108  71 159  11  28  35 |  24   7  33 137  61 166 161  27 101 165 117  57  97 |
|  12  52  18  83  42 141 107  67 115 109  66 152 103 | 134  89   2 110  59 160  48  20  96  10 114  99 119 |  90  84 151 105  69 167  72  53  22   8  34  30  81 | 108 159 153  93  54  71  28  35 124  74  55  43  11 |  95  47   9   6  63  15  19  13  73 120  39  80 132 |  98  88 154 112  25  86  38   1 146 157 162 163  68 |  51  76 142 126  29  64  60  36 100  91  82  78  77 | 140  56  40 102  23  41  94  75 111 130 150 136  32 |  33 101  61 165  27 166 137  57  24 117  97 161   7 | 164 125 156 158  92  46 169 155 148 116 104  44 143 | 138  17 139  50 135 127 121  14 113   3  16  65  85 | 147  79  37  21  45  31 133  49 123 129 118  58 145 | 149  87 122 131 128 106   4   5  26  70 144 168  62 |
| 122  26 149 131  70 168 106 128  62 144   5   4  87 |  12 107 152  18  52  66 109 115  83  42  67 141 103 |  37  58  45 147  49  31 118 133 129 123 145  79  21 |  19  73   6  15  95 120   9  63  80  39  13 132  47 | 138 139 113 127 135  14  50   3 121  85  16  65  17 |  78  60  82 100  64  91 126  76  36  29  77 142  51 |   7 101 165 117  57  61 137 161  33  27 166  97  24 |  71 108  54 153  43  93  35 124  28  74  11 159  55 | 156 116 104 125  92 143 158  46 148 155  44 169 164 | 119  10 134  96 160  99   2  48 110  59 114  20  89 |  53  81  72  69  34 167  22  30  84 105 151  90   8 | 163  98 146 162 154 157  88 112  25  86   1  68  38 |  23 111  56  40 140 130  75 136 150  32  94 102  41 |
|  50 139  17 138   3 127  16  85  14 135 121  65 113 |  19  39  80 132  47  73  63  15  95  13 120   6   9 | 169 164 143 125 156  46 116 158  92 104 155  44 148 | 112  86 157  98  88  25  68  38 146 154 163 162   1 |  60  76  51  29 126  78 100 142  91  64  82  36  77 | 115  83 107  12  67  66 109  52 152 141  18  42 103 |  87  26  70 144 168 128 131   4 122   5 106  62 149 | 123  49 133  31  21  79 145  37  58  45 118 129 147 |  56 150 140  32 136 130  40 102  23  94  41  75 111 |  28  55 108  54 159 153 124  35  43  11  71  93  74 | 137  24 101  33 117  57  27  97   7 165 166 161  61 |  10  20   2 110  89  99  96 134 114 160  59 119  48 |  81  84  69  53   8 151  90  22  72 105  34 167  30 |
|  56 150  23  40  32 102 130 140  41  94 136  75 111 | 122 106   4 149  26   5 144  62 131  70 128 168  87 | 146  68 154 163 112 157   1  88  86  25  38  98 162 |  50 121 127  14 138  85 113 135  65  16   3  17 139 |  53  72  84 167  34  30  69 105  22   8 151  90  81 |  97 137 166  33  61  27 117 101 161  57  24 165   7 | 164 116 125 155  46 104 158 169 156  92 143  44 148 | 120  19  95   6 132  15  63  80   9  39  47  73  13 | 134  59 114  10 160  89  96  99 110  48  20   2 119 | 103  42  12  83  66 141 152 109  18  52  67 115 107 | 133  21 118  49 145  31 129  79  58 147  45  37 123 | 142  78  36  77  82  29  60 100  64  91  76  51 126 |  43  28 108  54  71  74 124 159  11  55  35 153  93 |
| 134  59 110  96  10  99  89 114  20  48 160   2 119 | 156 143 169 148 116  92 155  44 158 125 104  46 164 |  65 113  16   3  50 127 139 138 121  85 135  14  17 |  56 136 102  41  40 140 111  94  75 130  32  23 150 |  54  11  28 153  35  93 108  55 159  71  74 124  43 |  79 133  45  49 123 129 145 118  37  31  21 147  58 |  68   1 163  38 157  25  88 146 112  86 154  98 162 | 128 122 131 168 149  62 144   4  87 106  26   5  70 | 100  76  64 142  91  82  60  29  77 126  78  36  51 |   7 165  33 137  27  57 161 117  24 101  61  97 166 |  95 132  47  19  63   6  73  15   9  13  39  80 120 | 105  30  90  81 151 167  53  69   8  22  72  84  34 |  18 103  12  83  67 107 152  66  52  42 109 141 115 |
|  49 118  21 133 147  31  45 123  79 145 129  37  58 |  69 151  90  81  72  22  34  30  53 105   8 167  84 | 152 103 107  42  12 141  52  83  66  67 109 115  18 |  33  27  57  97 137  61   7 117 161 166 165  24 101 | 158 116 164  46 155  44 156 125  92 104 143 169 148 |  41  40 130  56 140 136  94 150  75 102  23  32 111 |  28  11  55  35 153  71  54 124 108 159  74  93  43 |  64 100  60  29  77  78 126  36  51  82  76  91 142 |  19  47 120  13  73  39  95   6 132  63  15  80   9 | 113   3  50 138 121 127  65 135  17 139  85  14  16 |  96 110  59 134  48  99 160  20 119  10  89   2 114 |  70  62   4 149 106 168 131 122 128   5  26  87 144 | 162  68 112  88  25 154 146  86   1 163  38 157  98 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  24  56  41 136  40  32 111 130 140 102 150  94  75 |  77  87 144  62 122  26 168 128   5 131 106  70   4 |  38 146  68  88  43 163 112  86   1 154 157  25  98 |  18 139   3  85 121  16  65 127 135 113 138  14  50 |  22  69  90 105 167   8 149  53  72 151  84  34  30 |  61  27   7  17 166 101  57  33 117 165  97 137 161 | 169 156 158  46 125 143  92 155  81 116 164 104  44 |  39 110  73  13  15 120   6  63  80   9  19  47  95 |  21 134  89  96  59 119 160  10  20  99 114  48   2 | 152  83 162  66  52  42 109 141 115  12 107  67 103 | 129  79  49  23  31 147 118 123  37 133  58 145  45 |  60  64 126  78  51 142  91 132  82  76 100  36  29 |  93 124 148 159  74  28  35  11 108  54 153  55  71 |
| 132 100  78  91  60 142  51  82  64  29  76 126  36 |  43  68  38  98 112   1 157  25  86  88 154 163 146 |  94  75 111  40  24  32  56 136 150 130 102 140  41 |  21  59  10 114 160  89   2  99  48 119  96  20 134 |  66  12 152  42 141  67 162  83  52 107 103 109 115 | 120  73   9 110  39  47   6  19  63  13  15  95  80 |  65  50 138 127   3  16 121 135  18 139 113  85  14 | 143  81  92 125  44 104  46 155 169 164 156 116 158 | 149  69 151  53  72  84  22 105  30 167   8  34  90 |  37 133  23 129 118 147 145  31  79  49  45 123  58 |   5  62 122  77 168  70  26 128   4 131  87 144 106 |  54  71  35  93  28  55 159 148  74  11 108 124 153 |  97 161  17  27 166   7 117 101  33 137  57 165  61 |
|  81 156  44  92 158 125 164 143 104  46 116 155 169 |  17   7 117  97  33 101  57  61  27 137 166 165 161 |  63  80   9  95 110  13  19  73  47  39   6 120  15 |  77  26  70 128   5 106   4 168 144  87 131  62 122 | 136  56  75  32 102 140  24  40 150 130 111  94  41 |   8  22  84 149 151  72 167  69  34 105  30  53  90 |  37  49 133  31 147  45 129 145  23 118  58 123  79 | 107 162  66  42 115  67 141 109 152 103  12  52  83 |  43 112 154  88   1  68  86 163  98 157  25  38 146 |  36  60 132  91  76 142 126  29  78 100  82  64  51 | 159  93 108 148 153  55  11  71 124  54  28  35  74 | 138  85 135  14 113   3 121  18  16 139  50  65 127 |  20   2  21 160  89 119  48  59 134  96  99  10 114 |
|  43 112  98  86  88 163  68 154  25 157   1  38 146 |  23  58 145  79  49 118  31 123 129 133  45 147  37 | 144   4  87 131  77  70 122   5  26 106 168 128  62 |  81 116 125 104  92 143 169  46 155 164 158  44 156 | 160 134   2  10  99 114  21  96  59  89 119  48  20 |  71 159  28 148  74  11 153 108  35  55  93  54 124 |  80  19  95   6  13  39  73  63 110  47   9 120  15 | 166  17  27 165  97  61  57 117 161   7  33 101 137 |  18  50  16 138 139 113 121   3  14 127  85 135  65 |  90  53 149  22  72 105  34 167  30  69 151   8  84 |  66 115  12 162 141  42  52  67 152  83 103 109 107 |  40 140  94  41 111  32 136  24 130 150  56  75 102 |  78  36 132  91  82  51 126  76 100  60  29 142  64 |
| 148 108  93 159  54  55  28  74  71 153  11  35 124 |  24 111  94  41  56 150 102 140 136  40 130  32  75 | 126  36  51  60 132 142 100  91  76  82  29  64  78 | 149  72 105   8  22 151  90 167  34  84  53  30  69 | 129  49  37 147  31 123  23 133 118  45  58 145  79 | 104  92 164  81 143 116  46 156 155 125  44 158 169 |   2 134  96  99  10  89 160  48  21  59 119 114  20 |  16  18 121   3  14  85 127 135  65 113  50 139 138 | 162  12 107  83  52 103  66  42 115 141  67 109 152 |   4 131  77   5  26  70 144 168  62 122 106 128  87 |  86  98 112  43 157 163   1  25 146  88  68  38 154 | 137  61 117  97   7 165  27  17 166 101  33 161  57 |  15  80 110  73  39   9  63  47  19  95   6  13 120 |
|  18  50  14 121 138   3 113  16  85 127 139 135  65 | 110   9  63  15  19  47   6 120  73  95  39  13  80 | 155 169 164 158  81 125 156  92 116 143  46 104  44 |  43   1 163  25  86 154 146 157  38  68  88  98 112 |  91 100  36 142  29  64 132  60  76  82  51 126  78 |  67  66 103 162 107  52 141  12 109  42 115  83 152 |   4 122 131 168  70 106   5 144  77  26  87 128  62 |  45  23 129 147  79 123  31 145  37  58  49 118 133 |  24  56 130  40 150 111 136  32  41 102 140  94  75 | 124  54 148 159  11  55  35 153  93 108  74  71  28 |  27  97  33  17  57 165 101  61 161 137   7 117 166 |  96 114  48  20 119  10 160  21  89  59 134   2  99 |  30  90 149  22 151  84  34  72  69  53 167 105   8 |
|  23  49  79 129 133 147  58  45 123  31 118 145  37 | 149  84  34  30  69  72 167   8  22  53 151 105  90 | 109 152 103  83 162  42  12  66  52 107 141  67 115 |  17 101 165  61  27 166 161  57 117   7 137  97  33 |  92 156 169 125  46 104  81 158 116 143 164 155  44 | 140 136 111  24 130 150 102  56  94  32  41  40  75 | 124 108  54 153  55  74 159  35 148  11  28  71  93 |  82 132  91 142  78  64  29 126  36  51 100  76  60 | 110  19  39  95  47   9  73  13  15   6 120  63  80 |  65 138  18 121 139   3 135 127  14  50  16  85 113 | 160  20 134  21  99  10  59 114   2  96 119  48  89 | 131 128 144  62  87  70   5  77 106  26 122   4 168 |  98 146  43  86 154  68  38   1 112  88 157 163  25 |
| 162  12 115  66  83  42 103 107  67 141  52 109 152 |  21 119  48  20 134  59  99 114 160  96  89  10   2 |  34  90  84  53 149 105  69  22  72 151 167   8  30 | 148  11  55  71 159  74 124 153  35  28  54  93 108 |  73  19  80  13   6 120 110  95  47  39   9  63  15 |  25  86  68  43 154   1 157 112  38 163  98  88 146 |  36 100  60  29 142  82  91 126 132  76  51  64  78 | 130  24 136  32  41 140 102  94  75 111  56 150  40 |  17  33 166 137 101   7  27 165  97  57  61 117 161 | 169 158  81  92 116 125 155  46  44 156 143 104 164 | 121  14  50  18 127   3 139  85  65 138 113 135  16 | 133 123 145  79  58 147 129  23  45 118  49  37  31 |  62   4  77   5 106  87 144  26 122 131 168  70 128 |
| 110  19  15  73  95  13   9  39 120   6  47  63  80 | 148  28  35  93 108  11 153  71 159  54  74  55 124 | 117 161   7 137  17 165  33  27 101 166  57  61  97 |  23 118 147 123 129  45  37  31 145  58 133  79  49 |  86 112 146 163 157  25  43  88   1 154  68  38  98 | 114 160 119  21  89  59  99 134  48  10  20  96   2 | 152  12  83 141  42 107  66 109 162  52 103  67 115 | 151 149  22 105  30   8 167  34  90  84  69  72  53 |  77 122 106 131  26  87   5  70  62 168 128 144   4 |  75  40  24 136 150  32  94 102  41  56 130 140 111 |  91  78 100 132  29 142  76  64  36  60  51 126  82 | 158 104 155  44 164 125  92  81 143 116 156 169  46 |  14  65  18 121  16 113 135 139  50 138 127   3  85 |
| 149  69  30  22  53 105  84 151   8 167  72  34  90 |  18 113 135  14  50 139 127  85 121 138  16   3  65 |  48   2 119  96  21  10 134 160  59  89  99 114  20 | 132  76 142  64  91  82  36  29 126  51  60  78 100 |  27  33 161 165  57  61  17 137 101 166   7 117  97 | 128   5  87  77 106  26 168 122 144  70  62 131   4 |  75  56  40 102  32 130 136  94  24 150 111 140  41 | 154  43  86 163  98  25 157  38 146  68 112   1  88 | 148 108  74  54  11  28 159  55  93 153  71  35 124 |  80  95 110  73  47  13  63   6  15  19  39 120   9 |  92  44 156  81  46 125 116 104 169 158 164 155 143 |  83  67 109 115 103  42  66 162 107  52  12 152 141 |  79  37  23 129  45  58 145 118  49 133  31 147 123 |
|  17  33  97  27 137 165   7 166  61  57 101 117 161 | 132  51 126  78 100  76  29  64  91  60  82 142  36 |  35 124  28  54 148  55 108 159  11  74 153  71  93 | 162  52  42  67  66 107 152 141 109 103  83 115  12 |   5 122   4  70 168 128  77 131  26 106  87 144  62 |  85 121 113  18  16 139 127  50 135   3  14 138  65 |  90  69  53 167 105 151  22  34 149  72  84   8  30 |  89  21 160  10  20 114  99  48   2 119 134  59  96 |  23  49  45 133 118  58 129 147  79  31 123 145  37 | 146  88  43  86   1 163  38 157  98 112 154  25  68 | 136  41  56  24 102  32 150 140  75  40 111  94 130 |  95 120  63  15   9  13  73 110  39  47  19  80   6 |  44 169  81  92 143 164 155 116 156 158  46 125 104 |
|  77 122  62   5 131  70  87 106 128 168  26 144   4 | 162 103 109 115  12  52 141  67  66  83 107  42 152 | 145  37  58 133  23 147  49 129 118  45  31 123  79 | 110  47  13 120  73  39  80   6  63   9  95  15  19 | 121  50  65   3 127  85  18 138 139  16 113 135  14 |  64  91  51 132  82  76  29 100 126 142  78  60  36 | 161  33 137  57 165 166  27 117  17 101   7  61  97 |  74 148 159  55  93  71 153  35 124  28 108  11  54 |  81 156 143 158 116 164  92 125  44  46 104 155 169 |   2  96  21 160  59  10  48  99  20 134  89 114 119 |  22  30  69 149 167 105  72   8  90  53  84  34 151 |  88  25  38  98  68 163  86  43 154   1 112 146 157 |  41  75  24 136 130 111  94 150  56  40 102  32 140 |
|  21 134  20 160  96  10 119  89 114  99  59  48   2 |  81 164 155  44 156 116  46 104  92 158 143 125 169 | 135  65 113 138  18   3  50 121 139  16 127  85  14 |  24 150  32 140 136 130  75 102  94 111  40  41  56 | 159 108 124  55 153  71 148  54  11  74  28  35  93 | 123 129  58  23  45 118  31  49 145 147  79 133  37 | 146 112  88 157 163 154  86  38  43   1  68  25  98 | 106  77   5  70  62 128 168 144   4  87 122  26 131 | 132 100  82  60  76  51  91 142  78  29  64 126  36 | 161 137  17  27 101 165 117  57  97  33 166  61   7 |  73  15  19 110   6  13  47 120  80  95   9  63  39 |  53   8  34  30  84 105  22 149 151  72  69  90 167 | 115 152 162  66 107 103 109  52  12  83 141  42  67 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 109 152 127 107  67 115 121 138   3  18 103  50 139 |  48  73  19   6   2 119 110  13  89 114  95  20  47 | 156 116  92   8  34  30  90 151  84 158  81 125  46 |  35  28  93 163  74  88   1  43 112  86  71 157 124 |  39  80  76  15 132 142  63 120   9  60  91 100  29 |  42 154  66  38  83  68 162 146  12  98 141  25  52 |  26  36  64  77  78 131  82 122 126  51   5  70 168 | 133  94 130  41  31 147  23  49 118 129  75 111 140 | 117 161  40  61   7 136 166  97 102  24  32  56 150 |  11 104 155 143 164  44 108 148 153 169  54  55 159 |  16  57  65 135  17  14 113 165 101  85  27  33 137 | 123  10 134  99 160  79  45 145  96  58  37  59  21 | 167  72 144 106  53  22  69  87   4 128 149  62 105 |
