+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 126 101 143  69 128  16 202 138 207 132  91 204 223  48  95 |  15 118   6 178 120  43  29  96  68  75 152  93 110  32 151 | 141 147 130 136 190  40 212 135   4 205  85  49 196  51  36 |  98 213 203  26  24 145 165 175  50  67 108 219 222 153 104 |  94  35 159  31 134  74  27  73 176 198 150 155 162 177 195 | 131  65  52 103 167 114 210  10  39 188  76 209  80 173 225 |  14 142 115 102 183 154  56 157 119 107 127 211 164   2 163 | 169  25 193 200 100 156  84 187 179  28 215 158 180  78  92 |  34  44  22  21 174  47 125  61 112 123 129   9 140 208 216 | 217 199 111 117  20  38  58 221  60 201  11  18  57 170  23 | 206   3 185 191 160  37  41 149   7 224  72 139  59  33 166 | 182 144 184 148  70  87 214  97  86 137  17   5 161 109   1 | 113 194 189  64 105  90  30  99 116  55 197  42  19   8  81 |  46 192  88  45  89 121  12 171 218 133  66  77 124  71  79 |  82 186 146 172  54 220  13 181 168  53  62  63 122 106  83 |
|  84  92  78 180 200 156 215 169 158 179 187 193  28  25 100 | 214  17 144 148 161 109 184 182   5  86  97  87   1  70 137 |  10 114 209 131 225  39 188  65  80  76 173 103 210  52 167 |  44 174  22 123 129 112 216  47  34 125 140  61   9  21 208 |  95  69 132 204 128 202 126  91 138 143  16 207 101 223  48 | 181 186  13  54 220  63  53  82  62 106 146 122  83 172 168 | 222 203 165  67 153  50  24  26  98 175 104 219 108 213 145 | 176 195  31 134  94 150  27  73 159 177  74 155  35 198 162 | 154 119 142 183   2 107 102 211 163 157  56  14 164 127 115 |  30   8 194  64 116  90 113 189  55  19 105  42  81 197  99 | 118  75 151  93  43  96  29  15  68   6 152 110 120  32 178 |  37 224  41 166  33 191 149  72   3 185 206   7  59 160 139 |  79  45  77 218  12  88 192  46  66 124  89 171  71 133 121 |  23 217  38 111 170  57  11  18 117 199  20 221  60 201  58 | 141 135 205  85  49  36  51 136 190 196  40 147 130 212   4 |
|  97 161 144 148 137   5   1 184 109  86 214  70 182  87  17 | 107  14 119 127 163 154 142 183 157 115 164 102 211   2  56 | 199  57  18 170  11 201 221 111  20  58 217 117  60  23  38 | 186 146  53 220  54  83 168  13  62 172 181 122  82  63 106 | 118 178  75  32 151 110 152  15  29   6  68  43 120  96  93 | 197 194  99  64  90  81  55   8  19 189 113  42 116  30 105 |  10 210 225 173 114  39 103 167  65  52 188 209 131  76  80 |  41 191  33 185 206   7  72 149   3  37 139 160 166 224  59 |  40 135 196 147 205  51  85 130   4  36  49 141 136 212 190 |  25 100  78 200  92 156 193 180 169 158 179 215  28  84 187 |   9 216 129 125  34  21  22  47 123  44 140  61 112 174 208 | 153  98 203 104 213  67 175 108 165  24 222  26 145  50 219 |  31 198  35 134 159 150 195  73 162 176  27  74 155  94 177 |  91  48  16 143 126 223 132 202 128  95 101  69 138 207 204 | 133  45  79 192 218  88  46  89  12 124  71 121 171  77  66 |
| 152 120   6 178 151  68 110  29  43  75  15  32  96  93 118 |  47   9  44 208 112  34  22  21 123 216 140 125  61 174 129 | 133 121 171  89  12  71  77  45  66  79 192 218 124  46  88 |  65  76 210 167 103  80 225  52  39 173 131 209  10 114 188 | 206 166   3  33 185 139  72 149  41 224   7 160  59  37 191 | 170 111  23 117  38  57  60 199 201 221  58  18  20 217  11 | 141 196 190  85 147  40  49  36 135  51 212 130 136 205   4 | 184  87  70 137  17   5  97 214  86 182   1 109 148 144 161 |  62 186  53  63 146  13 172 122  83 220  54  82 181 106 168 |  48  95 143 128 101  16 204  69 138 207 132 202 223 126  91 | 222 165  24  67  50 153 203 175  26  98 108 219 145 213 104 | 183 119 142 127   2 102 107 164 115  56  14 157 163 154 211 | 193  78 180 200 179 156  25 187  92 169  84 215 158 100  28 |  73 195 150 198  27 177 159  74 134  94 162  35 176 155  31 |   8 194 113  30  64  90  99 197 105  55  19  81  42 189 116 |
|  72  59 224 166 185   7 139  41 160   3 149  33  37 191 206 | 175 222  98 104 145  50 203 153  26 165 108  67 219 213  24 |   8  81  42 197 105  19 189 194 116 113  30  64  55  99  90 | 135 205 196  36  49   4 190  51  40  85 136 130 141 147 212 |  17 148  86  70 137   1  97 214 184 144   5 109 161 182  87 |  89  45  46 218  88 121 124 133  71  77  79 171  66 192  12 |  82  53 168 172  63  62  54 220 186  13 106 122 181 146  83 |  29  93  32 151 118  68 152  15  75  96 110  43 178   6 120 |  39  65 210 114  76  52 173 209  80 167 103  10 131 188 225 | 195  94 198 134 162 150  31  35 176 155 159  74 177  27  73 |  14 115  56 102 154 183 142 107 157 119 164 211 163   2 127 |  21  44  22 208 174 125  47 140 216 129   9 123 112  34  61 | 204 143  69 128 132  16  48  91 101 138 126 202 207  95 223 | 187  25 156  78  84  28 179 215 200 100  92 180 169 158 193 | 199 111  58 217 117  38  23 170  11  60 201  57  18 221  20 |
| 170  20 111 221 117  38  18  60 201  11  23  58  57 217 199 |  91  95 143  69 101 207 138 223  16 132 126  48 202 204 128 |  14 183 211 164 115 154 127 119 163   2 102  56 142 107 157 | 224  33  41   7 185  59   3 149 160 191  72 139 206  37 166 | 133  77  12  79 218 171  89  46 124  45  88  71  66 121 192 | 108  98 175  24  26 153 203 222  50 104 213 219 145  67 165 |  17 184  86  87 182 109 137   5 144 214 148   1  97  70 161 |  55  30 113  64   8  90 197  99 105  81  42  19 189 194 116 |  43   6  29  96  32  15  93 110 120  68 151 118 152 178  75 | 173  10  65 103  80 167  76 188 210  39 225 209 114 131  52 |  94 159 134 195 155 177 176  73 150 198  27  74 162  31  35 |  28  78 169 180 193  25 187  84 179 200 100 156  92 158 215 | 146 186 106  54 168 220 172  13  83  53 181 122  62  82  63 |  51  85  36 135 136 147 190 130  49 141   4 212 196  40 205 |   9  44 174 125 129 123  47 140 216  22  34  21  61 208 112 |
| 197 116 194 189  64  90  42  55  19 105  99 113  81  30   8 | 187 100  78 180  92 158 169  28 156 179  84  25 215 193 200 | 222 153 219 108 165  50 104  98 145 213  67  24 203 175  26 |   6  32  29  68 151 120  75  15  43  93 152 110 118  96 178 | 199 221  11  58 117  18 170  23  60 111  38 201  20  57 217 | 140  44  47 129 123  21  22   9  34 208 174  61 112 125 216 | 206  41   3 191  37 160 185   7 224 149 166 139  72  33  59 | 124 192  79 218 133  88  89  46  12 121 171  71  77  45  66 | 109 144 184 182  70 214  87   1 161   5 137  17  97 148  86 | 172  82 186  54  83 220 146 106  53  62 168 122  63 181  13 |  95 132 128  48 207 223 138  91  16 143 126 202 101 204  69 | 177 198 176  35  31 195  73  27 159 134  94 150 162 155  74 | 205 135 212  49 190  36  85  51   4 196 136 130  40 141 147 |  52 173 167  65 131 114 225 209 103  10  80 188 210  39  76 |  14 119   2 102  56 157 107 164 115 142 154 183 211 127 163 |
|  89  66  45  77 218  88 171 124  71  12  46  79 121 192 133 |  73  94 198  35 162 155 176 177 150 159  27 195  74  31 134 |   9  21  61 140 216  34 208  44 112 174 125 129  22  47 123 | 144  70 184   5 137 161  86 214 109  87  97   1  17 182 148 |   8 189 105 113  64  42 197  99  55 194  90  19 116  81  30 | 164 119 107  56 157 183 142  14 154 127   2 211 163 102 115 | 118  29  75  93  96  43 151  68   6  15 178 110 152  32 120 |  60 217  58 117 199  38 170  23  11  57  18 201 221 111  20 | 160 224  41  37  33 149 191 139  59   7 185 206  72 166   3 |  85 141 135  49   4  36 205 212 196  40 190 130 147 136  51 | 100 179 200  25 158  28 169 187 156  78  84 215  92 193 180 | 223 143 138  69 204  48  91 126 132 128  95  16 101 207 202 |  76  65 188 103 225 167 173  52  80 210 131 209  39  10 114 |  13 172 220 186 181  63 168 122  54  82  83 106  53  62 146 | 222  98 213  67  24  26 175 108 165 203  50 153 219 104 145 |
|  27 162 198  35 134 150  74 176 155 159  73  31 177 195  94 | 149 206 224 166  59 160  41  37   7   3  72 191 139  33 185 |  82  63 122 181 168  62 106 186  83 146 172  54  53  13 220 | 119   2 142 157  56 163 115 107 154 102 164 211  14 183 127 | 100 180 179 193 200 215  84 187 169  78 156 158  92  28  25 | 136 135  51  49  36 147 196 141  40 212 205 130   4  85 190 |   9  22 216 125  21  34 129 123  44  47 208  61 140 174 112 | 138  48 204 128  95  16 126  91 132 223 202 207  69 143 101 |  50  98 203 153 213 175  67 219 145  26  24 222 108 104 165 | 192 133  45 218  66  88  79  77 124  71  12 171 121  89  46 |  17  86 137  87 109 182 184 214   5 144  97   1 161  70 148 |  96   6  29 178  32  93  15 152  75 151 118  68 120  43 110 |  58 111 221 117  11  38 217  23  20  60 170  18 201 199  57 |  99  30  90 194 197  81 105  42  64   8 116 189  55  19 113 |  10  65  76 173 103 167  52 131 225 210  39 114 209 188  80 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 196 135 121  71  89 192  49  79 141 171  66 212  36 190  46 | 162  73 177 155  45 133  31  88 195  74 124  12 218  77  27 |  47  68 151  29  61 118  34  21   6 178  75 140 174 112 125 | 182 180  70  87  97  78   1 161 100 179 169 200 214 156 109 |  99  19  42 106 197  54  53 116 113  81  30  82 186 220 168 | 184 183 163 164 102   5   2 107  17 154 148 137 144  86 211 |  15  32 110 132  16  95 152  93  96 120  43 128 138  69 143 |  58 225 188 170  23 217 210  20  18 167 103  10 201  57  65 |  94  37  33 150  35  59 159 134 198 191  72 149 176 160 139 | 115  51 147 136 119  85 127  40 205  14 130  56 157 142   4 | 187 215  84 105   8  90 193  92  25  28  55  64 194 189 158 |  38 223 204 207 221  11 101  60 202 126  91  48 111 199 117 | 104 114  39 131 209 173 165  80  98  76 203  24 222  52  26 |  83 216 172  63  22 123 122 129 181  13  44  62 146   9 208 | 175 153 166   3 108  67 145  41 219 213 206   7 185  50 224 |
| 124  45 177 155  27 195 218  31 133  74 162  77  88  12  73 |  59 149  37 160 198  94  33 150 191 139 176 159 134  35  72 |  13 123 129  22 122   9  62  63  44 208 216 181 146  83 172 | 183 148   2 102 164 144 211 163  17  86 184 137 107   5 154 | 187 158 215 189  84  64  55  92 193  28  25   8 194  90 105 | 142 147   4 136  85 157 205  51  14  40 127  56 119 115 130 |  47 174  61  75  68 118 140 125  21 112  34 151  29 178   6 | 204  11 221 126  91  48  60 101 202  38 117 199 207 223 111 | 206 153 213   7 166 145   3 185 224  67 108 175  41  50 219 | 190  46 121  89 135 192 212  71  79 141 171  49  36 196  66 | 214   1  97 179 100 156  70 161  87 182 169 200  78 180 109 |  16  96  32  43  69 132 120 138 110 152  15  93 143  95 128 | 188  57 201 170  18 217 225  20  65  58 210 103  10  23 167 | 116 168  30  81  53 220  42  54 197  99 186  19 113  82 106 |  52 114 104 165 131 173  80 203 209  76 222  26  24  39  98 |
| 176 198  37 160  72 191 134  33  94 139  59  35 150 159 149 | 145 175 153  50 224 206 213   7  67 219  41   3 185 166 108 |  99 220  54  53  42  82  19  81 186 106 168 197 113 116  30 | 147 127 205  85 136 119 130   4  14 115 142  56  51 157  40 | 214 109   1 180  97 200 169 161  70 182  87 100  78 156 179 | 196 121  66  89 192  36  79  46 141  71 212  49 135 190 171 |  13 146 122 216 123   9 181 172  63  83  62 129  22 208  44 |  32 132  69 152  15  93 138 120 110  16 128  95  43  96 143 | 222 114  76  26 104  80 165  24  98 173 131  52 203  39 209 |  12  73 177  27  45 195  77 155  31 133  74 218  88 124 162 | 107 211 164  86  17   5   2 163 102 183 184 137 144 148 154 |  68  21 174  34 178  75 112  29  61 140  47 125   6 118 151 | 221 223 207 126 202  48  11 101 111 204  60 117 199  91  38 |  92 105  25  28  55  90 215  64  84 187 194 158 193   8 189 |  23  57 188 225 170 217  20 210  18  58  10 167 103 201  65 |
| 142 119 147  40 136  85  56 205  14 130   4 127 157 115  51 |  66  46 121  71 135 141  79  36 192 171 196 190  49 212  89 |  15  16 128 138 110  95  43  96 143  69 132 152  32 120  93 |  28 189 193  25  84 194 215  92   8 105  55  64 187  90 158 |  13  62 122 208 181 129  22  83 146  63 172   9  44 123 216 | 169 182 161  97  87 156  70 214 100 109 180 200  78 179   1 |  91 204 202  11  38 199 126  48 223 101 207 117  60 221 111 |  76 165 104 131  52 173 203  80 209  26  24 222  39 114  98 | 133 177  31  88  77 162  12 218  45 195  27  73 124 155  74 |  86 107 183 164 144 102 148 154   2  17 211 137   5 184 163 |  99  42 197 168  82 220 113 116  30  81  53  54 186 106  19 | 167  57  58 201 188 225  20 210  18 170  23 217  65  10 103 | 166 153  50 108 219  67   3 145 224 213  41 185 206 175   7 | 112  75 125  21  29  68  61 151 140  47   6  34 174 118 178 | 149  37  35 159  72 191  59 176 139  33  94 150 134 160 198 |
|  29   6  21  34 140 125 151 174 118  61 112 178  68  75  47 |  83  13  63  62  44   9 146 123 172 122  22 216 129 208 181 |  73  88 218 124  74 133 155 177  45  77  12  27  31 162 195 |  57 188  58 217 170  65  18  20  10 225 210 103  23 167 201 | 175  50 219 166 108 185  41 145 213 153  67 206 224   7   3 |  60 223 101 126  48  38 204  91 199 207 221 117 111  11 202 |  46  79 171 190  36 141  89 192 121  66  71  49 196 212 135 |   2  86 148 164 107 102 184 163 211   5 137  17 154 183 144 |  82  81 113 220 106 116 168  54 186  30 197  99  53  19  42 | 132  15  96 152 143  93  69  43  32  95 110 128  16 138 120 |  52 209 131 165 222  26  76  80 173 114 203  24  98 104  39 | 157 147 205  40 127 115   4 142 130 136  51  85 119  14  56 | 180 182 109  97   1  87 179 161  78  70 169 200 100 214 156 |  59 159 191  37 176 150 139 134  72 149 198 160  33  94  35 | 187  28 189 105  84  25  92  55 215 193   8  90  64 158 194 |
|  22  44  63  62 181 172 129 146   9 122  83 208 123 216  13 | 116  99  81  19 186  82 113 220  30  42  53 168  54 106 197 | 149 150 134 176 139  94 160  37 198  35 159  72  33  59 191 | 223 221 204  48 126 111 202 101 199  11  60 117  91  38 207 |  52  39 209 104 131  24 203  80  76 114 173 222  98  26 165 | 138  96 120 152  93  16  32  15  95  43  69 128 143 132 110 |  73  31  74  12  88 133  27 195 177 162 155 218 124  77  45 | 205 115 127 136  51  85 142   4 130 157  56  14  40 147 119 |   8  28 193  90 189  92 105  64 194  25  84 187  55 158 215 |  75  47  21 140   6 125 178  34 174 118  61 151  68  29 112 |  23  18 170 225  10 167  58  20 217  57 210 103  65 188 201 |  36 121  79  71 212 190  66 196 171  89  46 192 135 141  49 | 148 183 154 164 211 102  86 163 144   2 184 137  17 107   5 | 145   3  67 153  41   7 219 185 108 175 224  50 213 206 166 | 214 182 180 179  97  87 161 169   1  70 100 156 200 109  78 |
|  55 194  28 158  84  25  64 193   8 215  92 189  90 105 187 | 161 214 182 109  78 100  70 156  87   1 169 179 200 180  97 |  52  26  24 203 209 222  39 114  98 104 165 131  76  80 173 |  21 178 174 125 140   6  61 112 118  75  29 151  47  68  34 |  91 207 202 221 126 117  60 101 204 223  48 199 111  38  11 |  22  63  83 181 172 123 146  13   9  62 208 129  44 216 122 | 175 213 219   3   7 206 108  67 153 145  50 185  41 166 224 |  31  12  77  27  73 195 124 162  74  88 218 133 155 177  45 |  17 183   2   5 148 163  86 137 144 102 164 107 184 154 211 | 168  99  81 197 186  30 106  19 113  82  42  54 220  53 116 |  15 110 152 132  95  16  32 120  93  96 138 128 143  69  43 | 150  37  33 160  35 159  59 176 139  72 149 191 198  94 134 | 212 121  71  89 171 192 190  66 135  79 196  49 141  46  36 |  20 225 217  57 210 167  18 103 170  23  65 201  58  10 188 |  51 147 127 115 136  85   4 142 130 205  14 157  56  40 119 |
| 169  78 182 109  97  87 200  70 100   1 161 180 156 179 214 | 163 107 183 154 144  17   2   5 102 211 184  86 137 148 164 |  23 167 103 210  18  10 201  57  65 188 225 170  58  20 217 |  63 208 146 172 181  44 122  83   9 216  22 129  13 123  62 |  15  43 110  69 152 128 138 120  32  96  93  95 143  16 132 |  53  81 116 197  30 220 113  99  82  19 106  54 186 168  42 |  52  76 209 165  26 222 131 173 114  80  39  24 203 104  98 |  33 159  35  72 149 191 176  59 139 150 134  94 160  37 198 |  14 147 205 157 127   4 115  56 119  85 136  51 142  40 130 | 105 187  28  84 194  25 189 158 193   8 215  64  90  55  92 |  47  61 140  75 118  68 174 112 125  21  29 151   6 178  34 |   7 153 213  50 166   3 145  41 219 108 175  67 224 206 185 |  77 177 155  27  74 195  12 162  45  31 124 218 133  73  88 | 101  11  48 223  60  38 202 117 126  91 111 207 204 199 221 |  46 121 212 190  89 192  66 196 171  79 141  36  49  71 135 |
| 210  65  57 201 170 217 103  58  10  18  20 188 167 225  23 | 101  91 223 207 111 199 204  38  48 202  60  11 117 221 126 | 107   5 137 184 211  17 154 183 144 148  86 164   2 163 102 |  37  35  33 191  72 198 139  59  94 159 176 134 149 150 160 |  46  71 171 212  89  49 196  66  79 121 192 141 135  36 190 |  41 153 145 108  67   7 213 175 206  50 166 185 224   3 219 | 214  70   1 179 156 100  97  87 182 161 109 200 169 180  78 | 113 168 106 197  99  30  53 116  42 220  54  82  19  81 186 |  95  96  32  16  69 120 132 128 143  93 152  15 138  43 110 | 165  52 114 131  98 173 104  39  76 222 209  24  26 203  80 |  73  74  27  12 133  88  31 162 195 177 124 218  45  77 155 |  90  28 193 158 189 105  92  55 215  84 187  25 194   8  64 | 208  63  62 181 122 172 216  83  44 146  22 129   9  13 123 |   4 115  85 147 142 157 130  56 136  51 119  40 205  14 127 |  47  21 178  75 140 125 112  29  61 174 118  68 151  34   6 |
| 184 144 183 154 164 102 137   2  17 211 163 148   5  86 107 |   4  51 147  40 119  14 205 157  85 130 142 115  56 127 136 |  91  38 117  60 202 199 207 223 111 221  11 126 204 101  48 |  81 106 113  30 197 186  42 116  82 168  53  54  99 220  19 |  47  34  61 178 140 151  29 112 174  21 125 118   6  68  75 |  55  28  92  84  25  90 193 187   8 158 189  64 194 105 215 |  23  58  18 225 167  10 170 217  57  20 201 103 210 188  65 | 213   3 166 108 175  67  41 145 219   7 185 206  50 153 224 | 141 121  79  36 212  66 190  49 135 192  89  46 196  71 171 | 179 214 182  97  78  87 180 109  70 100   1 200 156 169 161 |  13 122 181 216   9 123 146  83 172  63  22 129  44 208  62 |  26 114  76  39 104 165  80 203 209 131  52 173  98 222  24 |  35  37 160  72 139 191 159  59 198  33 176 134  94 149 150 | 120 132  93  96 138  16 110 128 152  15 143  43  32  95  69 |  73 177  77  12  27 195 162 124  74  31 133  88 218 155  45 |
| 138 143  96  43 152  93 128  32  95 110 120  69  16 132  15 | 112  47  21  34   6 118 174  68 125  61  29  75 151 178 140 |  46  36  49 196 171 141  71 121 135 212 190  89  79  66 192 | 114 104  76 173 131  98 209  80 222 165 203  24  52  26  39 | 149 160 139  35  72 134 176  59  33  37 191  94 198 150 159 | 210  57  20 170 217 167  58  23  10 201 188 103  65 225  18 |  51 205 130 115 157  14 136  85 147   4  40  56 142 127 119 |  70 179 180  97 214  87 169 161   1 156 200 100 109 182  78 |   9  63 146 123 208  83 216 129  44 172 181  13  22  62 122 |  11  91 223 126 111  48 221 207 204 199 202 117  38  60 101 | 175 219 108   3 206   7 213 145  67 153  41 185 224 166  50 |   5 183   2 154 148  86 163 184 211 164 107 102 144  17 137 | 189  28 158  84 215  25 105  92 194 193  55  64   8 187  90 | 162  12 195 177 124  88  74 218  27  73  45 155  31 133  77 |  99  81 106 168 197  30 116  53  42 113  82 220  54  19 186 |
|  53 186  81  19 197  30  54 113  82  42 116 106 220 168  99 |  92 187  28 158 194   8 193  90  25 215  55 105  64 189  84 | 175   7 185  41 219 206  50 153 224 166   3 108 213 145  67 |  96  69  32  93 152 143 110 120  95 132 138 128  15  16  43 |  23 201  18 188 170 103 210  20  58  57 217  10  65 167 225 |  29  21 112 140 125  68 174  47 118  34 178 151   6  75  61 | 149  33 139 159 150  94  72 191  37  59 160 134 176  35 198 |  79 190 212  89  46 192 196  66 171  36  49 141  71 121 135 | 100 182  70 156 180 161 179 200  78  87  97 214 169 109   1 | 216  13  63 181  44 172 208  62 146   9 122 129 123  22  83 |  91 202 126  11 199  38 204 101  48 223  60 117 111 221 207 |  88 177  31 155  77  12 162 124  74  27  73 195  45 133 218 | 127 147  40 136 130  85 115   4 119 205 142  56  14  51 157 |  80 165 173 114 203  26 209  24 131  52  98  39  76 222 104 | 107 183 148  86 164 102 163 184 211   2  17   5 137 154 144 |
| 203  98 114  39 131 173  24  76 222 209  80 104  26 165  52 |  20  23  57 201  65  10  58 167 217  18 210 225 103 188 170 | 214 156 200 169   1 100 109 182  78 180 179  97  70 161  87 | 177  77  31 195  27  45  74 162 133  12 124 218  73  88 155 |  51  40 130 127 136  56 142   4 205 147  85  14 119 157 115 | 176  37  59  72 191 150  33 149  94 160  35 134 198 159 139 | 187 193 215 105  90   8  84  25  28  92 158  64  55 189 194 | 146 216 208 181  13 172  22  83 122 123 129   9  62  63  44 | 199 223 204  38 221 101  11 117 111  48 126  91  60 207 202 |   3 175 153 108 224  67 166  50 213 206 219 185   7  41 145 |  46 171  89 190 141  36  79  66 192 121 196  49 135 212  71 | 220  81 113  19 106 168 116  53  42 197  99  30 186  82  54 | 178  21  34 140  61 125  75 112   6 174  29 151 118  47  68 | 163  86 102 183 184   5 211 137 164 107 144 154   2  17 148 |  15  96  69 132 152  93 120 138 110  32  95  16 128  43 143 |
|  60 111 223 207 126  48 117 204 199 202 101 221  38  11  91 | 120  15  96  43 143  95  32  16  93 110 138 132 128  69 152 |  51 157  56 142 130  14  40 147 119 127 115 136 205   4  85 | 153 166 213  67 108 224 219 145 206   3  41 185 175   7  50 |  73 155  74  77  27 218 124 162  31 177 195 133  45  88  12 | 203 114  80 131 173  26  76  52 222  39 104  24  98 165 209 | 107   2 211  86   5  17 164 102 183 163 154 137 184 148 144 | 193 105 189  84 187  25  55  92 215  90  64   8 158  28 194 | 118  21 174  68 178 112  75 151   6 125 140  47  29  34  61 | 225  23  57 170  65 217 188 201  58  10  18 103 167 210  20 | 149 139  72 159  94 150  33  59 191  37 176 134 198  35 160 | 156 182  70 109 180 179 161 169   1  97 214  87  78 100 200 | 106  81  19 197  42  30 168 116 186 113  53  54  82  99 220 |  66 190 192 121 196  36 171  49  89  46 135  71  79 141 212 |  13  63 208 216 181 172  83  22 122 146   9 123 129  62  44 |
|  41 224 153  50 108  67 185 213 206 219 145 166   7   3 175 |  80  52 114  39  98 222  76  26 173 209 203 165  24 104 131 | 187  90  64  55 215   8 158  28 194 189 105  84 193  92  25 | 121 212  79 192  89 135 171  66 141 190 196  49  46  36  71 | 107 154 211 148 164 137 184 163   2 183 102  17 144   5  86 | 124 177 162  27 195  88  31  73 133 155  77 218  45  12  74 |  99 113  42 168 220  82 197  30  81 116  19  54  53 106 186 | 174  75 178 140  47 125  29 112  61  68 151 118  34  21   6 |  10  57  58 167 188  20 225 103  65 217 170  23 210 201  18 | 159 149  37  72 198 191  35 160  33  94 139 134 150 176  59 |  51 130 136 115  14 157 205   4  85 147 142  56 119 127  40 | 123  63 146  62 208 216  83  22 122 181  13 172  44   9 129 |  69  96  43 152 110  93 132 120 143  32 138 128  95  15  16 | 161 179  87 182 169 156   1 200  97 214  78 109  70 100 180 |  91 223 221  11 126  48 101  60 202 204 199  38 117 207 111 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 146  63 220  82  53 168 181 106  13  54 186  62 172 122 116 | 194  92  90   8  81  99 189  30 105  64 113  42 197  19  55 | 145 191  72  33 185 149 206   7  37 160 139  41 166 224   3 |  16 207  69 132 138 223 128 143  91 202 204 126 120  48  95 |  20  10 103  39 210 131  76  65 188 167 225  52 114 173 209 |  32  68   6  29  75  93 178 112  15 118  43 152  96 110 151 |  59  35 134  74 195  73 176 159 150 198  94  27  31 155 177 | 212 130  40 196  66 190 205 135  49  85 136  51 141  36 147 | 187 156 180  25 158  78 215  84  28 179 169 161 193 100 200 |  61  83 123  22  21 216  34   9 208  47 129 140 125 174  44 | 101 117  60  18  23 217 221 111  11  38  58 170  57 201 199 | 192  88  77 133  71 171  45  79 218 124 162  12 121  46  89 | 154 157  14 142  56 115 211 119 183 127   2 164 107   4 102 |  98 219 165  26 213  67  24 108 203  80 153 222 104 175  50 | 163   5 109   1 184  86 144  70 137 148 214  87  97  17 182 |
|   2 183 157  14 142 115 164 127 107  56 119 154 102 211   4 | 135  66  36 141 147  51 212  85 190  49 205 130 136  40 196 | 120  48 126 204 128  91  95  16 223 207 202 138  69 143 132 |  90  19 189 105  55  81  64 194  99  42 113 197  92  30   8 |  83   9 129  34  22 140 174  44 208 123 216  47  21 125  61 | 193 156  78 169 179  25 180 161 187 100 158  84  28 215 200 | 101 221 117  18 217  23  60  11  38 111 199 170  58 201  57 | 104 219  50 203  80 165 213  98  24  67 108 175 222  26 153 |  46  88  77 192  71  45 171  89 121  12 124 162  79 133 218 |   1 163   5 184 182  86 109  17 148 214 137  97  87  70 144 | 116  54  53 122  13 172 106 186 168 220 146 181  63  62  82 | 173 167 188  10  39 209  65  76 103 210  20 225 114  52 131 | 160   7 206  41 185   3 139 224  37 166  33  72 149 145 191 |   6 110  75  68  32  93 151 152  29 112  96 118 178  15  43 |  59 150 155  74 176 159 198  31 134  35  73 195  27  94 177 |
|  76 114 167  10 210 225 131 188  52 103  65  39 173 209  20 | 111 101  38 199  57  23 221 217  11 117  58  18 170 201  60 | 163  87  97  70 137 214  17   5 182 109   1 184 148 144  86 | 150 155  35 159 176 177 134 198  73  74  31  27  59 195  94 |  66 141  49  40 196 136 205 135 212  36 190  51 147  85 130 |  33   7 224  41   3 191 166 145 149 206 160  72  37 139 185 | 161 180 200 215  25 187 169 179 156  78 100  84 193 158  28 | 106 122  62  53 116 168 146 186  54 172 181  13  82 220  63 |  91  16  69  48 207 143 202 126 223 132 138 120 204  95 128 | 219  80  26 203 153 165  50 222 104 175  24 108  67 213  98 | 162 218 124 171  46 192  77  45  12  88  79  89 121  71 133 |  30  90 189   8  19  42 194 113  64  55  92 105  81  99 197 |  34 123   9  22 129 216  61  44  21 208 174 140  47  83 125 | 119 211 115 157   2 102  56 164 142   4 183  14 127 107 154 | 112  68  43 110  29  75   6  32 151 178  15  93 152 118  96 |
